,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,978.1,979.9,2019-01-01T09:01:00,976.5,2019-01-01T13:51:00,14.3,16.6,2019-01-01T11:42:00,13.3,2019-01-01T03:41:00,98,86.0,2019-01-01T13:11:00,0.3,109,6.6,55.0,2019-01-01T11:34:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,977.0,,,,,14.7,,,,,99,,,0.4,178,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,976.8,978.0,2019-01-03T18:51:00,976.0,2019-01-03T13:01:00,16.7,18.1,2019-01-03T12:23:00,15.8,2019-01-03T23:51:00,99,92.0,2019-01-03T13:41:00,0.2,172,5.5,157.0,2019-01-03T13:34:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,973.6,976.3,2019-01-04T00:01:00,970.8,2019-01-04T14:22:00,19.4,25.3,2019-01-04T14:21:00,15.6,2019-01-04T00:21:00,93,67.0,2019-01-04T14:22:00,0.5,7,7.1,208.0,2019-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,971.9,973.5,2019-01-05T00:31:00,970.4,2019-01-05T15:04:00,18.3,22.8,2019-01-05T10:06:00,15.0,2019-01-05T07:09:00,93,67.0,2019-01-05T10:02:00,0.6,221,12.6,261.0,2019-01-05T14:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,973.6,975.7,2019-01-06T09:31:00,971.6,2019-01-06T03:03:00,16.0,17.8,2019-01-06T00:21:00,14.9,2019-01-06T06:11:00,100,96.0,2019-01-06T15:21:00,0.5,79,8.8,271.0,2019-01-06T03:34:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,972.5,974.4,2019-01-07T09:11:00,970.8,2019-01-07T13:33:00,17.5,20.5,2019-01-07T12:53:00,15.2,2019-01-07T00:26:00,96,80.0,2019-01-07T13:11:00,0.8,99,11.5,217.0,2019-01-07T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,973.3,975.5,2019-01-08T23:41:00,971.6,2019-01-08T03:21:00,16.6,18.6,2019-01-08T15:11:00,14.9,2019-01-08T05:21:00,100,92.0,2019-01-08T15:31:00,0.1,198,3.5,353.0,2019-01-08T15:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,974.9,977.5,2019-01-09T08:31:00,973.1,2019-01-09T14:41:00,16.8,19.6,2019-01-09T11:47:00,14.4,2019-01-09T06:36:00,93,77.0,2019-01-09T12:42:00,0.9,110,9.3,202.0,2019-01-09T10:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,971.6,973.6,2019-01-10T08:11:00,969.4,2019-01-10T13:51:00,18.8,27.2,2019-01-10T11:24:00,14.1,2019-01-10T06:40:00,92,51.0,2019-01-10T11:24:00,0.4,156,7.7,183.0,2019-01-10T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
