,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,973.0,974.9,2014-01-01T08:16:00,971.0,2014-01-01T14:03:00,13.2,19.2,2014-01-01T13:16:00,7.5,2014-01-01T06:31:00,87,58.0,2014-01-01T14:03:00,0.5,69,6.0,165.0,2014-01-01T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,971.1,973.3,2014-01-02T07:32:00,968.7,2014-01-02T13:33:00,15.5,25.0,2014-01-02T13:20:00,10.1,2014-01-02T06:31:00,84,39.0,2014-01-02T12:17:00,0.5,231,4.1,173.0,2014-01-02T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,968.9,970.5,2014-01-03T23:01:00,965.6,2014-01-03T14:08:00,16.1,24.1,2014-01-03T12:32:00,9.7,2014-01-03T04:39:00,85,56.0,2014-01-03T12:32:00,0.6,198,6.0,308.0,2014-01-03T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,971.4,973.5,2014-01-04T22:16:00,969.8,2014-01-04T04:16:00,12.5,14.2,2014-01-04T00:02:00,9.7,2014-01-04T22:01:00,95,85.0,2014-01-04T12:31:00,0.0,0,2.2,230.0,2014-01-04T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,973.5,975.3,2014-01-05T07:01:00,971.6,2014-01-05T13:19:00,11.8,16.1,2014-01-05T13:01:00,8.7,2014-01-05T04:46:00,79,47.0,2014-01-05T13:02:00,0.6,146,6.3,159.0,2014-01-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,973.3,975.0,2014-01-06T09:18:00,971.4,2014-01-06T13:17:00,12.6,17.9,2014-01-06T13:04:00,9.1,2014-01-06T04:31:00,86,59.0,2014-01-06T12:21:00,0.5,198,5.5,157.0,2014-01-06T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-06T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,971.4,973.2,2014-01-07T08:16:00,969.1,2014-01-07T13:04:00,14.2,23.2,2014-01-07T12:33:00,8.5,2014-01-07T06:20:00,85,45.0,2014-01-07T11:50:00,0.8,231,5.7,133.0,2014-01-07T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,971.9,976.0,2014-01-08T23:46:00,969.2,2014-01-08T14:18:00,13.4,22.9,2014-01-08T11:37:00,8.4,2014-01-08T06:16:00,89,45.0,2014-01-08T11:37:00,0.9,2,7.7,240.0,2014-01-08T21:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,977.6,979.7,2014-01-09T19:31:00,975.7,2014-01-09T00:01:00,9.9,10.8,2014-01-09T11:16:00,9.3,2014-01-09T01:47:00,95,88.0,2014-01-09T00:31:00,0.4,250,7.1,334.0,2014-01-09T00:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,978.6,980.7,2014-01-10T09:22:00,976.4,2014-01-10T14:22:00,11.1,12.2,2014-01-10T13:02:00,9.6,2014-01-10T01:46:00,97,90.0,2014-01-10T12:05:00,0.6,187,6.6,228.0,2014-01-10T17:15:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
