,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,973.0,974.9,2014-01-01 08:16:00,971.0,2014-01-01 14:03:00,13.2,19.2,2014-01-01 13:16:00,7.5,2014-01-01 06:31:00,87,58,2014-01-01 14:03:00,0.5,69.0,6.0,165.0,2014-01-01 15:16:00,0.0,,,,,,
2014-01-02,971.1,973.3,2014-01-02 07:32:00,968.7,2014-01-02 13:33:00,15.5,25.0,2014-01-02 13:20:00,10.1,2014-01-02 06:31:00,84,39,2014-01-02 12:17:00,0.5,231.0,4.1,173.0,2014-01-02 11:22:00,0.0,,,,,,
2014-01-03,968.9,970.5,2014-01-03 23:01:00,965.6,2014-01-03 14:08:00,16.1,24.1,2014-01-03 12:32:00,9.7,2014-01-03 04:39:00,85,56,2014-01-03 12:32:00,0.6,198.0,6.0,308.0,2014-01-03 11:32:00,0.0,,,,,,
2014-01-04,971.4,973.5,2014-01-04 22:16:00,969.8,2014-01-04 04:16:00,12.5,14.2,2014-01-04 00:02:00,9.7,2014-01-04 22:01:00,95,85,2014-01-04 12:31:00,0.0,0.0,2.2,230.0,2014-01-04 21:21:00,0.0,,,,,,
2014-01-05,973.5,975.3,2014-01-05 07:01:00,971.6,2014-01-05 13:19:00,11.8,16.1,2014-01-05 13:01:00,8.7,2014-01-05 04:46:00,79,47,2014-01-05 13:02:00,0.6,146.0,6.3,159.0,2014-01-05 14:14:00,0.0,,,,,,
2014-01-06,973.3,975.0,2014-01-06 09:18:00,971.4,2014-01-06 13:17:00,12.6,17.9,2014-01-06 13:04:00,9.1,2014-01-06 04:31:00,86,59,2014-01-06 12:21:00,0.5,198.0,5.5,157.0,2014-01-06 13:17:00,0.0,,,,,,
2014-01-07,971.4,973.2,2014-01-07 08:16:00,969.1,2014-01-07 13:04:00,14.2,23.2,2014-01-07 12:33:00,8.5,2014-01-07 06:20:00,85,45,2014-01-07 11:50:00,0.8,231.0,5.7,133.0,2014-01-07 13:10:00,0.0,,,,,,
2014-01-08,971.9,976.0,2014-01-08 23:46:00,969.2,2014-01-08 14:18:00,13.4,22.9,2014-01-08 11:37:00,8.4,2014-01-08 06:16:00,89,45,2014-01-08 11:37:00,0.9,2.0,7.7,240.0,2014-01-08 21:58:00,1.5,,,,,,
2014-01-09,977.6,979.7,2014-01-09 19:31:00,975.7,2014-01-09 00:01:00,9.9,10.8,2014-01-09 11:16:00,9.3,2014-01-09 01:47:00,95,88,2014-01-09 00:31:00,0.4,250.0,7.1,334.0,2014-01-09 00:31:00,4.0,,,,,,
2014-01-10,978.6,980.7,2014-01-10 09:22:00,976.4,2014-01-10 14:22:00,11.1,12.2,2014-01-10 13:02:00,9.6,2014-01-10 01:46:00,97,90,2014-01-10 12:05:00,0.6,187.0,6.6,228.0,2014-01-10 17:15:00,4.0,,,,,,
2014-01-11,977.2,979.3,2014-01-11 08:47:00,975.3,2014-01-11 15:37:00,14.0,19.6,2014-01-11 13:03:00,10.5,2014-01-11 23:52:00,88,62,2014-01-11 12:47:00,0.6,87.0,6.0,135.0,2014-01-11 13:21:00,0.0,,,,,,
2014-01-12,976.6,978.1,2014-01-12 21:01:00,974.8,2014-01-12 14:07:00,12.8,18.2,2014-01-12 12:04:00,7.4,2014-01-12 05:46:00,88,64,2014-01-12 12:16:00,1.0,1.0,8.0,313.0,2014-01-12 12:40:00,2.0,,,,,,
2014-01-13,975.7,977.9,2014-01-13 00:01:00,973.8,2014-01-13 14:35:00,12.1,14.1,2014-01-13 11:01:00,11.5,2014-01-13 21:19:00,96,86,2014-01-13 12:32:00,0.5,324.0,4.1,226.0,2014-01-13 00:28:00,9.5,,,,,,
2014-01-14,976.4,979.0,2014-01-14 23:52:00,973.6,2014-01-14 03:31:00,10.8,12.1,2014-01-14 05:08:00,9.5,2014-01-14 23:16:00,94,87,2014-01-14 23:52:00,1.1,279.0,6.0,280.0,2014-01-14 11:49:00,10.5,,,,,,
2014-01-15,979.3,981.4,2014-01-15 09:16:00,977.5,2014-01-15 15:16:00,9.9,13.0,2014-01-15 13:46:00,8.0,2014-01-15 06:25:00,85,59,2014-01-15 13:48:00,0.3,127.0,4.4,147.0,2014-01-15 12:21:00,0.0,,,,,,
2014-01-16,977.4,979.4,2014-01-16 08:46:00,975.4,2014-01-16 14:06:00,10.4,14.7,2014-01-16 12:31:00,7.4,2014-01-16 03:31:00,88,63,2014-01-16 13:32:00,0.4,140.0,6.8,152.0,2014-01-16 13:53:00,0.0,,,,,,
2014-01-17,976.0,977.5,2014-01-17 21:31:00,973.7,2014-01-17 14:19:00,11.8,18.4,2014-01-17 12:56:00,6.8,2014-01-17 07:18:00,84,48,2014-01-17 12:16:00,0.5,75.0,5.7,157.0,2014-01-17 10:30:00,0.0,,,,,,
2014-01-18,980.7,983.7,2014-01-18 20:46:00,976.9,2014-01-18 00:09:00,9.5,13.5,2014-01-18 12:04:00,7.0,2014-01-18 19:46:00,81,54,2014-01-18 14:01:00,0.6,27.0,6.8,307.0,2014-01-18 15:14:00,0.0,,,,,,
2014-01-19,979.0,982.2,2014-01-19 00:02:00,976.5,2014-01-19 14:24:00,11.5,17.6,2014-01-19 13:01:00,7.2,2014-01-19 05:03:00,74,42,2014-01-19 11:16:00,0.7,190.0,10.2,171.0,2014-01-19 16:04:00,0.0,,,,,,
2014-01-20,976.2,978.0,2014-01-20 00:02:00,973.8,2014-01-20 14:02:00,10.9,18.1,2014-01-20 12:09:00,4.3,2014-01-20 06:31:00,84,50,2014-01-20 11:46:00,0.8,197.0,6.6,275.0,2014-01-20 21:01:00,2.0,,,,,,
