,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.0,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,1.0,,,,,,
2004-01-07,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.5,,,,,,
2004-01-12,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,1.5,,,,,,
2004-01-13,-9999.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
2004-01-14,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,40.0,-99.7,-999.7,,0.5,,,,,,
2004-01-16,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-17,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.5,,,,,,
2004-01-18,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.5,,,,,,
2004-01-19,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,4.5,,,,,,
2004-01-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,15.0,,,,,,
2004-01-21,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,2.0,,,,,,
2004-01-22,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,1.5,,,,,,
2004-01-23,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,0.3,0.0,-99.7,-999.7,,13.0,,,,,,
2004-01-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,3.5,,,,,,
