,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,977.8,979.7,2022-01-01 09:25:00,975.1,2022-01-01 14:25:00,12.8,18.6,2022-01-01 13:41:00,8.9,2022-01-01 22:41:00,96.0,64.0,2022-01-01 15:08:00,0.1,306.0,4.1,321.0,2022-01-01 14:39:00,0.5,,,,,,
2022-01-02,977.2,978.9,2022-01-02 08:11:00,975.5,2022-01-02 14:51:00,11.8,16.0,2022-01-02 11:25:00,7.7,2022-01-02 02:55:00,98.0,86.0,2022-01-02 11:45:00,0.1,313.0,4.9,343.0,2022-01-02 11:11:00,1.0,,,,,,
2022-01-03,975.6,977.5,2022-01-03 07:55:00,973.5,2022-01-03 15:01:00,14.2,19.3,2022-01-03 12:02:00,11.1,2022-01-03 06:55:00,95.0,75.0,2022-01-03 12:01:00,0.4,167.0,3.8,328.0,2022-01-03 12:42:00,0.0,,,,,,
2022-01-04,974.5,976.7,2022-01-04 08:11:00,972.5,2022-01-04 14:43:00,15.2,19.4,2022-01-04 12:31:00,12.1,2022-01-04 02:05:00,97.0,80.0,2022-01-04 12:41:00,0.3,182.0,6.6,172.0,2022-01-04 12:35:00,0.0,,,,,,
2022-01-05,971.7,973.5,2022-01-05 21:45:00,969.1,2022-01-05 14:21:00,15.3,20.5,2022-01-05 14:05:00,11.5,2022-01-05 06:21:00,96.0,77.0,2022-01-05 14:15:00,0.4,7.0,5.5,327.0,2022-01-05 12:28:00,0.0,,,,,,
2022-01-06,973.4,,,,,14.4,,,,,100.0,,,0.2,267.0,,,,0.5,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,969.5,971.1,2022-01-10 21:11:00,967.8,2022-01-10 13:55:00,15.5,18.7,2022-01-10 14:11:00,13.7,2022-01-10 19:25:00,95.0,82.0,2022-01-10 14:11:00,0.4,183.0,4.9,159.0,2022-01-10 13:08:00,0.0,,,,,,
2022-01-11,974.4,977.7,2022-01-11 20:35:00,969.6,2022-01-11 02:01:00,9.5,14.0,2022-01-11 00:05:00,7.2,2022-01-11 21:42:00,100.0,98.0,2022-01-11 11:54:00,0.5,263.0,8.2,312.0,2022-01-11 12:31:00,4.5,,,,,,
2022-01-12,975.0,,,,,7.4,,,,,100.0,,,0.0,0.0,,,,0.0,,,,,,
2022-01-13,975.9,977.5,2022-01-13 21:51:00,973.4,2022-01-13 03:15:00,8.8,11.5,2022-01-13 10:26:00,7.8,2022-01-13 00:35:00,97.0,88.0,2022-01-13 18:22:00,0.4,43.0,5.5,304.0,2022-01-13 15:36:00,1.0,,,,,,
2022-01-14,975.3,977.8,2022-01-14 09:41:00,972.4,2022-01-14 16:01:00,9.4,11.6,2022-01-14 12:35:00,7.3,2022-01-14 06:11:00,97.0,82.0,2022-01-14 12:41:00,0.1,185.0,2.4,282.0,2022-01-14 01:17:00,0.0,,,,,,
2022-01-15,974.5,976.8,2022-01-15 19:53:00,972.2,2022-01-15 14:25:00,12.8,17.8,2022-01-15 13:21:00,7.9,2022-01-15 03:01:00,96.0,76.0,2022-01-15 11:45:00,0.3,327.0,4.9,350.0,2022-01-15 10:48:00,0.0,,,,,,
2022-01-16,974.8,976.3,2022-01-16 07:01:00,972.0,2022-01-16 14:31:00,14.7,21.0,2022-01-16 10:55:00,8.8,2022-01-16 06:11:00,94.0,62.0,2022-01-16 10:55:00,0.2,18.0,3.8,339.0,2022-01-16 12:35:00,0.0,,,,,,
2022-01-17,975.0,976.6,2022-01-17 22:31:00,973.1,2022-01-17 14:05:00,14.3,16.5,2022-01-17 09:43:00,13.0,2022-01-17 22:49:00,100.0,99.0,2022-01-17 01:21:00,0.1,312.0,4.1,294.0,2022-01-17 16:59:00,23.0,,,,,,
2022-01-18,974.6,976.3,2022-01-18 09:21:00,973.0,2022-01-18 15:01:00,13.2,15.2,2022-01-18 13:35:00,12.1,2022-01-18 21:41:00,100.0,99.0,2022-01-18 03:51:00,0.3,245.0,4.9,179.0,2022-01-18 13:44:00,12.0,,,,,,
2022-01-19,973.0,974.5,2022-01-19 09:11:00,971.3,2022-01-19 14:46:00,13.6,17.0,2022-01-19 13:21:00,12.1,2022-01-19 00:04:00,99.0,90.0,2022-01-19 13:31:00,0.1,166.0,4.9,173.0,2022-01-19 14:46:00,2.5,,,,,,
2022-01-20,974.0,975.7,2022-01-20 09:25:00,972.2,2022-01-20 04:11:00,13.1,14.8,2022-01-20 11:51:00,12.5,2022-01-20 01:21:00,100.0,99.0,2022-01-20 23:04:00,0.2,200.0,3.0,138.0,2022-01-20 13:07:00,22.0,,,,,,
2022-01-21,973.7,976.4,2022-01-21 09:51:00,971.9,2022-01-21 18:31:00,13.6,15.1,2022-01-21 11:52:00,12.4,2022-01-21 04:12:00,100.0,99.0,2022-01-21 00:49:00,0.3,155.0,6.0,204.0,2022-01-21 06:57:00,33.5,,,,,,
2022-01-22,969.3,972.8,2022-01-22 09:24:00,966.1,2022-01-22 14:54:00,15.2,16.9,2022-01-22 14:05:00,13.5,2022-01-22 00:01:00,100.0,99.0,2022-01-22 02:21:00,0.2,156.0,6.0,165.0,2022-01-22 14:16:00,37.0,,,,,,
2022-01-23,966.0,967.9,2022-01-23 00:01:00,963.4,2022-01-23 13:29:00,16.7,23.7,2022-01-23 12:18:00,12.6,2022-01-23 06:35:00,97.0,78.0,2022-01-23 12:21:00,0.5,356.0,6.0,350.0,2022-01-23 13:29:00,0.0,,,,,,
2022-01-24,969.1,971.3,2022-01-24 21:35:00,966.7,2022-01-24 02:45:00,15.0,16.7,2022-01-24 13:15:00,13.5,2022-01-24 21:09:00,99.0,91.0,2022-01-24 13:58:00,0.5,4.0,6.0,352.0,2022-01-24 06:55:00,2.5,,,,,,
2022-01-25,971.3,973.3,2022-01-25 09:25:00,969.2,2022-01-25 14:35:00,15.3,18.3,2022-01-25 12:25:00,13.3,2022-01-25 04:12:00,97.0,84.0,2022-01-25 12:35:00,0.2,168.0,4.9,183.0,2022-01-25 12:21:00,0.5,,,,,,
2022-01-26,971.5,973.3,2022-01-26 08:05:00,969.5,2022-01-26 14:01:00,16.6,23.8,2022-01-26 12:26:00,12.6,2022-01-26 06:06:00,94.0,68.0,2022-01-26 12:26:00,0.3,206.0,5.5,172.0,2022-01-26 13:18:00,0.0,,,,,,
2022-01-27,971.4,973.3,2022-01-27 08:45:00,968.6,2022-01-27 13:45:00,17.4,25.6,2022-01-27 12:25:00,12.2,2022-01-27 06:05:00,92.0,54.0,2022-01-27 12:25:00,0.3,9.0,7.1,173.0,2022-01-27 12:53:00,0.5,,,,,,
2022-01-28,971.4,973.1,2022-01-28 09:21:00,969.6,2022-01-28 16:22:00,16.0,18.5,2022-01-28 11:15:00,14.7,2022-01-28 23:45:00,100.0,99.0,2022-01-28 04:21:00,0.2,106.0,4.1,222.0,2022-01-28 11:22:00,4.5,,,,,,
2022-01-29,968.0,970.6,2022-01-29 00:25:00,965.7,2022-01-29 15:01:00,14.0,15.0,2022-01-29 03:35:00,12.9,2022-01-29 23:55:00,100.0,99.0,2022-01-29 06:31:00,0.2,182.0,4.9,353.0,2022-01-29 15:30:00,13.5,,,,,,
2022-01-30,971.5,976.4,2022-01-30 21:35:00,966.4,2022-01-30 02:11:00,10.6,13.2,2022-01-30 00:25:00,8.3,2022-01-30 18:25:00,100.0,95.0,2022-01-30 16:24:00,0.4,4.0,8.8,311.0,2022-01-30 12:59:00,2.5,,,,,,
2022-01-31,975.2,976.6,2022-01-31 09:15:00,974.1,2022-01-31 13:31:00,10.5,13.7,2022-01-31 11:15:00,8.4,2022-01-31 00:35:00,98.0,82.0,2022-01-31 11:15:00,0.2,115.0,4.1,189.0,2022-01-31 21:26:00,0.5,,,,,,
2022-02-01,973.5,975.3,2022-02-01 00:29:00,971.4,2022-02-01 14:51:00,12.7,15.1,2022-02-01 12:55:00,10.6,2022-02-01 00:21:00,100.0,99.0,2022-02-01 04:51:00,0.1,146.0,4.1,167.0,2022-02-01 02:59:00,14.0,,,,,,
2022-02-02,973.2,975.2,2022-02-02 09:05:00,971.3,2022-02-02 15:01:00,14.6,19.0,2022-02-02 11:35:00,12.6,2022-02-02 04:31:00,100.0,89.0,2022-02-02 11:42:00,0.1,320.0,4.9,284.0,2022-02-02 14:51:00,7.0,,,,,,
2022-02-03,971.4,972.9,2022-02-03 00:15:00,969.5,2022-02-03 15:21:00,13.7,15.7,2022-02-03 10:41:00,12.7,2022-02-03 23:31:00,100.0,100.0,2022-02-03 00:01:00,0.1,272.0,4.9,335.0,2022-02-03 12:53:00,22.0,,,,,,
2022-02-04,974.3,977.2,2022-02-04 21:25:00,971.3,2022-02-04 03:52:00,11.9,13.5,2022-02-04 13:05:00,10.0,2022-02-04 21:55:00,100.0,99.0,2022-02-04 01:41:00,0.3,14.0,5.5,317.0,2022-02-04 14:14:00,3.0,,,,,,
2022-02-05,977.6,979.1,2022-02-05 21:25:00,976.2,2022-02-05 02:12:00,10.3,12.2,2022-02-05 12:05:00,9.2,2022-02-05 04:54:00,100.0,98.0,2022-02-05 13:05:00,0.1,174.0,3.0,180.0,2022-02-05 11:23:00,2.5,,,,,,
2022-02-06,977.4,979.6,2022-02-06 08:55:00,975.3,2022-02-06 23:51:00,11.1,12.9,2022-02-06 13:35:00,9.6,2022-02-06 00:51:00,99.0,93.0,2022-02-06 15:11:00,0.4,33.0,6.0,184.0,2022-02-06 10:27:00,2.0,,,,,,
2022-02-07,971.6,975.5,2022-02-07 00:01:00,965.9,2022-02-07 14:31:00,13.8,19.6,2022-02-07 12:00:00,10.1,2022-02-07 06:15:00,94.0,76.0,2022-02-07 12:00:00,0.4,228.0,7.1,66.0,2022-02-07 16:59:00,2.0,,,,,,
2022-02-08,973.9,976.1,2022-02-08 09:31:00,971.5,2022-02-08 02:11:00,12.2,13.8,2022-02-08 14:31:00,11.4,2022-02-08 06:55:00,98.0,90.0,2022-02-08 14:15:00,0.3,297.0,4.9,319.0,2022-02-08 02:39:00,1.0,,,,,,
2022-02-09,972.7,974.5,2022-02-09 08:25:00,970.4,2022-02-09 15:21:00,14.0,18.7,2022-02-09 10:45:00,11.6,2022-02-09 00:15:00,99.0,83.0,2022-02-09 10:25:00,0.2,11.0,4.1,185.0,2022-02-09 10:28:00,0.0,,,,,,
2022-02-10,972.4,974.6,2022-02-10 09:31:00,970.6,2022-02-10 14:05:00,14.7,18.7,2022-02-10 11:35:00,11.9,2022-02-10 02:01:00,99.0,88.0,2022-02-10 13:05:00,0.2,13.0,4.1,321.0,2022-02-10 14:22:00,0.0,,,,,,
2022-02-11,971.1,973.1,2022-02-11 07:46:00,969.2,2022-02-11 14:23:00,16.9,22.8,2022-02-11 12:45:00,12.7,2022-02-11 07:13:00,94.0,73.0,2022-02-11 12:45:00,0.3,22.0,6.0,237.0,2022-02-11 12:49:00,0.0,,,,,,
2022-02-12,970.1,972.0,2022-02-12 09:01:00,968.4,2022-02-12 14:03:00,15.2,21.3,2022-02-12 11:12:00,10.2,2022-02-12 06:21:00,96.0,75.0,2022-02-12 12:43:00,0.2,287.0,7.1,339.0,2022-02-12 14:30:00,0.0,,,,,,
2022-02-13,968.5,970.6,2022-02-13 23:35:00,966.1,2022-02-13 14:25:00,15.6,20.7,2022-02-13 12:01:00,12.7,2022-02-13 06:52:00,97.0,79.0,2022-02-13 12:01:00,0.4,166.0,4.9,162.0,2022-02-13 11:19:00,11.5,,,,,,
2022-02-14,971.9,973.9,2022-02-14 23:00:00,969.3,2022-02-14 04:34:00,11.5,13.0,2022-02-14 00:05:00,9.6,2022-02-14 22:55:00,100.0,99.0,2022-02-14 12:04:00,0.4,312.0,7.1,308.0,2022-02-14 06:35:00,28.0,,,,,,
2022-02-15,971.8,974.0,2022-02-15 07:25:00,969.1,2022-02-15 14:29:00,12.8,17.1,2022-02-15 11:44:00,9.0,2022-02-15 02:31:00,94.0,76.0,2022-02-15 11:41:00,0.3,53.0,6.0,184.0,2022-02-15 09:20:00,0.0,,,,,,
2022-02-16,970.9,972.6,2022-02-16 09:05:00,968.9,2022-02-16 15:02:00,13.3,16.2,2022-02-16 10:25:00,12.2,2022-02-16 05:31:00,100.0,94.0,2022-02-16 10:41:00,0.2,15.0,4.9,190.0,2022-02-16 15:29:00,7.5,,,,,,
2022-02-17,969.9,971.8,2022-02-17 22:21:00,968.1,2022-02-17 14:45:00,14.2,17.8,2022-02-17 12:52:00,12.5,2022-02-17 05:01:00,100.0,100.0,2022-02-17 00:01:00,0.3,188.0,5.5,332.0,2022-02-17 14:12:00,7.5,,,,,,
2022-02-18,970.0,972.8,2022-02-18 08:41:00,967.5,2022-02-18 15:31:00,14.0,15.6,2022-02-18 12:22:00,12.5,2022-02-18 04:57:00,100.0,99.0,2022-02-18 03:01:00,0.0,283.0,3.0,296.0,2022-02-18 04:57:00,9.5,,,,,,
2022-02-19,971.5,975.2,2022-02-19 23:31:00,968.6,2022-02-19 03:05:00,13.0,15.0,2022-02-19 10:45:00,9.9,2022-02-19 23:57:00,100.0,99.0,2022-02-19 17:44:00,0.5,241.0,9.3,282.0,2022-02-19 16:02:00,28.0,,,,,,
2022-02-20,977.3,979.4,2022-02-20 09:31:00,974.8,2022-02-20 00:14:00,8.0,10.0,2022-02-20 00:01:00,6.9,2022-02-20 22:45:00,100.0,99.0,2022-02-20 01:21:00,0.4,304.0,5.5,298.0,2022-02-20 03:14:00,39.0,,,,,,
2022-02-21,976.6,,,,,9.0,,,,,100.0,,,0.2,212.0,,,,17.0,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,978.1,979.8,2022-02-23 21:25:00,975.8,2022-02-23 14:43:00,9.9,11.4,2022-02-23 11:31:00,9.1,2022-02-23 20:41:00,99.0,99.0,2022-02-23 12:14:00,0.1,290.0,3.5,4.0,2022-02-23 11:40:00,27.5,,,,,,
2022-02-24,979.2,981.1,2022-02-24 09:01:00,977.4,2022-02-24 14:25:00,10.0,13.7,2022-02-24 11:15:00,8.6,2022-02-24 04:05:00,98.0,85.0,2022-02-24 11:21:00,0.1,202.0,4.9,168.0,2022-02-24 11:10:00,2.5,,,,,,
2022-02-25,976.9,979.4,2022-02-25 00:01:00,974.2,2022-02-25 14:25:00,12.6,17.0,2022-02-25 10:52:00,9.1,2022-02-25 00:11:00,95.0,80.0,2022-02-25 12:45:00,0.2,204.0,5.5,176.0,2022-02-25 11:48:00,0.0,,,,,,
2022-02-26,974.5,977.2,2022-02-26 08:27:00,972.0,2022-02-26 15:01:00,14.3,21.1,2022-02-26 11:55:00,9.6,2022-02-26 06:01:00,96.0,76.0,2022-02-26 12:03:00,0.2,301.0,4.9,292.0,2022-02-26 09:47:00,0.0,,,,,,
2022-02-27,974.8,977.3,2022-02-27 09:33:00,972.9,2022-02-27 15:42:00,12.9,14.3,2022-02-27 11:45:00,11.8,2022-02-27 03:31:00,98.0,89.0,2022-02-27 16:03:00,0.1,81.0,4.9,176.0,2022-02-27 11:52:00,0.5,,,,,,
2022-02-28,972.8,975.6,2022-02-28 07:36:00,970.2,2022-02-28 14:48:00,15.6,26.0,2022-02-28 12:11:00,10.0,2022-02-28 06:16:00,87.0,49.0,2022-02-28 12:15:00,0.2,9.0,4.9,177.0,2022-02-28 12:36:00,0.0,,,,,,
2022-03-01,971.4,973.4,2022-03-01 07:05:00,969.0,2022-03-01 14:21:00,17.1,26.2,2022-03-01 12:35:00,9.8,2022-03-01 05:25:00,90.0,58.0,2022-03-01 12:35:00,0.1,11.0,4.9,332.0,2022-03-01 11:24:00,0.0,,,,,,
2022-03-02,972.4,973.7,2022-03-02 09:01:00,970.9,2022-03-02 03:15:00,15.7,19.2,2022-03-02 10:05:00,13.9,2022-03-02 03:41:00,99.0,97.0,2022-03-02 10:55:00,0.2,330.0,5.5,316.0,2022-03-02 10:18:00,0.0,,,,,,
2022-03-03,971.2,974.1,2022-03-03 08:35:00,968.7,2022-03-03 16:41:00,17.1,24.1,2022-03-03 13:05:00,13.8,2022-03-03 23:25:00,94.0,67.0,2022-03-03 13:05:00,0.2,163.0,4.9,186.0,2022-03-03 14:40:00,0.0,,,,,,
2022-03-04,968.3,970.3,2022-03-04 08:05:00,965.4,2022-03-04 14:41:00,18.1,27.6,2022-03-04 13:15:00,11.9,2022-03-04 05:51:00,88.0,50.0,2022-03-04 13:15:00,0.2,1.0,6.0,342.0,2022-03-04 14:23:00,0.0,,,,,,
2022-03-05,969.2,972.2,2022-03-05 22:00:00,967.0,2022-03-05 03:05:00,16.6,21.6,2022-03-05 09:16:00,14.3,2022-03-05 02:49:00,94.0,84.0,2022-03-05 21:01:00,0.4,156.0,6.0,197.0,2022-03-05 13:19:00,0.0,,,,,,
2022-03-06,970.9,973.1,2022-03-06 09:01:00,968.7,2022-03-06 16:25:00,15.7,19.1,2022-03-06 11:45:00,13.8,2022-03-06 06:25:00,91.0,72.0,2022-03-06 11:45:00,0.2,148.0,3.3,195.0,2022-03-06 03:13:00,0.0,,,,,,
2022-03-07,969.8,973.6,2022-03-07 20:31:00,966.7,2022-03-07 04:05:00,12.4,15.4,2022-03-07 10:51:00,7.1,2022-03-07 22:45:00,99.0,96.0,2022-03-07 13:11:00,0.2,235.0,6.0,303.0,2022-03-07 11:05:00,11.0,,,,,,
2022-03-08,972.0,974.0,2022-03-08 08:12:00,969.5,2022-03-08 14:35:00,12.1,18.1,2022-03-08 14:05:00,7.3,2022-03-08 05:51:00,80.0,49.0,2022-03-08 13:18:00,0.6,193.0,7.7,188.0,2022-03-08 13:52:00,0.0,,,,,,
2022-03-09,971.7,973.4,2022-03-09 07:45:00,970.0,2022-03-09 14:45:00,14.6,22.9,2022-03-09 12:16:00,6.4,2022-03-09 05:56:00,80.0,48.0,2022-03-09 12:17:00,0.4,316.0,6.6,168.0,2022-03-09 14:22:00,0.0,,,,,,
2022-03-10,970.1,972.2,2022-03-10 08:01:00,968.4,2022-03-10 14:22:00,16.8,24.6,2022-03-10 12:15:00,11.7,2022-03-10 23:55:00,81.0,44.0,2022-03-10 12:01:00,0.2,37.0,3.5,157.0,2022-03-10 12:25:00,0.0,,,,,,
2022-03-11,969.0,970.7,2022-03-11 08:25:00,966.7,2022-03-11 13:33:00,16.5,26.1,2022-03-11 12:35:00,9.2,2022-03-11 06:02:00,87.0,48.0,2022-03-11 12:05:00,0.3,179.0,5.5,326.0,2022-03-11 09:51:00,0.0,,,,,,
2022-03-12,968.6,970.6,2022-03-12 07:51:00,966.5,2022-03-12 14:14:00,18.7,25.2,2022-03-12 12:55:00,14.3,2022-03-12 06:08:00,85.0,57.0,2022-03-12 12:55:00,0.3,191.0,6.0,325.0,2022-03-12 10:05:00,0.0,,,,,,
2022-03-13,968.0,969.8,2022-03-13 06:51:00,965.4,2022-03-13 14:26:00,17.9,27.4,2022-03-13 11:02:00,12.6,2022-03-13 06:21:00,90.0,53.0,2022-03-13 11:02:00,0.1,5.0,5.5,316.0,2022-03-13 11:02:00,0.0,,,,,,
2022-03-14,967.3,969.0,2022-03-14 07:35:00,965.7,2022-03-14 15:15:00,18.2,27.1,2022-03-14 10:45:00,12.0,2022-03-14 06:11:00,88.0,51.0,2022-03-14 10:55:00,0.1,179.0,5.5,317.0,2022-03-14 11:06:00,0.0,,,,,,
2022-03-15,966.6,968.1,2022-03-15 21:33:00,964.5,2022-03-15 15:35:00,18.7,26.9,2022-03-15 11:36:00,12.8,2022-03-15 05:55:00,88.0,61.0,2022-03-15 11:36:00,0.2,164.0,4.9,131.0,2022-03-15 12:05:00,0.0,,,,,,
2022-03-16,966.6,968.5,2022-03-16 08:15:00,964.1,2022-03-16 14:26:00,20.0,25.9,2022-03-16 13:28:00,14.8,2022-03-16 02:31:00,89.0,63.0,2022-03-16 12:15:00,0.4,7.0,6.0,175.0,2022-03-16 10:33:00,0.0,,,,,,
2022-03-17,963.8,966.4,2022-03-17 00:05:00,961.0,2022-03-17 15:04:00,21.1,28.0,2022-03-17 13:06:00,16.8,2022-03-17 06:05:00,88.0,57.0,2022-03-17 13:04:00,0.1,10.0,3.5,309.0,2022-03-17 15:24:00,1.0,,,,,,
2022-03-18,963.1,965.4,2022-03-18 23:37:00,960.4,2022-03-18 03:21:00,16.7,20.6,2022-03-18 08:32:00,13.8,2022-03-18 18:45:00,99.0,93.0,2022-03-18 10:21:00,0.3,337.0,6.0,267.0,2022-03-18 09:04:00,0.5,,,,,,
2022-03-19,965.6,968.2,2022-03-19 23:21:00,963.1,2022-03-19 14:32:00,18.3,26.1,2022-03-19 13:35:00,13.4,2022-03-19 02:05:00,90.0,59.0,2022-03-19 13:37:00,0.2,27.0,6.0,106.0,2022-03-19 15:57:00,2.0,,,,,,
2022-03-20,968.7,970.6,2022-03-20 10:07:00,967.1,2022-03-20 14:55:00,18.5,22.5,2022-03-20 11:06:00,16.7,2022-03-20 22:35:00,98.0,89.0,2022-03-20 11:06:00,0.1,344.0,4.1,334.0,2022-03-20 10:39:00,1.5,,,,,,
2022-03-21,968.2,970.8,2022-03-21 09:45:00,965.6,2022-03-21 15:25:00,20.3,27.6,2022-03-21 13:15:00,16.9,2022-03-21 00:41:00,95.0,70.0,2022-03-21 13:11:00,0.1,99.0,3.3,191.0,2022-03-21 15:54:00,8.0,,,,,,
