,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,977.8,979.7,2022-01-01T09:25:00,975.1,2022-01-01T14:25:00,12.8,18.6,2022-01-01T13:41:00,8.9,2022-01-01T22:41:00,96.0,64.0,2022-01-01T15:08:00,0.1,0.0,4.1,321.0,2022-01-01T14:39:00,0.5,,7.2,13.8,14.0,14.6,15.0,16.2,18.2,,,,,,,,,1.9,2022-01-01T12:00:00,,,,,0.5,2022-01-01T02:00:00,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,977.2,978.9,2022-01-02T08:11:00,975.5,2022-01-02T14:51:00,11.8,16.0,2022-01-02T11:25:00,7.7,2022-01-02T02:55:00,98.0,86.0,2022-01-02T11:45:00,0.1,0.0,4.9,343.0,2022-01-02T11:11:00,1.0,,4.1,13.0,13.3,14.0,14.6,16.2,18.1,,,,,,,,,1.1,2022-01-02T09:00:00,,,,,0.5,2022-01-02T21:00:00,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,975.6,977.5,2022-01-03T07:55:00,973.5,2022-01-03T15:01:00,14.2,19.3,2022-01-03T12:02:00,11.1,2022-01-03T06:55:00,95.0,75.0,2022-01-03T12:01:00,0.4,167.0,3.8,328.0,2022-01-03T12:42:00,0.0,,10.4,15.1,15.2,15.3,15.4,16.1,18.0,,,,,,,,,2.8,2022-01-03T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,974.5,976.7,2022-01-04T08:11:00,972.5,2022-01-04T14:43:00,15.2,19.4,2022-01-04T12:31:00,12.1,2022-01-04T02:05:00,97.0,80.0,2022-01-04T12:41:00,0.3,182.0,6.6,172.0,2022-01-04T12:35:00,0.0,,10.2,16.3,16.3,16.2,16.1,16.4,17.9,,,,,,,,,2.4,2022-01-04T11:00:00,,,,,0.0,,,,0,,100.0,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,971.7,973.5,2022-01-05T21:45:00,969.1,2022-01-05T14:21:00,15.3,20.5,2022-01-05T14:05:00,11.5,2022-01-05T06:21:00,96.0,77.0,2022-01-05T14:15:00,0.4,7.0,5.5,327.0,2022-01-05T12:28:00,0.0,,7.4,16.3,16.4,16.4,16.5,16.7,17.9,,,,,,,,,1.4,2022-01-05T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.6,,,,,13.2,,,,,100.0,,,0.2,0.0,,,,7.5,,0.0,15.4,15.7,16.2,16.6,16.9,18.0,,,,,,,,,0.0,2022-01-06T03:00:00,,,,,2.5,2022-01-06T19:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1033.1,,,,,12.4,,,,,99.0,,,0.2,0.0,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-07T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1032.3,,,,,12.6,,,,,97.0,,,0.3,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1031.2,,,,,14.0,,,,,96.0,,,0.2,0.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,998.6,971.1,2022-01-10T21:11:00,967.8,2022-01-10T13:55:00,14.3,18.7,2022-01-10T14:11:00,13.7,2022-01-10T19:25:00,97.0,82.0,2022-01-10T14:11:00,0.3,183.0,4.9,159.0,2022-01-10T13:08:00,0.5,,2.3,16.4,16.5,16.6,16.6,16.7,17.9,,,,,,,,,0.9,2022-01-10T14:00:00,,,,,0.5,2022-01-10T07:00:00,,,0,,100.0,2022-01-10T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
