,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,975.5,978.1,2017-01-01 09:04:00,972.6,2017-01-01 13:11:00,17.6,22.9,2017-01-01 12:34:00,13.6,2017-01-01 23:31:00,90,62,2017-01-01 12:36:00,1.6,226.0,28.6,148.0,2017-01-01 15:02:00,0.0,,,,,,
2017-01-02,973.8,976.1,2017-01-02 08:41:00,969.8,2017-01-02 14:03:00,17.1,26.7,2017-01-02 12:52:00,9.3,2017-01-02 07:14:00,86,41,2017-01-02 12:46:00,0.9,210.0,31.4,216.0,2017-01-02 17:00:00,0.0,,,,,,
2017-01-03,973.9,976.1,2017-01-03 09:31:00,970.6,2017-01-03 14:53:00,17.1,20.2,2017-01-03 13:01:00,12.8,2017-01-03 04:33:00,98,87,2017-01-03 13:34:00,0.3,126.0,30.3,68.0,2017-01-03 00:29:00,8.5,,,,,,
2017-01-04,972.0,974.0,2017-01-04 07:41:00,968.6,2017-01-04 14:22:00,19.2,23.5,2017-01-04 12:11:00,15.5,2017-01-04 06:21:00,90,67,2017-01-04 10:51:00,1.2,81.0,38.0,244.0,2017-01-04 12:41:00,1.0,,,,,,
2017-01-05,970.3,972.0,2017-01-05 09:31:00,967.1,2017-01-05 13:54:00,18.4,23.1,2017-01-05 13:01:00,13.2,2017-01-05 06:54:00,92,68,2017-01-05 13:11:00,0.4,93.0,14.8,74.0,2017-01-05 00:11:00,0.0,,,,,,
2017-01-06,969.5,971.5,2017-01-06 08:34:00,966.4,2017-01-06 14:03:00,18.5,24.4,2017-01-06 12:42:00,13.0,2017-01-06 04:21:00,93,64,2017-01-06 12:42:00,0.8,45.0,26.4,35.0,2017-01-06 12:51:00,0.0,,,,,,
2017-01-07,967.2,969.2,2017-01-07 09:11:00,964.3,2017-01-07 13:57:00,19.5,26.3,2017-01-07 12:31:00,16.4,2017-01-07 23:06:00,91,57,2017-01-07 14:02:00,0.5,48.0,25.9,41.0,2017-01-07 14:11:00,0.0,,,,,,
2017-01-08,967.9,,,,,17.7,,,,,92,,,0.5,1.0,,,,0.0,,,,,,
2017-01-09,971.8,973.7,2017-01-09 09:23:00,969.3,2017-01-09 00:33:00,14.0,16.3,2017-01-09 00:12:00,12.6,2017-01-09 15:12:00,94,87,2017-01-09 11:59:00,0.4,121.0,6.0,106.0,2017-01-09 19:24:00,0.5,,,,,,
2017-01-10,973.7,975.8,2017-01-10 22:01:00,970.9,2017-01-10 15:12:00,14.6,17.4,2017-01-10 13:21:00,11.7,2017-01-10 05:12:00,86,69,2017-01-10 13:21:00,0.9,161.0,24.8,122.0,2017-01-10 16:01:00,0.0,,,,,,
2017-01-11,973.0,975.8,2017-01-11 09:02:00,970.4,2017-01-11 14:32:00,16.2,18.8,2017-01-11 09:51:00,13.9,2017-01-11 01:01:00,92,74,2017-01-11 09:52:00,1.2,39.0,28.1,71.0,2017-01-11 14:00:00,0.0,,,,,,
2017-01-12,969.2,,,,,17.7,,,,,92,,,0.7,2.0,,,,0.0,,,,,,
2017-01-13,970.0,971.9,2017-01-13 22:11:00,968.0,2017-01-13 01:41:00,14.0,16.7,2017-01-13 00:01:00,12.5,2017-01-13 23:57:00,97,90,2017-01-13 12:18:00,0.4,4.0,17.6,14.0,2017-01-13 00:02:00,4.0,,,,,,
2017-01-14,973.3,975.4,2017-01-14 20:21:00,970.7,2017-01-14 02:15:00,11.6,13.1,2017-01-14 14:21:00,9.6,2017-01-14 07:35:00,97,90,2017-01-14 14:41:00,0.3,94.0,4.9,337.0,2017-01-14 03:01:00,14.5,,,,,,
2017-01-15,974.9,976.8,2017-01-15 09:01:00,972.9,2017-01-15 14:23:00,11.4,13.2,2017-01-15 14:11:00,9.7,2017-01-15 02:58:00,97,87,2017-01-15 14:23:00,0.5,212.0,5.5,130.0,2017-01-15 14:46:00,7.5,,,,,,
2017-01-16,975.4,976.8,2017-01-16 09:21:00,973.5,2017-01-16 14:41:00,12.2,14.3,2017-01-16 13:52:00,10.7,2017-01-16 23:22:00,95,79,2017-01-16 13:55:00,0.4,125.0,7.1,154.0,2017-01-16 12:26:00,2.5,,,,,,
2017-01-17,975.5,977.2,2017-01-17 09:11:00,972.8,2017-01-17 16:22:00,14.5,17.0,2017-01-17 12:11:00,11.8,2017-01-17 00:04:00,95,81,2017-01-17 11:43:00,0.5,17.0,6.0,101.0,2017-01-17 13:54:00,0.0,,,,,,
2017-01-18,974.9,977.2,2017-01-18 08:25:00,972.5,2017-01-18 13:33:00,16.9,23.1,2017-01-18 11:54:00,11.6,2017-01-18 06:46:00,90,60,2017-01-18 11:54:00,0.4,19.0,27.5,154.0,2017-01-18 13:33:00,0.0,,,,,,
2017-01-19,973.6,975.9,2017-01-19 09:22:00,970.6,2017-01-19 14:48:00,17.2,20.8,2017-01-19 11:31:00,14.6,2017-01-19 04:51:00,91,69,2017-01-19 10:52:00,0.8,326.0,22.6,87.0,2017-01-19 15:41:00,0.0,,,,,,
