,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,980.9,982.9,2020-01-01 08:42:00,979.3,2020-01-01 14:54:00,13.2,15.1,2020-01-01 10:03:00,11.2,2020-01-01 00:01:00,99,94,2020-01-01 14:08:00,0.5,221.0,9.9,231.0,2020-01-01 21:04:00,1.0,,,,,,
2020-01-02,979.0,981.5,2020-01-02 09:01:00,976.7,2020-01-02 13:51:00,15.2,21.2,2020-01-02 12:52:00,10.3,2020-01-02 06:03:00,91,63,2020-01-02 12:41:00,0.6,24.0,8.8,90.0,2020-01-02 15:44:00,0.0,,,,,,
2020-01-03,977.0,979.0,2020-01-03 07:51:00,974.5,2020-01-03 14:23:00,15.2,21.0,2020-01-03 13:41:00,10.3,2020-01-03 05:01:00,90,64,2020-01-03 13:42:00,0.6,173.0,8.2,173.0,2020-01-03 14:04:00,0.0,,,,,,
2020-01-04,975.1,,,,,16.4,,,,,87,,,0.9,181.0,,,,0.0,,,,,,
2020-01-05,975.6,,,,,17.5,,,,,91,,,0.6,227.0,,,,0.0,,,,,,
2020-01-06,974.0,976.4,2020-01-06 08:01:00,971.8,2020-01-06 14:22:00,17.8,24.7,2020-01-06 13:22:00,12.4,2020-01-06 06:31:00,90,59,2020-01-06 12:53:00,0.3,132.0,8.2,176.0,2020-01-06 12:24:00,0.0,,,,,,
2020-01-07,971.7,,,,,17.4,,,,,90,,,0.4,13.0,,,,0.0,,,,,,
2020-01-08,975.3,977.6,2020-01-08 09:01:00,973.2,2020-01-08 01:17:00,13.8,17.2,2020-01-08 11:01:00,11.4,2020-01-08 05:36:00,95,85,2020-01-08 12:52:00,1.0,113.0,12.6,130.0,2020-01-08 12:34:00,0.0,,,,,,
2020-01-09,973.6,976.8,2020-01-09 09:12:00,971.0,2020-01-09 14:43:00,14.5,19.4,2020-01-09 13:51:00,12.1,2020-01-09 20:28:00,91,68,2020-01-09 14:43:00,0.7,39.0,9.9,157.0,2020-01-09 10:34:00,0.0,,,,,,
2020-01-10,970.8,,,,,16.7,,,,,89,,,0.7,44.0,,,,0.0,,,,,,
2020-01-11,969.2,,,,,16.3,,,,,90,,,0.8,315.0,,,,0.0,,,,,,
2020-01-12,972.1,973.7,2020-01-12 09:42:00,969.2,2020-01-12 02:14:00,12.1,15.6,2020-01-12 00:01:00,10.8,2020-01-12 19:52:00,97,89,2020-01-12 14:14:00,0.7,260.0,10.4,342.0,2020-01-12 13:24:00,0.5,,,,,,
2020-01-13,972.2,,,,,13.0,,,,,98,,,0.2,154.0,,,,2.5,,,,,,
2020-01-14,974.1,976.2,2020-01-14 20:51:00,971.6,2020-01-14 12:34:00,13.8,19.7,2020-01-14 11:23:00,8.9,2020-01-14 04:21:00,94,69,2020-01-14 11:27:00,0.5,319.0,11.5,288.0,2020-01-14 12:54:00,1.5,,,,,,
