,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,976.7,12.3,95.0,0.8,212.0,4.9,205,0.0,,0.0,12.6,14.6,16.0,17.1,18.1,,,,2024-01-01T00:22:00,,,,0,,,,,,,,,,,13.0,,
2024-01-01 02:00:00,976.3,12.1,95.0,0.2,0.0,3.0,223,0.0,,0.0,12.5,14.5,15.9,17.1,18.1,,,,2024-01-01T01:02:00,,,,0,,,,,,,,,,,13.0,,
2024-01-01 03:00:00,975.8,12.1,94.0,0.0,0.0,4.9,196,0.0,,0.0,12.5,14.4,15.8,17.1,18.1,,,,2024-01-01T02:10:00,,,,0,,,,,,,,,,,13.0,,
2024-01-01 04:00:00,975.7,12.1,90.0,0.0,0.0,3.5,174,0.0,,0.0,12.3,14.3,15.8,17.0,18.1,,,,2024-01-01T03:30:00,,,,0,,,,,,,,,,,12.8,,
2024-01-01 05:00:00,976.0,12.2,97.0,0.0,0.0,1.3,190,-999.6,,0.0,12.7,14.4,15.7,17.0,18.1,,,,2024-01-01T04:02:00,,,,0,,,,,,,,,,,13.1,,
2024-01-01 06:00:00,976.4,12.1,97.0,0.7,204.0,1.9,201,0.0,,0.0,12.6,14.4,15.6,17.0,18.2,,,,2024-01-01T05:59:00,,,,0,,,,,,,,,,,13.1,,
2024-01-01 07:00:00,977.0,12.2,98.0,0.0,0.0,1.3,183,0.0,,0.0,12.8,14.4,15.6,17.0,18.2,,,,2024-01-01T06:03:00,,,,0,,,,,,,,,,,13.3,,
2024-01-01 08:00:00,977.5,12.5,93.0,0.3,199.0,1.9,184,0.0,,0.0,12.9,14.5,15.6,17.0,18.2,,,,2024-01-01T07:50:00,,,,0,,,,,,,,,,,13.3,,
2024-01-01 09:00:00,977.8,13.2,87.0,0.0,0.0,2.4,171,0.0,,0.2,13.1,14.4,15.5,17.0,18.2,,,,2024-01-01T08:02:00,,,,0,,,,,,,,,,,13.5,,
2024-01-01 10:00:00,977.9,13.5,83.0,0.4,197.0,2.4,191,0.0,,0.3,13.4,14.6,15.5,17.0,18.2,,,,2024-01-01T09:10:00,,,,0,,,,,,,,,,,13.7,,
2024-01-01 11:00:00,977.4,14.0,80.0,0.5,170.0,3.8,165,0.0,,0.3,13.7,14.7,15.5,17.0,18.2,,,,2024-01-01T10:02:00,,,,0,,,,,,,,,,,13.9,,
2024-01-01 12:00:00,976.4,14.0,78.0,0.5,229.0,3.5,195,0.0,,0.4,13.8,14.6,15.5,17.0,18.2,,,,2024-01-01T11:18:00,,,,0,,,,,,,,,,,13.9,,
