,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,976.5,978.1,2023-01-01T09:25:00,974.8,2023-01-01T14:11:00,15.2,16.5,2023-01-01T12:21:00,14.2,2023-01-01T00:05:00,98.0,92.0,2023-01-01T12:23:00,0.3,167.0,3.8,311.0,2023-01-01T10:35:00,17.0,-99.8,2.6,15.5,15.6,15.5,15.4,15.5,16.7
2023-01-02,976.4,978.0,2023-01-02T10:01:00,974.4,2023-01-02T14:32:00,15.4,17.0,2023-01-02T09:51:00,14.5,2023-01-02T23:51:00,97.0,85.0,2023-01-02T13:41:00,0.1,208.0,5.5,186.0,2023-01-02T12:23:00,12.0,-99.8,3.4,15.7,15.8,15.8,15.7,15.8,16.8
2023-01-03,977.0,978.5,2023-01-03T09:31:00,975.3,2023-01-03T13:57:00,14.1,16.3,2023-01-03T10:35:00,12.6,2023-01-03T23:31:00,97.0,88.0,2023-01-03T14:25:00,0.1,7.0,4.9,328.0,2023-01-03T10:55:00,4.0,-99.8,4.2,14.8,15.1,15.5,15.8,16.0,16.9
2023-01-04,977.2,979.3,2023-01-04T08:41:00,975.5,2023-01-04T16:42:00,13.8,16.0,2023-01-04T11:37:00,12.3,2023-01-04T03:31:00,95.0,80.0,2023-01-04T11:37:00,0.1,172.0,3.5,136.0,2023-01-04T12:07:00,2.5,-99.8,4.7,14.5,14.7,15.1,15.5,16.1,17.0
2023-01-05,975.9,977.8,2023-01-05T09:11:00,973.6,2023-01-05T14:48:00,16.0,22.6,2023-01-05T12:29:00,12.2,2023-01-05T03:21:00,93.0,66.0,2023-01-05T12:25:00,0.2,29.0,6.0,347.0,2023-01-05T14:38:00,3.5,-99.8,9.3,16.0,16.0,15.9,15.8,16.1,17.1
2023-01-06,975.5,977.1,2023-01-06T09:25:00,973.9,2023-01-06T15:01:00,15.2,17.7,2023-01-06T11:51:00,13.6,2023-01-06T23:15:00,95.0,83.0,2023-01-06T12:54:00,0.2,311.0,5.5,342.0,2023-01-06T14:46:00,1.0,-99.8,4.5,15.7,15.9,16.2,16.3,16.4,17.2
2023-01-07,975.5,976.9,2023-01-07T08:51:00,973.5,2023-01-07T14:46:00,13.0,14.2,2023-01-07T12:07:00,12.4,2023-01-07T07:07:00,93.0,76.0,2023-01-07T10:48:00,0.1,5.0,3.5,316.0,2023-01-07T16:57:00,0.0,-99.8,1.2,13.6,13.9,14.8,15.6,16.5,17.3
2023-01-08,974.6,976.1,2023-01-08T09:05:00,973.0,2023-01-08T14:41:00,15.0,18.9,2023-01-08T13:31:00,12.7,2023-01-08T00:51:00,87.0,66.0,2023-01-08T13:27:00,0.3,23.0,3.5,201.0,2023-01-08T15:07:00,0.0,-99.8,5.4,15.0,15.1,15.3,15.6,16.3,17.4
2023-01-09,972.9,974.4,2023-01-09T00:01:00,970.6,2023-01-09T13:51:00,16.7,23.2,2023-01-09T12:25:00,12.6,2023-01-09T07:11:00,90.0,58.0,2023-01-09T12:35:00,0.1,4.0,3.0,168.0,2023-01-09T01:11:00,4.0,-99.8,6.79,16.6,16.5,16.3,16.1,16.4,17.4
2023-01-10,972.1,973.8,2023-01-10T08:55:00,970.0,2023-01-10T14:21:00,16.2,18.7,2023-01-10T14:01:00,15.1,2023-01-10T08:02:00,94.0,75.0,2023-01-10T14:01:00,0.2,66.0,4.1,231.0,2023-01-10T03:30:00,7.5,-99.8,4.1,16.4,16.5,16.6,16.6,16.7,17.4
2023-01-11,970.9,972.7,2023-01-11T09:11:00,968.8,2023-01-11T14:25:00,17.4,20.7,2023-01-11T14:31:00,14.9,2023-01-11T06:21:00,91.0,71.0,2023-01-11T12:05:00,0.2,7.0,4.9,202.0,2023-01-11T12:33:00,2.0,-99.8,6.3,17.3,17.3,17.1,17.0,16.9,17.5
2023-01-12,969.2,971.4,2023-01-12T00:01:00,966.6,2023-01-12T14:24:00,19.1,24.4,2023-01-12T14:06:00,16.0,2023-01-12T06:35:00,87.0,62.0,2023-01-12T11:55:00,0.3,233.0,4.1,218.0,2023-01-12T02:02:00,0.0,-99.8,10.9,18.5,18.3,17.9,17.5,17.2,17.6
2023-01-13,966.7,968.7,2023-01-13T08:45:00,964.9,2023-01-13T13:51:00,19.0,25.9,2023-01-13T12:05:00,14.7,2023-01-13T07:11:00,89.0,53.0,2023-01-13T12:05:00,0.1,7.0,4.9,12.0,2023-01-13T10:42:00,0.0,-99.8,8.4,18.6,18.4,18.2,17.9,17.5,17.7
2023-01-14,963.8,965.5,2023-01-14T00:01:00,961.0,2023-01-14T15:33:00,19.2,26.3,2023-01-14T12:54:00,14.1,2023-01-14T05:51:00,89.0,57.0,2023-01-14T12:23:00,0.2,9.0,4.1,348.0,2023-01-14T11:10:00,0.0,-99.8,10.4,18.7,18.5,18.2,18.0,17.7,17.9
2023-01-15,969.3,973.5,2023-01-15T22:45:00,964.7,2023-01-15T00:01:00,13.5,18.5,2023-01-15T01:20:00,9.7,2023-01-15T23:36:00,91.0,81.0,2023-01-15T09:52:00,0.3,7.0,7.7,305.0,2023-01-15T01:20:00,0.5,-99.8,3.8,14.5,14.9,16.2,17.3,17.9,18.0
2023-01-16,974.5,976.5,2023-01-16T08:55:00,972.5,2023-01-16T14:55:00,10.0,11.3,2023-01-16T10:32:00,9.3,2023-01-16T06:33:00,93.0,83.0,2023-01-16T10:48:00,0.2,344.0,3.3,355.0,2023-01-16T13:55:00,1.0,-99.8,2.69,11.3,11.9,13.6,15.2,17.4,18.2
2023-01-17,974.8,976.5,2023-01-17T22:01:00,972.2,2023-01-17T14:11:00,12.5,15.5,2023-01-17T12:51:00,9.9,2023-01-17T00:04:00,93.0,75.0,2023-01-17T12:41:00,0.0,7.0,3.0,313.0,2023-01-17T14:02:00,0.5,-99.8,3.8,13.2,13.5,14.2,14.9,16.7,18.1
2023-01-18,976.4,978.7,2023-01-18T08:25:00,974.3,2023-01-18T14:53:00,11.8,13.4,2023-01-18T10:31:00,10.9,2023-01-18T19:35:00,93.0,80.0,2023-01-18T10:35:00,0.2,63.0,5.5,293.0,2023-01-18T03:06:00,0.5,-99.8,4.1,12.7,13.1,14.1,15.0,16.5,18.0
2023-01-19,975.0,977.2,2023-01-19T08:13:00,972.7,2023-01-19T14:31:00,13.4,16.2,2023-01-19T14:15:00,11.1,2023-01-19T03:12:00,92.0,76.0,2023-01-19T12:58:00,0.1,21.0,4.9,49.0,2023-01-19T13:32:00,1.0,-99.8,5.0,13.8,14.0,14.5,15.0,16.3,17.9
2023-01-20,975.9,977.6,2023-01-20T10:04:00,974.3,2023-01-20T02:41:00,13.0,14.3,2023-01-20T09:12:00,11.9,2023-01-20T22:41:00,97.0,91.0,2023-01-20T10:05:00,0.2,200.0,3.3,157.0,2023-01-20T09:31:00,10.0,-99.8,2.4,13.7,14.0,14.6,15.2,16.3,17.7
2023-01-21,973.1,976.4,2023-01-21T08:51:00,970.2,2023-01-21T22:43:00,14.1,16.8,2023-01-21T13:25:00,11.9,2023-01-21T00:13:00,98.0,88.0,2023-01-21T13:23:00,0.2,191.0,3.0,170.0,2023-01-21T13:31:00,7.0,-99.8,2.5,14.4,14.6,14.9,15.2,16.2,17.7
2023-01-22,969.8,972.6,2023-01-22T08:51:00,967.2,2023-01-22T15:05:00,16.0,22.8,2023-01-22T12:35:00,11.1,2023-01-22T04:31:00,89.0,55.0,2023-01-22T12:32:00,0.1,6.0,4.9,349.0,2023-01-22T12:46:00,0.0,-99.8,11.7,15.8,15.7,15.7,15.8,16.2,17.6
2023-01-23,969.0,971.0,2023-01-23T23:45:00,966.7,2023-01-23T13:42:00,15.5,17.9,2023-01-23T09:31:00,13.6,2023-01-23T03:11:00,94.0,82.0,2023-01-23T09:07:00,0.0,0.0,4.9,326.0,2023-01-23T23:32:00,0.0,-99.8,2.3,15.7,15.8,16.0,16.2,16.5,17.5
2023-01-24,978.7,981.9,2023-01-24T19:49:00,970.9,2023-01-24T00:01:00,8.0,14.3,2023-01-24T00:01:00,4.6,2023-01-24T22:45:00,88.0,68.0,2023-01-24T19:35:00,0.6,228.0,6.6,302.0,2023-01-24T06:04:00,6.5,-99.8,0.8,9.1,9.8,12.3,14.4,16.5,17.6
2023-01-25,977.0,981.6,2023-01-25T00:07:00,973.7,2023-01-25T14:45:00,6.7,9.4,2023-01-25T13:12:00,4.2,2023-01-25T02:52:00,89.0,73.0,2023-01-25T14:01:00,0.1,195.0,3.0,181.0,2023-01-25T13:19:00,1.0,-99.8,2.3,7.7,8.3,10.3,12.1,15.5,17.6
2023-01-26,972.2,974.1,2023-01-26T00:01:00,969.2,2023-01-26T13:52:00,11.6,16.9,2023-01-26T11:15:00,7.3,2023-01-26T00:01:00,85.0,51.0,2023-01-26T11:15:00,0.2,40.0,4.9,336.0,2023-01-26T19:49:00,0.0,-99.8,7.1,11.9,12.0,12.4,12.9,14.8,17.3
