,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,976.5,978.1,2023-01-01T09:25:00,974.8,2023-01-01T14:11:00,15.2,16.5,2023-01-01T12:21:00,14.2,2023-01-01T00:05:00,98.0,92,2023-01-01T12:23:00,0.3,182.0,3.8,311.0,2023-01-01T10:35:00,17.0,,2.6,15.5,15.6,15.5,15.4,15.5,16.7,,,,,,,,,0.6,2023-01-01T13:00:00,,,,,2.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,16.8,2023-01-01T12:00:00,,,,14.7,2023-01-01T01:00:00,,,16.7,2023-01-01T01:00:00,,,,16.7,2023-01-01T01:00:00,,,16.1,2023-01-01T12:00:00,,,,14.9,2023-01-01T01:00:00,,,15.7,2023-01-01T15:00:00,,,,15.1,2023-01-01T01:00:00,,,15.7,2023-01-01T23:00:00,,,,15.4,2023-01-01T01:00:00,,,16.8,2023-01-01T12:00:00,,,,14.8,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,976.4,978.0,2023-01-02T10:01:00,974.4,2023-01-02T14:32:00,15.4,17.0,2023-01-02T09:51:00,14.5,2023-01-02T23:51:00,97.0,85,2023-01-02T13:41:00,0.1,0.0,5.5,186.0,2023-01-02T12:23:00,12.0,,3.4,15.7,15.8,15.8,15.7,15.8,16.8,,,,,,,,,0.7,2023-01-02T12:00:00,,,,,2.0,2023-01-02T06:00:00,,,0,,100,2023-01-02T05:27:00,,,,,,17.0,2023-01-02T11:00:00,,,,15.0,2023-01-02T23:59:00,,,16.9,2023-01-02T23:59:00,,,,16.8,2023-01-02T01:00:00,,,16.4,2023-01-02T12:00:00,,,,15.4,2023-01-02T01:00:00,,,16.0,2023-01-02T14:00:00,,,,15.5,2023-01-02T01:00:00,,,16.0,2023-01-02T23:59:00,,,,15.7,2023-01-02T01:00:00,,,16.9,2023-01-02T11:00:00,,,,15.2,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,977.0,978.5,2023-01-03T09:31:00,975.3,2023-01-03T13:57:00,14.1,16.3,2023-01-03T10:35:00,12.6,2023-01-03T23:31:00,97.0,88,2023-01-03T14:25:00,0.1,0.0,4.9,328.0,2023-01-03T10:55:00,4.0,,4.2,14.8,15.1,15.5,15.8,16.0,16.9,,,,,,,,,0.7,2023-01-03T11:00:00,,,,,1.0,2023-01-03T02:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,16.4,2023-01-03T11:00:00,,,,13.5,2023-01-03T23:59:00,,,17.0,2023-01-03T22:00:00,,,,16.9,2023-01-03T01:00:00,,,16.4,2023-01-03T14:00:00,,,,14.8,2023-01-03T23:00:00,,,16.1,2023-01-03T16:00:00,,,,15.5,2023-01-03T23:59:00,,,16.1,2023-01-03T16:00:00,,,,16.0,2023-01-03T01:00:00,,,16.5,2023-01-03T14:00:00,,,,13.8,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,977.2,979.3,2023-01-04T08:41:00,975.5,2023-01-04T16:42:00,13.8,16.0,2023-01-04T11:37:00,12.3,2023-01-04T03:31:00,95.0,80,2023-01-04T11:37:00,0.1,0.0,3.5,136.0,2023-01-04T12:07:00,2.5,,4.7,14.5,14.7,15.1,15.5,16.1,17.0,,,,,,,,,1.2,2023-01-04T12:00:00,,,,,0.5,2023-01-04T02:00:00,,,0,,100,2023-01-04T06:31:00,,,,,,15.9,2023-01-04T12:00:00,,,,13.3,2023-01-04T02:00:00,,,17.1,2023-01-04T18:00:00,,,,17.0,2023-01-04T01:00:00,,,15.7,2023-01-04T12:00:00,,,,14.5,2023-01-04T04:00:00,,,15.7,2023-01-04T17:00:00,,,,15.2,2023-01-04T06:00:00,,,16.1,2023-01-04T01:00:00,,,,16.1,2023-01-04T01:00:00,,,15.9,2023-01-04T12:00:00,,,,13.6,2023-01-04T04:00:00,,,,,,,,,,
2023-01-05,975.9,977.8,2023-01-05T09:11:00,973.6,2023-01-05T14:48:00,16.0,22.6,2023-01-05T12:29:00,12.2,2023-01-05T03:21:00,93.0,66,2023-01-05T12:25:00,0.2,0.0,6.0,347.0,2023-01-05T14:38:00,3.5,,9.3,16.0,16.0,15.9,15.8,16.1,17.1,,,,,,,,,2.5,2023-01-05T12:00:00,,,,,1.0,2023-01-05T19:00:00,,,0,,100,2023-01-05T06:15:00,,,,,,20.6,2023-01-05T12:00:00,,,,13.3,2023-01-05T04:00:00,,,17.2,2023-01-05T23:00:00,,,,17.1,2023-01-05T01:00:00,,,17.5,2023-01-05T14:00:00,,,,14.6,2023-01-05T04:00:00,,,16.4,2023-01-05T16:00:00,,,,15.2,2023-01-05T07:00:00,,,16.2,2023-01-05T20:00:00,,,,16.1,2023-01-05T01:00:00,,,19.4,2023-01-05T12:00:00,,,,13.6,2023-01-05T04:00:00,,,,,,,,,,
2023-01-06,975.5,977.1,2023-01-06T09:25:00,973.9,2023-01-06T15:01:00,15.2,17.7,2023-01-06T11:51:00,13.6,2023-01-06T23:15:00,95.0,83,2023-01-06T12:54:00,0.2,0.0,5.5,342.0,2023-01-06T14:46:00,1.0,,4.5,15.7,15.9,16.2,16.3,16.4,17.2,,,,,,,,,0.8,2023-01-06T12:00:00,,,,,0.5,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,17.8,2023-01-06T12:00:00,,,,14.3,2023-01-06T23:59:00,,,17.2,2023-01-06T01:00:00,,,,17.2,2023-01-06T01:00:00,,,17.2,2023-01-06T13:00:00,,,,15.4,2023-01-06T23:59:00,,,16.7,2023-01-06T15:00:00,,,,16.1,2023-01-06T06:00:00,,,16.5,2023-01-06T18:00:00,,,,16.3,2023-01-06T01:00:00,,,17.8,2023-01-06T12:00:00,,,,14.6,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,975.5,976.9,2023-01-07T08:51:00,973.5,2023-01-07T14:46:00,13.0,14.2,2023-01-07T12:07:00,12.4,2023-01-07T07:07:00,93.0,76,2023-01-07T10:48:00,0.1,0.0,3.5,316.0,2023-01-07T16:57:00,0.0,,1.2,13.6,13.9,14.8,15.6,16.5,17.3,,,,,,,,,0.3,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,99,2023-01-07T06:45:00,,,,,,14.2,2023-01-07T12:00:00,,,,13.0,2023-01-07T18:00:00,,,17.3,2023-01-07T02:00:00,,,,17.2,2023-01-07T01:00:00,,,15.2,2023-01-07T01:00:00,,,,14.4,2023-01-07T20:00:00,,,16.0,2023-01-07T01:00:00,,,,15.2,2023-01-07T23:00:00,,,16.5,2023-01-07T01:00:00,,,,16.4,2023-01-07T18:00:00,,,14.5,2023-01-07T13:00:00,,,,13.4,2023-01-07T18:00:00,,,,,,,,,,
2023-01-08,974.6,976.1,2023-01-08T09:05:00,973.0,2023-01-08T14:41:00,15.0,18.9,2023-01-08T13:31:00,12.7,2023-01-08T00:51:00,87.0,66,2023-01-08T13:27:00,0.3,319.0,3.5,201.0,2023-01-08T15:07:00,0.0,,5.4,15.0,15.1,15.3,15.6,16.3,17.4,,,,,,,,,1.2,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,96,2023-01-08T21:45:00,,,,,,17.6,2023-01-08T12:00:00,,,,13.3,2023-01-08T01:00:00,,,17.4,2023-01-08T02:00:00,,,,17.3,2023-01-08T01:00:00,,,16.5,2023-01-08T14:00:00,,,,14.4,2023-01-08T01:00:00,,,16.0,2023-01-08T16:00:00,,,,15.2,2023-01-08T01:00:00,,,16.4,2023-01-08T01:00:00,,,,16.3,2023-01-08T05:00:00,,,17.2,2023-01-08T12:00:00,,,,13.7,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,972.9,974.4,2023-01-09T00:01:00,970.6,2023-01-09T13:51:00,16.7,23.2,2023-01-09T12:25:00,12.6,2023-01-09T07:11:00,90.0,58,2023-01-09T12:35:00,0.1,0.0,3.0,168.0,2023-01-09T01:11:00,4.0,,6.8,16.6,16.5,16.3,16.1,16.4,17.4,,,,,,,,,1.5,2023-01-09T13:00:00,,,,,2.0,2023-01-09T23:59:00,,,0,,99,2023-01-09T22:41:00,,,,,,21.1,2023-01-09T13:00:00,,,,13.6,2023-01-09T07:00:00,,,17.4,2023-01-09T01:00:00,,,,17.4,2023-01-09T01:00:00,,,18.0,2023-01-09T13:00:00,,,,14.7,2023-01-09T07:00:00,,,16.8,2023-01-09T17:00:00,,,,15.4,2023-01-09T08:00:00,,,16.5,2023-01-09T21:00:00,,,,16.3,2023-01-09T01:00:00,,,20.1,2023-01-09T13:00:00,,,,13.9,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,972.1,973.8,2023-01-10T08:55:00,970.0,2023-01-10T14:21:00,16.2,18.7,2023-01-10T14:01:00,15.1,2023-01-10T08:02:00,94.0,75,2023-01-10T14:01:00,0.2,0.0,4.1,231.0,2023-01-10T03:30:00,7.5,,4.1,16.4,16.5,16.6,16.6,16.7,17.4,,,,,,,,,0.8,2023-01-10T14:00:00,,,,,3.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T01:35:00,,,,,,17.8,2023-01-10T14:00:00,,,,15.6,2023-01-10T08:00:00,,,17.5,2023-01-10T20:00:00,,,,17.4,2023-01-10T01:00:00,,,17.3,2023-01-10T14:00:00,,,,16.2,2023-01-10T06:00:00,,,16.9,2023-01-10T16:00:00,,,,16.4,2023-01-10T08:00:00,,,16.8,2023-01-10T21:00:00,,,,16.5,2023-01-10T01:00:00,,,17.8,2023-01-10T14:00:00,,,,15.8,2023-01-10T08:00:00,,,,,,,,,,
