,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,976.5,978.1,2023-01-01 09:25:00,974.8,2023-01-01 14:11:00,15.2,16.5,2023-01-01 12:21:00,14.2,2023-01-01 00:05:00,98,92,2023-01-01 12:23:00,0.3,0.0,3.8,311.0,2023-01-01 10:35:00,17.0,,,,,,
2023-01-02,976.4,978.0,2023-01-02 10:01:00,974.4,2023-01-02 14:32:00,15.4,17.0,2023-01-02 09:51:00,14.5,2023-01-02 23:51:00,97,85,2023-01-02 13:41:00,0.1,0.0,5.5,186.0,2023-01-02 12:23:00,12.0,,,,,,
2023-01-03,977.0,978.5,2023-01-03 09:31:00,975.3,2023-01-03 13:57:00,14.1,16.3,2023-01-03 10:35:00,12.6,2023-01-03 23:31:00,97,88,2023-01-03 14:25:00,0.1,0.0,4.9,328.0,2023-01-03 10:55:00,4.0,,,,,,
2023-01-04,977.2,979.3,2023-01-04 08:41:00,975.5,2023-01-04 16:42:00,13.9,16.0,2023-01-04 11:37:00,12.3,2023-01-04 03:31:00,95,80,2023-01-04 11:37:00,0.1,0.0,3.5,136.0,2023-01-04 12:07:00,2.5,,,,,,
2023-01-05,975.9,977.8,2023-01-05 09:11:00,973.6,2023-01-05 14:48:00,16.0,22.6,2023-01-05 12:29:00,12.2,2023-01-05 03:21:00,93,66,2023-01-05 12:25:00,0.2,0.0,6.0,347.0,2023-01-05 14:38:00,3.5,,,,,,
2023-01-06,975.5,977.1,2023-01-06 09:25:00,973.9,2023-01-06 15:01:00,15.2,17.7,2023-01-06 11:51:00,13.6,2023-01-06 23:15:00,95,83,2023-01-06 12:54:00,0.2,0.0,5.5,342.0,2023-01-06 14:46:00,1.0,,,,,,
2023-01-07,975.5,976.9,2023-01-07 08:51:00,973.5,2023-01-07 14:46:00,13.0,14.2,2023-01-07 12:07:00,12.4,2023-01-07 07:07:00,93,76,2023-01-07 10:48:00,0.1,0.0,3.5,316.0,2023-01-07 16:57:00,0.0,,,,,,
2023-01-08,974.6,976.1,2023-01-08 09:05:00,973.0,2023-01-08 14:41:00,15.0,18.9,2023-01-08 13:31:00,12.7,2023-01-08 00:51:00,87,66,2023-01-08 13:27:00,0.3,0.0,3.5,201.0,2023-01-08 15:07:00,0.0,,,,,,
2023-01-09,972.9,974.4,2023-01-09 00:01:00,970.6,2023-01-09 13:51:00,16.7,23.2,2023-01-09 12:25:00,12.6,2023-01-09 07:11:00,90,58,2023-01-09 12:35:00,0.1,0.0,3.0,168.0,2023-01-09 01:11:00,4.0,,,,,,
2023-01-10,972.1,973.8,2023-01-10 08:55:00,970.0,2023-01-10 14:21:00,16.2,18.7,2023-01-10 14:01:00,15.1,2023-01-10 08:02:00,94,75,2023-01-10 14:01:00,0.2,0.0,4.1,231.0,2023-01-10 03:30:00,7.5,,,,,,
2023-01-11,970.9,972.7,2023-01-11 09:11:00,968.8,2023-01-11 14:25:00,17.4,20.7,2023-01-11 14:31:00,14.9,2023-01-11 06:21:00,91,71,2023-01-11 12:05:00,0.2,0.0,4.9,202.0,2023-01-11 12:33:00,2.0,,,,,,
2023-01-12,969.2,971.4,2023-01-12 00:01:00,966.6,2023-01-12 14:24:00,19.1,24.4,2023-01-12 14:06:00,16.0,2023-01-12 06:35:00,87,62,2023-01-12 11:55:00,0.3,0.0,4.1,218.0,2023-01-12 02:02:00,0.0,,,,,,
2023-01-13,966.7,968.7,2023-01-13 08:45:00,964.9,2023-01-13 13:51:00,19.0,25.9,2023-01-13 12:05:00,14.7,2023-01-13 07:11:00,89,53,2023-01-13 12:05:00,0.1,0.0,4.9,12.0,2023-01-13 10:42:00,0.0,,,,,,
2023-01-14,963.8,965.5,2023-01-14 00:01:00,961.0,2023-01-14 15:33:00,19.2,26.3,2023-01-14 12:54:00,14.1,2023-01-14 05:51:00,89,57,2023-01-14 12:23:00,0.2,0.0,4.1,348.0,2023-01-14 11:10:00,0.0,,,,,,
2023-01-15,969.3,973.5,2023-01-15 22:45:00,964.7,2023-01-15 00:01:00,13.5,18.5,2023-01-15 01:20:00,9.7,2023-01-15 23:36:00,91,81,2023-01-15 09:52:00,0.3,0.0,7.7,305.0,2023-01-15 01:20:00,0.5,,,,,,
2023-01-16,974.5,976.5,2023-01-16 08:55:00,972.5,2023-01-16 14:55:00,10.0,11.3,2023-01-16 10:32:00,9.3,2023-01-16 06:33:00,93,83,2023-01-16 10:48:00,0.2,0.0,3.3,355.0,2023-01-16 13:55:00,1.0,,,,,,
2023-01-17,974.8,976.5,2023-01-17 22:01:00,972.2,2023-01-17 14:11:00,12.5,15.5,2023-01-17 12:51:00,9.9,2023-01-17 00:04:00,93,75,2023-01-17 12:41:00,0.0,7.0,3.0,313.0,2023-01-17 14:02:00,0.5,,,,,,
2023-01-18,976.4,978.7,2023-01-18 08:25:00,974.3,2023-01-18 14:53:00,11.8,13.4,2023-01-18 10:31:00,10.9,2023-01-18 19:35:00,93,80,2023-01-18 10:35:00,0.2,63.0,5.5,293.0,2023-01-18 03:06:00,0.5,,,,,,
