,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,16.8,,,,,,,,0.5,337.5,,,,,,,,,,
1991-01-02,,,,,,12.9,,,,,,,,0.8,360.0,,,,,,,,,,
1991-01-03,,,,,,15.7,,,,,,,,0.9,180.0,,,,,,,,,,
1991-01-04,,,,,,15.5,,,,,,,,0.7,360.0,,,,,,,,,,
1991-01-05,,,,,,9.8,,,,,,,,1.0,337.5,,,,,,,,,,
1991-01-06,,,,,,12.1,,,,,,,,0.9,202.5,,,,,,,,,,
1991-01-07,,,,,,14.0,,,,,,,,0.7,270.0,,,,,,,,,,
1991-01-08,,,,,,10.4,,,,,,,,1.3,270.0,,,,,,,,,,
1991-01-09,,,,,,8.9,,,,,,,,1.2,157.5,,,,,,,,,,
1991-01-10,,,,,,13.5,,,,,,,,1.6,180.0,,,,,,,,,,
1991-01-11,,,,,,11.4,,,,,,,,0.9,270.0,,,,,,,,,,
1991-01-12,,,,,,9.2,,,,,,,,0.9,247.5,,,,,,,,,,
1991-01-13,,,,,,10.0,,,,,,,,0.3,202.5,,,,,,,,,,
1991-01-14,,,,,,12.1,,,,,,,,0.4,270.0,,,,,,,,,,
1991-01-15,,,,,,10.4,,,,,,,,1.3,202.5,,,,,,,,,,
1991-01-16,,,,,,13.2,,,,,,,,0.6,157.5,,,,,,,,,,
1991-01-17,,,,,,12.2,,,,,,,,0.5,180.0,,,,,,,,,,
1991-01-18,,,,,,14.1,,,,,,,,1.0,157.5,,,,,,,,,,
1991-01-19,,,,,,16.1,,,,,,,,0.7,337.5,,,,,,,,,,
1991-01-20,,,,,,16.5,,,,,,,,1.3,337.5,,,,,,,,,,
1991-01-21,,,,,,18.6,,,,,,,,0.6,135.0,,,,,,,,,,
1991-01-22,,,,,,14.4,,,,,,,,0.6,180.0,,,,,,,,,,
1991-01-23,,,,,,14.2,,,,,,,,1.7,157.5,,,,,,,,,,
1991-01-24,,,,,,15.8,,,,,,,,1.0,180.0,,,,,,,,,,
1991-01-25,,,,,,15.6,,,,,,,,0.7,315.0,,,,,,,,,,
1991-01-26,,,,,,13.8,,,,,,,,0.4,202.5,,,,,,,,,,
1991-01-27,,,,,,13.7,,,,,,,,0.8,225.0,,,,,,,,,,
1991-01-28,,,,,,14.6,,,,,,,,0.1,157.5,,,,,,,,,,
1991-01-29,,,,,,14.1,,,,,,,,0.4,360.0,,,,,,,,,,
1991-01-30,,,,,,14.1,,,,,,,,0.3,337.5,,,,,,,,,,
1991-01-31,,,,,,13.4,,,,,,,,1.5,157.5,,,,,,,,,,
1991-02-01,,,,,,10.6,,,,,,,,0.2,270.0,,,,,,,,,,
1991-02-02,,,,,,10.7,,,,,,,,0.9,202.5,,,,,,,,,,
1991-02-03,,,,,,14.7,,,,,,,,1.5,157.5,,,,,,,,,,
1991-02-04,,,,,,11.7,,,,,,,,0.4,337.5,,,,,,,,,,
1991-02-05,,,,,,12.1,,,,,,,,1.4,225.0,,,,,,,,,,
1991-02-06,,,,,,14.8,,,,,,,,0.9,180.0,,,,,,,,,,
1991-02-07,,,,,,13.7,,,,,,,,1.1,225.0,,,,,,,,,,
1991-02-08,,,,,,15.1,,,,,,,,0.9,180.0,,,,,,,,,,
1991-02-09,,,,,,16.3,,,,,,,,0.7,180.0,,,,,,,,,,
1991-02-10,,,,,,17.9,,,,,,,,1.2,180.0,,,,,,,,,,
1991-02-11,,,,,,17.1,,,,,,,,1.4,180.0,,,,,,,,,,
