,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,976.1,978.2,2024-01-01T09:35:00,974.3,2024-01-01T14:55:00,13.0,14.3,2024-01-01T12:15:00,11.9,2024-01-01T05:25:00,87,75,2024-01-01T12:17:00,0.5,193,4.9,205,2024-01-01T00:22:00,0.0,,2.2,13.0,13.3,14.4,15.6,16.9,18.2,,,,,,,,,0.4,2024-01-01T12:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,98,2024-01-01T07:35:00,,,,,,13.9,2024-01-01T13:00:00,,,,12.3,2024-01-01T04:00:00,,,18.2,2024-01-01T06:00:00,,,,18.1,2024-01-01T01:00:00,,,14.7,2024-01-01T11:00:00,,,,14.1,2024-01-01T22:00:00,,,16.0,2024-01-01T01:00:00,,,,15.3,2024-01-01T22:00:00,,,17.1,2024-01-01T01:00:00,,,,16.8,2024-01-01T21:00:00,,,14.0,2024-01-01T13:00:00,,,,12.8,2024-01-01T04:00:00,,,,,,,,,,
2024-01-02,972.5,975.0,2024-01-02T00:01:00,969.6,2024-01-02T13:55:00,14.3,21.0,2024-01-02T12:57:00,9.7,2024-01-02T05:37:00,86,56,2024-01-02T12:13:00,0.3,203,5.5,199,2024-01-02T12:17:00,0.0,,10.1,14.1,14.2,14.6,15.3,16.7,18.2,,,,,,,,,2.5,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T23:17:00,,,,,,19.5,2024-01-02T13:00:00,,,,10.9,2024-01-02T06:00:00,,,18.2,2024-01-02T01:00:00,,,,18.2,2024-01-02T01:00:00,,,16.2,2024-01-02T13:00:00,,,,13.2,2024-01-02T06:00:00,,,15.8,2024-01-02T17:00:00,,,,14.8,2024-01-02T07:00:00,,,16.8,2024-01-02T01:00:00,,,,16.6,2024-01-02T12:00:00,,,18.4,2024-01-02T13:00:00,,,,11.5,2024-01-02T06:00:00,,,,,,,,,,
2024-01-03,974.1,977.8,2024-01-03T21:11:00,970.5,2024-01-03T02:41:00,11.4,15.2,2024-01-03T11:35:00,9.2,2024-01-03T23:35:00,96,85,2024-01-03T21:45:00,0.3,282,6.0,61,2024-01-03T13:37:00,1.5,,2.1,12.0,12.4,13.6,14.9,16.5,18.2,,,,,,,,,0.3,2024-01-03T10:00:00,,,,,0.5,2024-01-03T09:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,15.0,2024-01-03T12:00:00,,,,10.3,2024-01-03T22:00:00,,,18.2,2024-01-03T01:00:00,,,,18.1,2024-01-03T13:00:00,,,14.9,2024-01-03T12:00:00,,,,12.7,2024-01-03T23:59:00,,,15.3,2024-01-03T01:00:00,,,,14.4,2024-01-03T23:59:00,,,16.6,2024-01-03T01:00:00,,,,16.4,2024-01-03T20:00:00,,,15.0,2024-01-03T12:00:00,,,,11.0,2024-01-03T22:00:00,,,,,,,,,,
2024-01-04,975.2,977.3,2024-01-04T00:01:00,972.7,2024-01-04T14:28:00,11.3,14.6,2024-01-04T12:55:00,8.5,2024-01-04T23:55:00,90,66,2024-01-04T13:11:00,0.3,167,3.5,296,2024-01-04T13:58:00,0.0,,3.1,11.7,12.0,13.1,14.2,16.2,18.1,,,,,,,,,0.9,2024-01-04T11:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T23:47:00,,,,,,14.0,2024-01-04T13:00:00,,,,9.7,2024-01-04T23:59:00,,,18.1,2024-01-04T01:00:00,,,,18.0,2024-01-04T23:59:00,,,13.9,2024-01-04T13:00:00,,,,12.4,2024-01-04T05:00:00,,,14.5,2024-01-04T17:00:00,,,,13.9,2024-01-04T08:00:00,,,16.4,2024-01-04T01:00:00,,,,16.0,2024-01-04T22:00:00,,,13.9,2024-01-04T11:00:00,,,,10.4,2024-01-04T23:59:00,,,,,,,,,,
2024-01-05,973.8,975.6,2024-01-05T07:06:00,970.5,2024-01-05T14:12:00,13.2,21.6,2024-01-05T13:05:00,6.9,2024-01-05T06:05:00,88,51,2024-01-05T11:15:00,0.2,0,4.9,341,2024-01-05T13:32:00,0.0,,14.2,12.5,12.7,13.3,14.0,15.9,18.0,,,,,,,,,2.5,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T00:01:00,,,,,,17.7,2024-01-05T13:00:00,,,,8.2,2024-01-05T07:00:00,,,18.0,2024-01-05T01:00:00,,,,17.9,2024-01-05T18:00:00,,,15.3,2024-01-05T15:00:00,,,,11.2,2024-01-05T07:00:00,,,14.7,2024-01-05T17:00:00,,,,13.3,2024-01-05T08:00:00,,,16.0,2024-01-05T01:00:00,,,,15.7,2024-01-05T17:00:00,,,16.9,2024-01-05T15:00:00,,,,9.0,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,974.2,976.2,2024-01-06T08:49:00,971.2,2024-01-06T14:01:00,14.4,22.1,2024-01-06T13:43:00,8.3,2024-01-06T06:01:00,85,49,2024-01-06T12:55:00,0.3,322,6.0,339,2024-01-06T14:03:00,0.0,,14.1,13.5,13.6,13.9,14.4,15.8,17.8,,,,,,,,,2.6,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T00:01:00,,,,,,18.3,2024-01-06T14:00:00,,,,9.2,2024-01-06T06:00:00,,,17.9,2024-01-06T01:00:00,,,,17.8,2024-01-06T11:00:00,,,15.5,2024-01-06T14:00:00,,,,12.0,2024-01-06T06:00:00,,,15.0,2024-01-06T20:00:00,,,,13.6,2024-01-06T09:00:00,,,15.8,2024-01-06T01:00:00,,,,15.7,2024-01-06T12:00:00,,,17.3,2024-01-06T14:00:00,,,,10.0,2024-01-06T06:00:00,,,,,,,,,,
2024-01-07,977.0,979.0,2024-01-07T09:21:00,975.3,2024-01-07T01:51:00,13.1,14.2,2024-01-07T00:45:00,11.9,2024-01-07T22:05:00,95,80,2024-01-07T11:46:00,0.0,0,2.7,162,2024-01-07T16:25:00,2.5,,0.6,13.3,13.6,14.2,14.8,15.9,17.7,,,,,,,,,0.1,2024-01-07T09:00:00,,,,,1.0,2024-01-07T23:59:00,,,0,,100,2024-01-07T23:01:00,,,,,,13.9,2024-01-07T01:00:00,,,,12.6,2024-01-07T22:00:00,,,17.8,2024-01-07T01:00:00,,,,17.7,2024-01-07T08:00:00,,,14.5,2024-01-07T01:00:00,,,,13.7,2024-01-07T23:59:00,,,14.9,2024-01-07T01:00:00,,,,14.6,2024-01-07T23:00:00,,,15.9,2024-01-07T07:00:00,,,,15.8,2024-01-07T01:00:00,,,14.1,2024-01-07T01:00:00,,,,12.9,2024-01-07T22:00:00,,,,,,,,,,
2024-01-08,974.2,977.1,2024-01-08T00:01:00,971.9,2024-01-08T14:32:00,14.4,18.5,2024-01-08T13:38:00,12.1,2024-01-08T00:25:00,94,71,2024-01-08T13:38:00,0.3,193,3.5,316,2024-01-08T11:52:00,0.5,,4.4,14.3,14.4,14.6,14.9,15.9,17.7,,,,,,,,,1.3,2024-01-08T13:00:00,,,,,0.5,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,17.1,2024-01-08T14:00:00,,,,12.6,2024-01-08T01:00:00,,,17.7,2024-01-08T01:00:00,,,,17.7,2024-01-08T01:00:00,,,15.7,2024-01-08T14:00:00,,,,13.8,2024-01-08T01:00:00,,,15.4,2024-01-08T17:00:00,,,,14.6,2024-01-08T01:00:00,,,16.0,2024-01-08T22:00:00,,,,15.9,2024-01-08T01:00:00,,,16.6,2024-01-08T14:00:00,,,,13.0,2024-01-08T01:00:00,,,,,,,,,,
2024-01-09,970.7,972.8,2024-01-09T00:31:00,968.1,2024-01-09T14:05:00,15.3,21.1,2024-01-09T11:05:00,11.2,2024-01-09T06:15:00,93,68,2024-01-09T11:05:00,0.3,333,5.5,360,2024-01-09T11:34:00,0.5,,8.6,14.9,15.0,15.1,15.3,16.0,17.7,,,,,,,,,2.2,2024-01-09T10:00:00,,,,,0.5,2024-01-09T02:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,18.1,2024-01-09T12:00:00,,,,12.1,2024-01-09T06:00:00,,,17.7,2024-01-09T01:00:00,,,,17.6,2024-01-09T11:00:00,,,16.4,2024-01-09T13:00:00,,,,13.7,2024-01-09T07:00:00,,,15.8,2024-01-09T16:00:00,,,,14.8,2024-01-09T07:00:00,,,16.2,2024-01-09T23:59:00,,,,16.0,2024-01-09T01:00:00,,,17.5,2024-01-09T12:00:00,,,,12.5,2024-01-09T07:00:00,,,,,,,,,,
2024-01-10,973.6,977.2,2024-01-10T21:31:00,970.3,2024-01-10T02:41:00,11.7,15.1,2024-01-10T01:31:00,6.3,2024-01-10T23:51:00,96,86,2024-01-10T11:11:00,0.2,0,4.1,220,2024-01-10T11:57:00,2.0,,1.1,12.1,12.6,13.9,15.1,16.2,17.7,,,,,,,,,0.4,2024-01-10T11:00:00,,,,,0.5,2024-01-10T06:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,14.4,2024-01-10T01:00:00,,,,7.8,2024-01-10T23:59:00,,,17.7,2024-01-10T08:00:00,,,,17.6,2024-01-10T01:00:00,,,15.1,2024-01-10T01:00:00,,,,11.4,2024-01-10T23:59:00,,,15.6,2024-01-10T01:00:00,,,,13.9,2024-01-10T23:59:00,,,16.3,2024-01-10T12:00:00,,,,16.2,2024-01-10T01:00:00,,,14.7,2024-01-10T01:00:00,,,,8.5,2024-01-10T23:59:00,,,,,,,,,,
