,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,976.1,978.2,2024-01-01T09:35:00,974.3,2024-01-01T14:55:00,13.0,14.3,2024-01-01T12:15:00,11.9,2024-01-01T05:25:00,87.0,75.0,2024-01-01T12:17:00,0.5,165.0,4.9,205.0,2024-01-01T00:22:00,0.0,-99.8,2.2,13.0,13.3,14.4,15.6,16.9,18.2
2024-01-02,972.5,975.0,2024-01-02T00:01:00,969.6,2024-01-02T13:55:00,14.3,21.0,2024-01-02T12:57:00,9.7,2024-01-02T05:37:00,86.0,56.0,2024-01-02T12:13:00,0.3,180.0,5.5,199.0,2024-01-02T12:17:00,0.0,-99.8,10.1,14.1,14.2,14.6,15.3,16.7,18.2
2024-01-03,974.1,977.8,2024-01-03T21:11:00,970.5,2024-01-03T02:41:00,11.4,15.2,2024-01-03T11:35:00,9.2,2024-01-03T23:35:00,96.0,85.0,2024-01-03T21:45:00,0.3,22.0,6.0,61.0,2024-01-03T13:37:00,1.5,-99.8,2.1,12.0,12.4,13.6,14.9,16.5,18.2
2024-01-04,975.2,977.3,2024-01-04T00:01:00,972.7,2024-01-04T14:28:00,11.3,14.6,2024-01-04T12:55:00,8.5,2024-01-04T23:55:00,90.0,66.0,2024-01-04T13:11:00,0.3,165.0,3.5,296.0,2024-01-04T13:58:00,0.0,-99.8,3.1,11.7,12.0,13.1,14.2,16.2,18.1
2024-01-05,973.8,975.6,2024-01-05T07:06:00,970.5,2024-01-05T14:12:00,13.2,21.6,2024-01-05T13:05:00,6.9,2024-01-05T06:05:00,88.0,51.0,2024-01-05T11:15:00,0.2,0.0,4.9,341.0,2024-01-05T13:32:00,0.0,-99.8,14.2,12.5,12.7,13.3,14.0,15.9,18.0
2024-01-06,974.2,976.2,2024-01-06T08:49:00,971.2,2024-01-06T14:01:00,14.4,22.1,2024-01-06T13:43:00,8.3,2024-01-06T06:01:00,85.0,49.0,2024-01-06T12:55:00,0.3,40.0,6.0,339.0,2024-01-06T14:03:00,0.0,-99.8,14.09,13.5,13.6,13.9,14.4,15.8,17.8
2024-01-07,977.0,979.0,2024-01-07T09:21:00,975.3,2024-01-07T01:51:00,13.1,14.2,2024-01-07T00:45:00,11.9,2024-01-07T22:05:00,95.0,80.0,2024-01-07T11:46:00,0.0,0.0,2.7,162.0,2024-01-07T16:25:00,2.5,-99.8,0.6,13.3,13.6,14.2,14.8,15.9,17.7
2024-01-08,974.2,977.1,2024-01-08T00:01:00,971.9,2024-01-08T14:32:00,14.4,18.5,2024-01-08T13:38:00,12.1,2024-01-08T00:25:00,94.0,71.0,2024-01-08T13:38:00,0.3,193.0,3.5,316.0,2024-01-08T11:52:00,0.5,-99.8,4.39,14.3,14.4,14.6,14.9,15.9,17.7
2024-01-09,970.7,972.8,2024-01-09T00:31:00,968.1,2024-01-09T14:05:00,15.3,21.1,2024-01-09T11:05:00,11.2,2024-01-09T06:15:00,93.0,68.0,2024-01-09T11:05:00,0.3,321.0,5.5,360.0,2024-01-09T11:34:00,0.5,-99.8,8.6,14.9,15.0,15.1,15.3,16.0,17.7
2024-01-10,973.6,977.2,2024-01-10T21:31:00,970.3,2024-01-10T02:41:00,11.7,15.1,2024-01-10T01:31:00,6.3,2024-01-10T23:51:00,96.0,86.0,2024-01-10T11:11:00,0.2,0.0,4.1,220.0,2024-01-10T11:57:00,2.0,-99.8,1.1,12.1,12.6,13.9,15.1,16.2,17.7
2024-01-11,974.6,976.8,2024-01-11T00:05:00,971.8,2024-01-11T13:52:00,9.6,15.3,2024-01-11T14:32:00,5.2,2024-01-11T03:21:00,85.0,54.0,2024-01-11T12:35:00,0.3,185.0,6.6,194.0,2024-01-11T12:31:00,0.0,-99.8,12.6,10.0,10.3,11.8,13.4,15.8,17.7
2024-01-12,973.1,974.9,2024-01-12T07:51:00,970.5,2024-01-12T14:01:00,11.7,20.8,2024-01-12T13:21:00,5.3,2024-01-12T05:31:00,86.0,48.0,2024-01-12T11:24:00,0.2,0.0,5.5,172.0,2024-01-12T12:38:00,0.0,-99.8,13.3,11.4,11.6,12.2,13.1,15.3,17.6
2024-01-13,974.9,976.8,2024-01-13T09:12:00,973.2,2024-01-13T12:51:00,13.2,20.2,2024-01-13T11:15:00,7.0,2024-01-13T06:05:00,84.0,56.0,2024-01-13T11:31:00,0.5,203.0,6.6,208.0,2024-01-13T13:23:00,0.0,-99.8,11.09,12.6,12.6,12.9,13.5,15.1,17.4
2024-01-14,975.1,977.2,2024-01-14T08:15:00,973.1,2024-01-14T13:53:00,15.1,22.9,2024-01-14T13:31:00,10.7,2024-01-14T06:58:00,85.0,50.0,2024-01-14T11:35:00,0.3,214.0,5.5,70.0,2024-01-14T15:37:00,0.0,-99.8,12.4,14.5,14.4,14.3,14.4,15.2,17.3
2024-01-15,976.8,978.4,2024-01-15T08:58:00,975.1,2024-01-15T13:45:00,13.4,20.2,2024-01-15T10:35:00,8.5,2024-01-15T06:45:00,96.0,66.0,2024-01-15T10:33:00,0.1,0.0,4.9,312.0,2024-01-15T10:43:00,4.5,-99.8,6.7,13.3,13.5,13.9,14.4,15.4,17.2
2024-01-16,977.9,979.7,2024-01-16T08:55:00,976.8,2024-01-16T14:43:00,13.5,14.9,2024-01-16T13:19:00,12.6,2024-01-16T06:35:00,97.0,87.0,2024-01-16T13:26:00,0.4,161.0,3.8,210.0,2024-01-16T14:57:00,5.5,-99.8,4.7,13.7,13.9,14.4,14.8,15.6,17.2
2024-01-17,975.1,977.5,2024-01-17T09:42:00,972.5,2024-01-17T15:01:00,15.5,21.0,2024-01-17T12:55:00,11.9,2024-01-17T07:21:00,92.0,64.0,2024-01-17T13:00:00,0.3,68.0,4.9,2.0,2024-01-17T13:04:00,0.0,-99.8,6.7,15.1,15.1,15.1,15.2,15.7,17.2
2024-01-18,972.3,974.3,2024-01-18T08:25:00,969.1,2024-01-18T14:01:00,16.0,25.7,2024-01-18T13:46:00,9.7,2024-01-18T06:56:00,85.0,36.0,2024-01-18T13:15:00,0.3,193.0,4.9,183.0,2024-01-18T14:06:00,0.0,-99.8,14.8,14.9,14.9,15.0,15.3,15.9,17.2
2024-01-19,971.1,973.5,2024-01-19T09:01:00,968.3,2024-01-19T14:41:00,16.7,24.7,2024-01-19T11:53:00,10.0,2024-01-19T06:31:00,84.0,53.0,2024-01-19T11:53:00,0.4,172.0,6.6,176.0,2024-01-19T15:36:00,0.0,-99.8,12.2,15.7,15.6,15.4,15.5,16.0,17.3
2024-01-20,970.1,972.9,2024-01-20T23:21:00,968.1,2024-01-20T12:31:00,17.2,24.9,2024-01-20T12:11:00,12.1,2024-01-20T06:11:00,88.0,58.0,2024-01-20T12:25:00,0.6,307.0,5.5,300.0,2024-01-20T11:31:00,0.0,-99.8,10.59,16.3,16.2,16.1,16.0,16.2,17.3
2024-01-21,975.6,977.8,2024-01-21T21:11:00,972.8,2024-01-21T00:01:00,13.0,15.8,2024-01-21T00:01:00,11.9,2024-01-21T21:05:00,95.0,87.0,2024-01-21T14:31:00,0.2,0.0,5.5,300.0,2024-01-21T02:04:00,8.0,-99.8,3.0,13.5,13.8,14.8,15.7,16.5,17.4
2024-01-22,978.0,981.3,2024-01-22T22:59:00,975.6,2024-01-22T03:31:00,10.8,12.8,2024-01-22T11:05:00,6.9,2024-01-22T23:36:00,96.0,91.0,2024-01-22T13:12:00,0.6,223.0,6.6,296.0,2024-01-22T12:42:00,9.0,-99.8,2.8,11.5,12.0,13.4,14.8,16.3,17.5
2024-01-23,981.6,983.9,2024-01-23T09:23:00,979.5,2024-01-23T14:55:00,5.4,7.0,2024-01-23T00:01:00,3.1,2024-01-23T08:55:00,96.0,89.0,2024-01-23T22:31:00,0.4,306.0,4.9,329.0,2024-01-23T00:01:00,22.0,-99.8,0.8,6.6,7.2,9.6,12.0,15.4,17.4
2024-01-24,981.5,983.5,2024-01-24T08:45:00,979.4,2024-01-24T14:41:00,7.0,8.5,2024-01-24T12:41:00,5.2,2024-01-24T06:05:00,96.0,84.0,2024-01-24T12:01:00,0.0,0.0,3.3,335.0,2024-01-24T00:25:00,0.5,-99.8,1.4,7.8,8.3,9.8,11.4,14.4,17.2
2024-01-25,980.6,982.3,2024-01-25T09:11:00,979.1,2024-01-25T14:11:00,9.1,11.1,2024-01-25T12:05:00,7.6,2024-01-25T00:45:00,98.0,89.0,2024-01-25T12:21:00,0.0,0.0,1.9,346.0,2024-01-25T13:13:00,1.5,-99.8,1.2,9.6,9.9,10.8,11.7,14.0,16.9
2024-01-26,980.1,982.2,2024-01-26T08:45:00,978.1,2024-01-26T16:18:00,10.3,14.3,2024-01-26T13:06:00,8.7,2024-01-26T04:47:00,95.0,73.0,2024-01-26T13:15:00,0.1,0.0,4.9,353.0,2024-01-26T14:14:00,0.5,-99.8,4.0,10.7,11.0,11.6,12.3,13.9,16.6
2024-01-27,978.9,980.9,2024-01-27T09:12:00,976.8,2024-01-27T15:22:00,11.4,14.8,2024-01-27T11:44:00,9.9,2024-01-27T00:21:00,96.0,76.0,2024-01-27T12:11:00,0.2,0.0,4.9,288.0,2024-01-27T23:32:00,0.5,-99.8,3.09,11.6,11.8,12.3,12.7,14.0,16.4
2024-01-28,980.5,982.5,2024-01-28T09:01:00,978.8,2024-01-28T14:31:00,10.4,11.8,2024-01-28T12:11:00,9.3,2024-01-28T06:55:00,94.0,82.0,2024-01-28T11:05:00,0.2,0.0,3.5,197.0,2024-01-28T15:44:00,1.5,-99.8,1.4,10.7,11.0,11.9,12.7,14.1,16.3
