,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1014.2,1022.7,2015-01-01T09:22:00,1005.9,2015-01-06T12:45:00,15.6,24.3,2015-01-06T12:31:00,8.7,2015-01-23T05:51:00,71,33,2015-01-24T13:42:00,1.9,1,13.7,128,2015-01-13T12:47:00,22.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1012.4,1021.4,2015-02-09T09:41:00,1004.6,2015-02-25T15:31:00,16.3,26.4,2015-02-21T13:21:00,8.5,2015-02-09T06:01:00,79,30,2015-02-13T13:22:00,1.4,2,14.3,121,2015-02-18T09:41:00,66.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1011.3,1021.7,2015-03-25T20:42:00,1001.3,2015-03-18T14:41:00,18.4,29.7,2015-03-20T11:41:00,10.9,2015-03-10T23:07:00,87,33,2015-03-29T13:22:00,1.3,6,13.7,99,2015-03-24T15:13:00,188.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2015-03-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1007.1,1015.6,2015-04-08T10:42:00,996.3,2015-04-20T03:53:00,22.1,33.5,2015-04-06T13:35:00,12.1,2015-04-14T04:58:00,83,15,2015-04-15T10:33:00,1.2,307,14.8,285,2015-04-20T11:33:00,85.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1002.0,1007.8,2015-05-21T10:11:00,994.5,2015-05-28T16:02:00,25.7,34.3,2015-05-28T14:36:00,18.0,2015-05-05T04:03:00,86,36,2015-05-12T20:03:00,1.0,15,13.2,229,2015-05-28T11:56:00,280.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1000.3,1004.3,2015-06-01T22:22:00,994.5,2015-06-17T16:31:00,29.1,34.8,2015-06-26T11:31:00,23.9,2015-06-09T05:18:00,73,43,2015-06-09T10:55:00,0.9,114,11.5,181,2015-06-06T16:19:00,88.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-06-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,997.2,1006.1,2015-07-28T19:14:00,983.2,2015-07-11T02:52:00,29.1,35.4,2015-07-28T12:41:00,23.0,2015-07-28T23:01:00,72,39,2015-07-28T12:02:00,1.3,1,16.5,118,2015-07-08T11:09:00,194.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-07-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,998.3,1006.2,2015-08-02T07:53:00,968.4,2015-08-08T12:15:00,27.9,34.7,2015-08-13T12:36:00,23.2,2015-08-25T08:14:00,77,40,2015-08-20T14:09:00,1.6,34,37.5,54,2015-08-08T04:28:00,379.5,,,,,,,,,,,,,,,,,,,,,,,164.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2015-08-28T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1002.8,1009.8,2015-09-17T21:41:00,980.2,2015-09-28T17:22:00,26.6,34.5,2015-09-06T11:31:00,20.6,2015-09-19T05:51:00,75,40,2015-09-10T10:29:00,1.4,10,30.3,45,2015-09-28T17:44:00,219.0,,,,,,,,,,,,,,,,,,,,,,,153.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2015-09-28T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1007.6,1016.7,2015-10-31T08:31:00,998.4,2015-10-20T14:02:00,24.6,32.8,2015-10-05T10:27:00,19.3,2015-10-14T05:12:00,74,44,2015-10-13T11:04:00,2.2,1,14.3,138,2015-10-20T07:52:00,47.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,9,1,,,98,2015-10-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
