,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1011.2,1013.3,2014-01-01T08:01:00,1008.9,2014-01-01T14:35:00,17.5,21.8,2014-01-01T13:17:00,13.5,2014-01-01T07:13:00,67,52.0,2014-01-01T12:03:00,1.9,93,8.8,93.0,2014-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-01T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.9,1011.4,2014-01-02T09:16:00,1006.5,2014-01-02T15:34:00,19.7,24.3,2014-01-02T12:31:00,16.3,2014-01-02T06:55:00,72,52.0,2014-01-02T13:18:00,0.7,62,11.3,298.0,2014-01-02T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1007.3,1009.0,2014-01-03T08:46:00,1004.8,2014-01-03T14:05:00,18.9,23.5,2014-01-03T12:16:00,16.8,2014-01-03T03:32:00,85,65.0,2014-01-03T12:12:00,0.2,51,4.4,269.0,2014-01-03T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1010.1,1012.3,2014-01-04T22:08:00,1008.3,2014-01-04T03:01:00,16.6,18.8,2014-01-04T10:02:00,13.2,2014-01-04T23:50:00,65,52.0,2014-01-04T10:02:00,0.3,351,5.2,354.0,2014-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-04T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1012.4,1014.5,2014-01-05T07:46:00,1010.3,2014-01-05T13:31:00,15.1,18.0,2014-01-05T12:05:00,11.5,2014-01-05T06:35:00,58,44.0,2014-01-05T13:26:00,2.4,117,10.4,101.0,2014-01-05T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1011.4,1013.6,2014-01-06T08:59:00,1009.2,2014-01-06T13:48:00,17.5,20.2,2014-01-06T12:47:00,14.6,2014-01-06T01:31:00,61,53.0,2014-01-06T12:47:00,2.4,72,9.1,106.0,2014-01-06T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2014-01-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1009.2,1011.2,2014-01-07T08:47:00,1007.3,2014-01-07T13:46:00,19.1,24.9,2014-01-07T12:49:00,16.9,2014-01-07T06:31:00,66,38.0,2014-01-07T12:21:00,0.4,24,5.2,313.0,2014-01-07T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-07T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1010.8,1015.8,2014-01-08T23:21:00,1007.8,2014-01-08T04:01:00,16.1,22.7,2014-01-08T11:02:00,12.7,2014-01-08T23:34:00,84,62.0,2014-01-08T10:38:00,0.9,152,8.2,336.0,2014-01-08T18:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1017.3,1019.4,2014-01-09T19:12:00,1015.0,2014-01-09T03:06:00,12.3,13.5,2014-01-09T02:05:00,11.0,2014-01-09T13:16:00,83,69.0,2014-01-09T00:46:00,1.2,2,8.2,56.0,2014-01-09T09:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1017.7,1020.3,2014-01-10T09:06:00,1015.3,2014-01-10T14:31:00,14.7,16.6,2014-01-10T23:53:00,12.7,2014-01-10T00:53:00,76,70.0,2014-01-10T11:04:00,3.6,81,9.6,97.0,2014-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1015.2,1017.6,2014-01-11T08:42:00,1012.7,2014-01-11T15:31:00,19.2,23.3,2014-01-11T15:01:00,16.2,2014-01-11T00:02:00,68,49.0,2014-01-11T14:52:00,2.1,101,8.0,98.0,2014-01-11T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1015.9,1017.6,2014-01-12T20:47:00,1013.9,2014-01-12T00:01:00,15.8,18.3,2014-01-12T00:01:00,14.4,2014-01-12T21:19:00,89,68.0,2014-01-12T00:01:00,0.7,349,8.5,350.0,2014-01-12T20:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-12T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1015.1,1017.2,2014-01-13T00:01:00,1013.2,2014-01-13T14:18:00,14.7,16.4,2014-01-13T10:33:00,13.2,2014-01-13T05:17:00,83,72.0,2014-01-13T10:33:00,0.8,351,8.0,348.0,2014-01-13T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-13T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1016.0,1018.8,2014-01-14T23:48:00,1013.2,2014-01-14T02:20:00,12.8,15.4,2014-01-14T00:46:00,11.5,2014-01-14T12:01:00,88,70.0,2014-01-14T23:48:00,1.0,355,7.7,351.0,2014-01-14T11:35:00,12.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-14T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1018.6,1020.6,2014-01-15T08:49:00,1016.6,2014-01-15T14:07:00,13.9,16.0,2014-01-15T11:17:00,11.6,2014-01-15T05:19:00,59,44.0,2014-01-15T11:12:00,2.7,93,10.4,95.0,2014-01-15T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-15T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1016.5,1018.6,2014-01-16T09:04:00,1014.3,2014-01-16T13:46:00,14.8,17.6,2014-01-16T14:36:00,11.6,2014-01-16T05:55:00,62,50.0,2014-01-16T13:11:00,2.3,100,10.4,117.0,2014-01-16T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-16T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1015.0,1016.7,2014-01-17T21:13:00,1012.6,2014-01-17T13:19:00,15.9,19.3,2014-01-17T13:49:00,13.2,2014-01-17T06:18:00,62,49.0,2014-01-17T13:08:00,2.3,109,9.1,122.0,2014-01-17T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-17T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1020.4,1023.1,2014-01-18T21:04:00,1016.5,2014-01-18T00:02:00,13.6,16.1,2014-01-18T11:04:00,11.5,2014-01-18T18:33:00,58,46.0,2014-01-18T16:23:00,1.0,2,8.2,46.0,2014-01-18T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2014-01-18T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1018.0,1021.7,2014-01-19T00:08:00,1014.4,2014-01-19T14:48:00,15.9,19.4,2014-01-19T15:02:00,12.9,2014-01-19T00:03:00,52,36.0,2014-01-19T14:46:00,3.3,104,12.6,105.0,2014-01-19T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2014-01-19T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
