,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-04-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22 16:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,21.7,,,,,,,50.0,,0.3,,,
2010-04-22 17:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,20.8,,,,,,,0.0,,0.1,,,
2010-04-22 18:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,20.7,,,,,,,0.0,,0.2,,,
2010-04-22 19:00:00,,,,,,,,,,,,,,,,,,,,,954.0,,,20.6,,,,,,,0.0,,0.0,,,
2010-04-22 20:00:00,,,,,,,,,,,,,,,,,,,,,955.0,,,19.8,,,,,,,0.0,,0.0,,,
2010-04-22 21:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,18.4,,,,,,,0.0,,0.1,,,
2010-04-22 22:00:00,,,,,,,,,,,,,,,,,,,,,956.2,,,17.6,,,,,,,0.0,,0.2,,,
2010-04-22 23:00:00,,,,,,,,,,,,,,,,,,,,,956.1,,,17.1,,,,,,,0.0,,0.2,,,
2010-04-23 00:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,17.1,,,,,,,0.0,,0.0,,,
2010-04-23 01:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,16.7,,,,,,,0.0,,0.0,,,
2010-04-23 02:00:00,,,,,,,,,,,,,,,,,,,,,954.6,,,16.3,,,,,,,0.0,,0.0,,,
2010-04-23 03:00:00,,,,,,,,,,,,,,,,,,,,,954.5,,,15.9,,,,,,,0.0,,0.0,,,
2010-04-23 04:00:00,,,,,,,,,,,,,,,,,,,,,955.3,,,15.8,,,,,,,0.0,,0.0,,,
2010-04-23 05:00:00,,,,,,,,,,,,,,,,,,,,,955.7,,,15.8,,,,,,,0.0,,0.0,,,
2010-04-23 06:00:00,,,,,,,,,,,,,,,,,,,,,956.6,,,15.0,,,,,,,91.0,,0.3,,,
2010-04-23 07:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,15.9,,,,,,,0.0,,0.1,,,
2010-04-23 08:00:00,,,,,,,,,,,,,,,,,,,,,957.9,,,14.7,,,,,,,79.0,,0.3,,,
