,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-04-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,956.3,2010-04-22T22:36:00,950.9,2010-04-22T04:15:00,,,19.3,40.3,2010-04-22T12:05:00,-0.1,2010-04-22T23:45:00,,,,,,,0,0.0,2010-04-22T00:01:00,0.1,35.9,,
2010-04-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1,961.7,2010-04-23T22:24:00,954.3,2010-04-23T02:49:00,,,14.0,17.1,2010-04-24T00:00:00,11.1,2010-04-23T23:20:00,,,,,,,0,0.0,2010-04-23T00:01:00,0.2,35.9,,
2010-04-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3,960.9,2010-04-24T21:51:00,959.9,2010-04-24T23:59:00,,,12.0,12.4,2010-04-24T23:59:00,11.5,2010-04-24T19:52:00,,,,,,,0,232.0,2010-04-24T20:01:00,0.1,0.9,,
2010-04-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.8,960.3,2010-04-25T09:56:00,957.4,2010-04-25T16:56:00,,,15.5,17.6,2010-04-25T14:10:00,12.3,2010-04-25T00:05:00,,,,,,,0,75.0,2010-04-25T10:39:00,0.1,1.4,,
2010-04-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5,959.0,2010-04-26T00:07:00,955.0,2010-04-26T15:36:00,,,18.9,25.2,2010-04-26T11:37:00,14.8,2010-04-26T03:29:00,,,,,,,229,190.0,2010-04-26T15:59:00,0.5,2.5,,
2010-04-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,958.7,2010-04-27T10:30:00,954.6,2010-04-27T03:24:00,,,16.1,18.4,2010-04-27T00:43:00,14.1,2010-04-27T23:43:00,,,,,,,0,16.0,2010-04-27T03:11:00,0.2,3.6,,
2010-04-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.9,2010-04-28T00:13:00,952.3,2010-04-28T15:27:00,,,16.9,21.3,2010-04-28T15:14:00,12.2,2010-04-28T04:58:00,,,,,,,216,75.0,2010-04-28T15:25:00,0.4,2.4,,
2010-04-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2,960.3,2010-04-29T23:19:00,955.5,2010-04-29T00:26:00,,,16.4,18.1,2010-04-29T01:02:00,13.9,2010-04-29T23:59:00,,,,,,,0,345.0,2010-04-29T23:32:00,0.2,2.4,,
2010-04-30,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1,960.7,2010-04-30T01:14:00,957.2,2010-04-30T17:26:00,,,14.3,22.4,2010-04-30T13:19:00,12.5,2010-04-30T03:48:00,,,,,,,228,50.0,2010-04-30T12:37:00,0.5,3.3,,
2010-05-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1,960.0,2010-05-01T16:10:00,955.5,2010-05-01T17:12:00,,,17.7,24.0,2010-05-01T12:13:00,12.3,2010-05-01T02:11:00,,,,,,,0,-999.7,,0.0,-99.7,,
