,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.4,1021.1,2023-01-01T09:15:00,1017.5,2023-01-01T15:27:00,17.7,18.7,2023-01-01T11:26:00,17.1,2023-01-01T00:01:00,89,85,2023-01-01T02:46:00,8.4,19,13.9,14,2023-01-01T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.6,1021.6,2023-01-02T09:23:00,1016.9,2023-01-02T15:56:00,17.7,18.5,2023-01-02T13:25:00,17.1,2023-01-02T22:41:00,90,84,2023-01-02T23:32:00,9.1,26,14.9,14,2023-01-02T16:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T09:00:00,,,0,,93,2023-01-02T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1022.1,2023-01-03T09:44:00,1017.9,2023-01-03T15:16:00,16.7,17.7,2023-01-03T12:27:00,15.8,2023-01-03T23:14:00,84,78,2023-01-03T20:51:00,9.5,37,16.0,19,2023-01-03T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-03T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.8,1021.9,2023-01-04T09:03:00,1017.4,2023-01-04T15:36:00,16.9,18.4,2023-01-04T15:02:00,15.5,2023-01-04T02:13:00,81,76,2023-01-04T09:15:00,8.9,21,14.6,55,2023-01-04T05:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-04T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.7,1021.8,2023-01-05T08:45:00,1016.8,2023-01-05T14:24:00,17.6,19.1,2023-01-05T14:53:00,17.1,2023-01-05T02:10:00,90,85,2023-01-05T14:24:00,9.3,28,16.4,14,2023-01-05T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.1,1021.6,2023-01-06T09:07:00,1016.3,2023-01-06T15:23:00,17.3,18.2,2023-01-06T23:19:00,16.4,2023-01-06T06:58:00,87,75,2023-01-06T23:15:00,9.4,21,16.5,17,2023-01-06T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.0,1018.8,2023-01-07T00:04:00,1014.5,2023-01-07T14:49:00,17.7,18.8,2023-01-07T14:22:00,16.8,2023-01-07T07:10:00,73,59,2023-01-07T01:21:00,8.1,22,12.8,17,2023-01-07T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2023-01-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.4,1019.7,2023-01-08T09:09:00,1017.0,2023-01-08T15:45:00,17.2,18.6,2023-01-08T10:07:00,15.9,2023-01-08T06:58:00,84,74,2023-01-08T00:03:00,4.4,10,10.0,11,2023-01-08T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-08T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.9,1019.9,2023-01-09T09:08:00,1016.0,2023-01-09T16:21:00,17.3,18.3,2023-01-09T12:00:00,16.4,2023-01-09T07:00:00,91,86,2023-01-09T11:51:00,5.0,10,11.4,15,2023-01-09T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-09T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.3,1018.1,2023-01-10T00:01:00,1013.9,2023-01-10T15:51:00,17.7,18.3,2023-01-10T01:51:00,17.2,2023-01-10T05:28:00,92,89,2023-01-10T13:24:00,7.0,20,13.1,13,2023-01-10T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-10T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1015.7,1017.8,2023-01-11T09:29:00,1013.6,2023-01-11T14:52:00,17.1,17.8,2023-01-11T02:52:00,16.2,2023-01-11T18:47:00,94,91,2023-01-11T00:01:00,6.8,18,10.8,14,2023-01-11T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-11T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1014.3,1016.3,2023-01-12T09:28:00,1012.4,2023-01-12T14:12:00,17.3,18.5,2023-01-12T11:13:00,16.2,2023-01-12T05:45:00,95,90,2023-01-12T11:30:00,3.3,10,6.6,10,2023-01-12T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-12T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1010.9,1013.5,2023-01-13T00:01:00,1008.9,2023-01-13T23:48:00,20.7,24.2,2023-01-13T14:03:00,16.8,2023-01-13T07:03:00,84,59,2023-01-13T13:59:00,1.8,1,7.1,236,2023-01-13T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-13T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1008.1,1010.1,2023-01-14T09:00:00,1005.7,2023-01-14T14:43:00,22.8,27.3,2023-01-14T12:10:00,20.3,2023-01-14T05:09:00,84,58,2023-01-14T12:30:00,2.9,184,9.6,266,2023-01-14T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-14T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1010.9,1015.5,2023-01-15T23:36:00,1008.4,2023-01-15T14:21:00,16.8,21.9,2023-01-15T00:32:00,13.2,2023-01-15T23:55:00,85,78,2023-01-15T21:49:00,10.6,32,18.3,18,2023-01-15T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1017.4,1020.3,2023-01-16T23:06:00,1014.8,2023-01-16T00:06:00,13.3,14.4,2023-01-16T12:21:00,12.5,2023-01-16T08:36:00,80,75,2023-01-16T12:23:00,9.6,35,17.2,25,2023-01-16T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2023-01-16T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1019.6,1022.3,2023-01-17T23:47:00,1017.1,2023-01-17T14:32:00,14.1,15.0,2023-01-17T08:07:00,12.7,2023-01-17T02:25:00,87,79,2023-01-17T00:01:00,8.8,19,14.8,16,2023-01-17T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-17T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1020.6,1022.9,2023-01-18T08:35:00,1018.0,2023-01-18T15:36:00,14.1,15.2,2023-01-18T10:51:00,13.2,2023-01-18T04:46:00,83,78,2023-01-18T10:56:00,9.3,39,16.7,18,2023-01-18T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1019.1,1021.0,2023-01-19T08:38:00,1016.5,2023-01-19T15:10:00,15.4,16.9,2023-01-19T13:28:00,13.8,2023-01-19T05:22:00,82,76,2023-01-19T08:29:00,8.0,22,13.5,18,2023-01-19T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-19T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1018.1,1020.2,2023-01-20T09:22:00,1016.1,2023-01-20T13:37:00,16.2,17.2,2023-01-20T13:46:00,15.7,2023-01-20T23:56:00,81,74,2023-01-20T12:16:00,9.8,30,16.3,20,2023-01-20T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-20T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1016.7,1019.8,2023-01-21T09:02:00,1013.0,2023-01-21T15:08:00,15.9,17.2,2023-01-21T15:28:00,15.1,2023-01-21T22:22:00,87,81,2023-01-21T00:01:00,8.4,17,13.6,17,2023-01-21T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-21T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1015.1,1017.5,2023-01-22T07:22:00,1012.7,2023-01-22T14:45:00,16.0,17.5,2023-01-22T14:50:00,14.7,2023-01-22T07:16:00,92,86,2023-01-22T09:52:00,4.7,9,9.0,56,2023-01-22T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-22T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1013.2,1015.5,2023-01-23T23:59:00,1010.9,2023-01-23T14:51:00,16.5,17.4,2023-01-23T10:01:00,15.8,2023-01-23T23:47:00,91,88,2023-01-23T13:38:00,8.8,19,15.1,21,2023-01-23T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-23T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1019.9,1023.1,2023-01-24T09:32:00,1015.1,2023-01-24T00:03:00,12.3,16.1,2023-01-24T00:02:00,9.1,2023-01-24T22:51:00,72,52,2023-01-24T19:52:00,13.9,32,22.8,19,2023-01-24T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1019.9,1022.3,2023-01-25T08:14:00,1017.3,2023-01-25T14:56:00,11.8,14.3,2023-01-25T17:07:00,8.6,2023-01-25T06:48:00,68,54,2023-01-25T01:41:00,6.5,13,15.5,54,2023-01-25T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2023-01-25T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1018.1,1020.3,2023-01-26T09:28:00,1015.4,2023-01-26T16:05:00,13.9,15.5,2023-01-26T23:49:00,12.3,2023-01-26T01:35:00,84,75,2023-01-26T23:50:00,4.7,15,10.2,17,2023-01-26T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-26T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1018.6,1020.4,2023-01-27T09:32:00,1016.6,2023-01-27T15:41:00,13.2,15.5,2023-01-27T01:21:00,10.2,2023-01-27T19:57:00,71,56,2023-01-27T16:34:00,11.2,38,20.3,13,2023-01-27T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-27T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
