,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.4,2025-01-01T08:38:00,1014.4,2025-01-01T15:33:00,16.5,17.9,2025-01-01T12:59:00,15.7,2025-01-01T01:43:00,82.0,68.0,2025-01-01T00:07:00,4.4,16.0,9.8,44.0,2025-01-01T00:33:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.5,1017.8,2025-01-02T09:10:00,1012.9,2025-01-02T14:53:00,17.3,18.3,2025-01-02T15:16:00,16.1,2025-01-02T00:01:00,86.0,79.0,2025-01-02T14:47:00,8.4,42.0,15.2,31.0,2025-01-02T20:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.3,1017.1,2025-01-03T10:12:00,1013.4,2025-01-03T14:54:00,16.7,17.8,2025-01-03T01:47:00,15.4,2025-01-03T22:47:00,74.0,62.0,2025-01-03T23:43:00,10.5,47.0,19.2,23.0,2025-01-03T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.4,1018.5,2025-01-04T09:59:00,1014.6,2025-01-04T16:13:00,17.5,20.4,2025-01-04T11:06:00,13.9,2025-01-04T04:35:00,77.0,61.0,2025-01-04T00:15:00,4.7,14.0,9.9,29.0,2025-01-04T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.1,1018.9,2025-01-05T00:58:00,1014.7,2025-01-05T15:23:00,17.2,18.3,2025-01-05T12:59:00,16.4,2025-01-05T23:55:00,88.0,81.0,2025-01-05T22:56:00,6.4,14.0,11.3,9.0,2025-01-05T21:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.1,1017.7,2025-01-06T09:33:00,1013.4,2025-01-06T16:14:00,16.8,18.4,2025-01-06T12:04:00,13.8,2025-01-06T23:45:00,75.0,65.0,2025-01-06T18:57:00,8.6,47.0,17.6,8.0,2025-01-06T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.2,1019.0,2025-01-07T09:27:00,1016.0,2025-01-07T15:02:00,16.0,19.3,2025-01-07T12:59:00,12.0,2025-01-07T06:46:00,72.0,63.0,2025-01-07T13:08:00,5.4,43.0,11.5,11.0,2025-01-07T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.8,1019.6,2025-01-08T23:14:00,1015.8,2025-01-08T13:51:00,17.0,18.7,2025-01-08T12:33:00,15.1,2025-01-08T02:23:00,79.0,71.0,2025-01-08T00:47:00,6.7,14.0,11.9,12.0,2025-01-08T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.1,1023.3,2025-01-09T23:18:00,1016.3,2025-01-09T14:31:00,15.8,17.6,2025-01-09T11:09:00,13.2,2025-01-09T23:30:00,76.0,70.0,2025-01-09T10:35:00,10.5,41.0,18.5,36.0,2025-01-09T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.7,1026.2,2025-01-10T08:52:00,1021.2,2025-01-10T15:25:00,13.0,14.1,2025-01-10T12:19:00,12.2,2025-01-10T03:47:00,74.0,70.0,2025-01-10T00:50:00,11.7,48.0,19.2,12.0,2025-01-10T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
