,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.1,1017.1,2026-01-01T23:44:00,1010.3,2026-01-01T03:25:00,17.1,18.7,2026-01-01T10:42:00,15.6,2026-01-01T23:47:00,83.0,78.0,2026-01-01T10:39:00,12.2,22.0,20.0,16.0,2026-01-01T18:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.3,1022.5,2026-01-02T21:58:00,1016.0,2026-01-02T00:33:00,13.7,15.8,2026-01-02T00:01:00,11.5,2026-01-02T18:17:00,75.0,65.0,2026-01-02T23:56:00,12.0,30.0,20.6,14.0,2026-01-02T05:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.9,1023.4,2026-01-03T10:11:00,1018.5,2026-01-03T15:21:00,14.5,17.3,2026-01-03T13:57:00,11.8,2026-01-03T01:32:00,69.0,62.0,2026-01-03T09:25:00,6.5,36.0,13.9,49.0,2026-01-03T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.6,1022.0,2026-01-04T09:10:00,1017.4,2026-01-04T15:12:00,15.5,19.0,2026-01-04T14:24:00,11.6,2026-01-04T03:59:00,82.0,69.0,2026-01-04T14:03:00,3.1,8.0,8.0,7.0,2026-01-04T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.2,1020.2,2026-01-05T09:18:00,1016.2,2026-01-05T14:35:00,16.2,18.8,2026-01-05T10:00:00,12.1,2026-01-05T06:11:00,87.0,78.0,2026-01-05T13:31:00,6.2,13.0,14.0,13.0,2026-01-05T23:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.7,1021.9,2026-01-06T22:20:00,1017.8,2026-01-06T04:15:00,14.3,16.1,2026-01-06T00:02:00,12.6,2026-01-06T23:48:00,78.0,73.0,2026-01-06T10:19:00,10.0,30.0,15.7,10.0,2026-01-06T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.4,1022.1,2026-01-07T08:35:00,1017.9,2026-01-07T15:01:00,13.1,14.6,2026-01-07T15:42:00,12.1,2026-01-07T06:59:00,68.0,58.0,2026-01-07T10:35:00,9.0,33.0,17.8,53.0,2026-01-07T07:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.2,1022.1,2026-01-08T09:18:00,1017.6,2026-01-08T14:55:00,13.7,15.7,2026-01-08T10:11:00,11.7,2026-01-08T21:40:00,67.0,58.0,2026-01-08T22:53:00,9.4,28.0,19.3,14.0,2026-01-08T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.1,1021.1,2026-01-09T09:23:00,1017.0,2026-01-09T14:25:00,14.0,16.4,2026-01-09T13:20:00,12.1,2026-01-09T06:23:00,66.0,56.0,2026-01-09T03:44:00,7.8,17.0,13.6,16.0,2026-01-09T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.8,1020.1,2026-01-10T22:35:00,1015.5,2026-01-10T14:45:00,15.7,17.6,2026-01-10T12:47:00,13.6,2026-01-10T02:12:00,77.0,69.0,2026-01-10T00:01:00,7.4,17.0,12.9,14.0,2026-01-10T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.7,1020.6,2026-01-11T21:48:00,1015.7,2026-01-11T13:56:00,15.9,18.0,2026-01-11T11:35:00,13.1,2026-01-11T23:55:00,68.0,60.0,2026-01-11T06:29:00,9.8,19.0,18.6,17.0,2026-01-11T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
