,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.1,12.8,81.0,9.6,33.0,15.2,17,0.0,,,,,,,,,,,2026-01-22T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.0,12.7,81.0,8.5,32.0,15.8,45,0.0,,,,,,,,,,,2026-01-22T01:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.7,12.5,82.0,7.9,33.0,12.0,18,0.0,,,,,,,,,,,2026-01-22T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.7,12.2,82.0,7.6,36.0,12.7,43,0.0,,,,,,,,,,,2026-01-22T03:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.8,11.9,83.0,5.1,33.0,11.7,39,0.0,,,,,,,,,,,2026-01-22T04:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1019.7,11.9,84.0,9.0,31.0,12.1,26,0.0,,,,,,,,,,,2026-01-22T05:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1020.4,12.2,83.0,8.8,31.0,12.3,16,0.0,,,,,,,,,,,2026-01-22T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1020.9,12.7,78.0,8.5,33.0,12.8,42,0.0,,,,,,,,,,,2026-01-22T07:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.8,13.0,77.0,8.7,35.0,14.0,45,0.0,,,,,,,,,,,2026-01-22T08:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.8,13.4,78.0,9.7,24.0,13.3,51,0.0,,,,,,,,,,,2026-01-22T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1021.3,13.6,78.0,9.2,29.0,12.6,14,0.0,,,,,,,,,,,2026-01-22T10:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1020.5,14.5,77.0,10.0,17.0,12.4,15,0.0,,,,,,,,,,,2026-01-22T11:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1019.6,14.5,78.0,9.2,19.0,11.6,16,0.0,,,,,,,,,,,2026-01-22T12:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1019.0,14.7,78.0,9.6,20.0,12.3,17,0.0,,,,,,,,,,,2026-01-22T14:00:00,,,,0,,,,,,,,,,,,,
