,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1016.4,18.2,74.0,7.9,47.0,12.1,43,0.0,,,,,,,,,,,2024-01-01T00:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1016.2,17.7,71.0,7.2,48.0,12.5,39,0.0,,,,,,,,,,,2024-01-01T01:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1015.5,17.6,70.0,9.9,43.0,13.1,35,0.0,,,,,,,,,,,2024-01-01T02:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1015.8,17.2,71.0,8.2,47.0,13.2,45,0.0,,,,,,,,,,,2024-01-01T03:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1016.1,17.0,72.0,8.3,47.0,12.3,31,0.0,,,,,,,,,,,2024-01-01T04:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1017.0,16.6,72.0,8.5,47.0,11.9,50,0.0,,,,,,,,,,,2024-01-01T05:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1017.5,16.5,73.0,9.4,46.0,12.4,61,0.0,,,,,,,,,,,2024-01-01T06:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1018.0,16.6,72.0,8.7,46.0,11.9,40,0.0,,,,,,,,,,,2024-01-01T07:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1018.5,17.3,70.0,9.6,47.0,13.9,41,0.0,,,,,,,,,,,2024-01-01T08:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1018.5,17.7,70.0,10.6,43.0,14.8,28,0.0,,,,,,,,,,,2024-01-01T09:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1018.2,18.4,70.0,11.2,39.0,15.1,30,0.0,,,,,,,,,,,2024-01-01T10:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1017.2,18.6,72.0,12.9,28.0,15.9,16,0.0,,,,,,,,,,,2024-01-01T11:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1016.5,18.4,72.0,12.3,32.0,16.2,26,0.0,,,,,,,,,,,2024-01-01T12:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1015.9,18.3,74.0,13.0,33.0,16.6,38,0.0,,,,,,,,,,,2024-01-01T13:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1015.4,18.3,75.0,11.7,36.0,16.0,35,0.0,,,,,,,,,,,2024-01-01T14:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1015.8,18.5,73.0,10.1,45.0,15.3,30,0.0,,,,,,,,,,,2024-01-01T15:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1015.9,18.3,73.0,10.9,42.0,14.8,39,0.0,,,,,,,,,,,2024-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1016.3,18.0,73.0,10.8,42.0,14.5,23,0.0,,,,,,,,,,,2024-01-01T17:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1017.2,17.6,71.0,8.5,45.0,13.4,45,0.0,,,,,,,,,,,2024-01-01T18:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1017.6,17.2,72.0,7.3,46.0,11.4,46,0.0,,,,,,,,,,,2024-01-01T19:57:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1018.1,16.8,74.0,6.5,48.0,9.3,48,0.0,,,,,,,,,,,2024-01-01T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1018.3,16.5,71.0,4.8,50.0,8.9,64,0.0,,,,,,,,,,,2024-01-01T21:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1018.1,15.8,73.0,2.6,49.0,7.4,68,0.0,,,,,,,,,,,2024-01-01T22:34:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1017.6,15.9,72.0,5.1,47.0,7.6,13,0.0,,,,,,,,,,,2024-01-01T23:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1017.8,15.9,73.0,3.8,56.0,7.8,61,0.0,,,,,,,,,,,2024-01-02T00:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1017.7,15.7,72.0,4.1,62.0,6.7,65,0.0,,,,,,,,,,,2024-01-02T01:59:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1017.4,15.4,72.0,4.0,67.0,7.2,63,0.0,,,,,,,,,,,2024-01-02T02:31:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1016.9,15.8,69.0,2.4,51.0,4.8,61,0.0,,,,,,,,,,,2024-01-02T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1016.8,15.7,71.0,2.9,66.0,4.9,68,0.0,,,,,,,,,,,2024-01-02T04:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1017.1,16.1,68.0,3.0,55.0,5.5,64,0.0,,,,,,,,,,,2024-01-02T06:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1017.5,16.4,69.0,2.3,71.0,6.4,64,0.0,,,,,,,,,,,2024-01-02T06:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1017.7,16.8,70.0,2.4,53.0,4.9,62,0.0,,,,,,,,,,,2024-01-02T07:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1018.2,18.0,66.0,4.7,60.0,7.0,66,0.0,,,,,,,,,,,2024-01-02T08:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1017.5,19.0,69.0,4.3,37.0,6.4,59,0.0,,,,,,,,,,,2024-01-02T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1016.7,19.4,74.0,7.1,19.0,8.3,42,0.0,,,,,,,,,,,2024-01-02T10:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1015.8,19.3,75.0,7.8,19.0,9.7,12,0.0,,,,,,,,,,,2024-01-02T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1014.7,19.2,81.0,8.1,15.0,9.6,11,0.0,,,,,,,,,,,2024-01-02T12:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1014.1,18.8,82.0,7.8,22.0,10.0,34,0.0,,,,,,,,,,,2024-01-02T13:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1013.8,18.7,83.0,7.8,13.0,10.0,10,0.0,,,,,,,,,,,2024-01-02T15:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1014.2,18.6,85.0,8.1,16.0,10.3,7,0.0,,,,,,,,,,,2024-01-02T15:23:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1014.5,18.5,86.0,8.5,24.0,10.4,32,0.0,,,,,,,,,,,2024-01-02T16:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1015.0,18.6,85.0,6.5,44.0,9.7,15,0.0,,,,,,,,,,,2024-01-02T17:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1015.6,18.5,86.0,5.1,46.0,8.2,49,0.0,,,,,,,,,,,2024-01-02T18:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1016.3,18.4,86.0,2.7,53.0,5.8,48,0.0,,,,,,,,,,,2024-01-02T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1016.4,18.3,88.0,2.7,54.0,4.5,49,0.0,,,,,,,,,,,2024-01-02T20:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1016.4,18.1,88.0,1.2,29.0,4.2,66,0.0,,,,,,,,,,,2024-01-02T21:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1016.4,18.2,91.0,2.9,45.0,3.5,44,0.0,,,,,,,,,,,2024-01-02T22:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1016.4,18.1,91.0,4.6,11.0,5.7,10,0.0,,,,,,,,,,,2024-01-03T00:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1016.4,18.0,90.0,5.3,9.0,6.8,6,0.0,,,,,,,,,,,2024-01-03T00:16:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1016.2,17.8,90.0,5.2,11.0,6.4,9,0.0,,,,,,,,,,,2024-01-03T01:42:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,1015.9,17.9,89.0,4.1,22.0,5.4,14,0.0,,,,,,,,,,,2024-01-03T02:21:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,1015.7,17.9,89.0,3.0,53.0,5.6,11,0.0,,,,,,,,,,,2024-01-03T03:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,1016.1,18.0,91.0,4.2,42.0,5.8,39,0.0,,,,,,,,,,,2024-01-03T04:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1016.4,17.9,90.0,6.4,25.0,8.3,15,0.0,,,,,,,,,,,2024-01-03T05:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1017.2,17.8,91.0,5.1,47.0,7.7,29,0.0,,,,,,,,,,,2024-01-03T06:01:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1017.7,18.0,90.0,4.0,52.0,7.2,63,0.0,,,,,,,,,,,2024-01-03T07:55:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1017.8,18.7,89.0,8.7,37.0,10.5,37,0.0,,,,,,,,,,,2024-01-03T08:54:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1017.7,18.3,87.0,10.6,32.0,13.0,12,0.0,,,,,,,,,,,2024-01-03T09:43:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1017.3,18.7,79.0,11.0,36.0,13.9,28,0.0,,,,,,,,,,,2024-01-03T10:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1016.4,18.6,79.0,12.4,28.0,15.3,33,0.0,,,,,,,,,,,2024-01-03T11:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,1015.6,17.9,83.0,13.2,30.0,15.4,19,0.0,,,,,,,,,,,2024-01-03T12:54:00,,,,0,,,,,,,,,,,,,
