,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.8,12.1,63,5.0,52,10.0,65,0,,,,,,,,,,,2022-12-26T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.4,12.2,63,5.3,48,9.8,57,0,,,,,,,,,,,2022-12-26T01:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.0,12.6,59,6.1,46,10.7,53,0,,,,,,,,,,,2022-12-26T02:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.4,12.7,59,6.1,51,10.7,55,0,,,,,,,,,,,2022-12-26T03:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.3,12.6,61,7.0,53,11.8,54,0,,,,,,,,,,,2022-12-26T04:34:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.6,11.4,64,4.3,63,10.5,73,0,,,,,,,,,,,2022-12-26T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.2,10.5,67,2.7,60,5.3,60,0,,,,,,,,,,,2022-12-26T06:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.4,12.7,62,2.1,49,4.4,54,0,,,,,,,,,,,2022-12-26T07:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.7,14.1,60,3.9,28,5.2,15,0,,,,,,,,,,,2022-12-26T08:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1021.7,15.4,57,5.7,23,7.2,18,0,,,,,,,,,,,2022-12-26T10:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.6,16.3,66,8.2,23,10.3,14,0,,,,,,,,,,,2022-12-26T10:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.8,16.2,67,8.5,23,11.1,17,0,,,,,,,,,,,2022-12-26T11:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.6,15.6,77,10.1,18,13.0,20,0,,,,,,,,,,,2022-12-26T12:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1019.0,15.5,78,10.4,26,13.7,11,0,,,,,,,,,,,2022-12-26T13:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.6,15.9,78,9.2,28,12.8,17,0,,,,,,,,,,,2022-12-26T14:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.8,16.7,75,6.1,36,11.8,29,0,,,,,,,,,,,2022-12-26T15:05:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.1,16.3,78,6.7,35,9.9,22,0,,,,,,,,,,,2022-12-26T16:20:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.7,16.1,78,5.9,34,8.3,16,0,,,,,,,,,,,2022-12-26T17:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.9,15.9,77,5.9,42,9.7,13,0,,,,,,,,,,,2022-12-26T18:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.2,15.7,75,5.9,41,7.9,25,0,,,,,,,,,,,2022-12-26T19:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.5,15.3,75,3.9,44,6.9,45,0,,,,,,,,,,,2022-12-26T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.3,15.2,72,4.1,44,6.5,49,0,,,,,,,,,,,2022-12-26T22:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.3,15.1,72,4.9,41,6.4,47,0,,,,,,,,,,,2022-12-26T22:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.4,15.4,70,4.5,45,6.4,49,0,,,,,,,,,,,2022-12-26T23:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.3,14.2,72,3.8,53,7.9,57,0,,,,,,,,,,,2022-12-27T00:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.2,13.6,74,3.7,51,6.5,55,0,,,,,,,,,,,2022-12-27T01:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.1,13.4,74,4.1,59,4.9,56,0,,,,,,,,,,,2022-12-27T02:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.9,13.5,72,4.4,53,7.3,61,0,,,,,,,,,,,2022-12-27T03:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.2,13.7,69,4.6,50,7.4,60,0,,,,,,,,,,,2022-12-27T04:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.7,13.9,68,4.8,51,8.0,56,0,,,,,,,,,,,2022-12-27T05:44:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.1,13.9,69,4.2,50,7.8,56,0,,,,,,,,,,,2022-12-27T06:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.3,14.7,66,4.3,43,7.0,57,0,,,,,,,,,,,2022-12-27T07:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.0,15.3,70,5.0,19,6.4,14,0,,,,,,,,,,,2022-12-27T08:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.4,16.8,72,7.1,25,9.4,21,0,,,,,,,,,,,2022-12-27T09:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1020.9,17.4,73,8.7,25,11.4,13,0,,,,,,,,,,,2022-12-27T10:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1019.6,17.7,67,9.2,21,12.3,23,0,,,,,,,,,,,2022-12-27T11:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.8,17.1,72,9.1,21,11.6,14,0,,,,,,,,,,,2022-12-27T12:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1017.8,17.2,75,8.9,21,11.0,18,0,,,,,,,,,,,2022-12-27T13:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.7,17.3,77,9.2,19,11.5,24,0,,,,,,,,,,,2022-12-27T14:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1017.8,17.2,77,10.5,21,12.6,22,0,,,,,,,,,,,2022-12-27T15:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.2,17.4,77,10.5,18,12.6,16,0,,,,,,,,,,,2022-12-27T16:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.0,17.0,78,10.7,17,13.5,13,0,,,,,,,,,,,2022-12-27T17:53:00,,,,0,,,,,,,,,,,,,
