,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1020.8,12.1,63.0,5.0,52.0,10.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1020.4,12.2,63.0,5.3,48.0,9.8,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1020.0,12.6,59.0,6.1,46.0,10.7,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1020.4,12.7,59.0,6.1,51.0,10.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1020.3,12.6,61.0,7.0,53.0,11.8,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1020.6,11.4,64.0,4.3,63.0,10.5,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1021.2,10.5,67.0,2.7,60.0,5.3,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1021.4,12.7,62.0,2.1,49.0,4.4,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1021.7,14.1,60.0,3.9,28.0,5.2,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1021.7,15.4,57.0,5.7,23.0,7.2,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1021.6,16.3,66.0,8.2,23.0,10.3,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1020.8,16.2,67.0,8.5,23.0,11.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1019.6,15.6,77.0,10.1,18.0,13.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1019.0,15.5,78.0,10.4,26.0,13.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1018.6,15.9,78.0,9.2,28.0,12.8,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1018.8,16.7,75.0,6.1,36.0,11.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1019.1,16.3,78.0,6.7,35.0,9.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1019.7,16.1,78.0,5.9,34.0,8.3,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
