,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,870.6,,12.4,10.8,90.0,0.6,170.0,2.2,110.0,0.0,,,,16.9,14.6,19.7,15.2,18.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,870.4,,12.3,10.5,89.0,0.5,170.0,1.8,120.0,0.0,,0.0,,16.9,14.5,19.5,15.1,18.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,869.8,,12.3,10.3,88.0,1.3,110.0,3.9,100.0,0.0,,0.0,,16.7,14.4,19.5,15.1,17.9,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,869.7,,13.1,9.9,81.0,2.4,110.0,4.8,110.0,0.0,,0.0,,17.0,14.4,19.7,15.1,18.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,869.9,,12.8,9.9,83.0,0.9,80.0,3.9,110.0,0.0,,0.0,,17.0,14.4,19.6,15.1,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,870.4,,12.5,9.8,84.0,0.9,140.0,1.3,120.0,0.0,,0.0,,17.0,14.4,19.6,15.1,18.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,871.4,,12.6,9.7,83.0,0.6,190.0,1.3,40.0,0.0,,0.0,,17.1,14.4,19.6,15.1,18.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,872.0,,13.3,10.4,83.0,0.6,180.0,1.7,120.0,0.0,,0.07,,17.5,14.6,20.2,15.2,18.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,872.3,,14.0,10.2,78.0,0.2,,1.2,220.0,0.0,,0.15,,18.2,14.9,20.4,15.3,18.3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,872.1,,17.6,10.2,62.0,1.1,350.0,2.5,350.0,0.0,,1.77,,20.3,15.7,22.5,15.7,19.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,871.5,,17.2,10.7,66.0,1.3,320.0,2.5,310.0,0.0,,1.64,,21.3,16.0,22.6,15.8,19.4,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,870.8,,16.9,11.8,72.0,1.7,310.0,3.2,320.0,0.0,,1.77,,22.4,16.5,23.3,16.0,19.6,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,870.3,,16.4,11.5,73.0,1.3,330.0,3.4,330.0,0.0,,1.39,,23.3,17.1,24.2,16.1,19.8,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,870.2,,15.0,12.3,84.0,1.6,350.0,4.7,350.0,0.0,,0.57,,22.5,17.1,23.1,16.1,19.4,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,870.6,,14.1,11.0,82.0,1.3,350.0,3.6,10.0,0.0,,0.2,,21.3,17.0,22.1,15.8,18.9,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,871.1,,13.2,11.5,90.0,1.6,20.0,2.7,350.0,0.0,,0.05,,20.5,16.7,21.7,15.7,18.6,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
