,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,870.6,,12.4,10.8,90.0,0.6,170.0,2.2,110.0,0.0,,,,16.9,14.6,19.7,15.2,18.0,36.7
2026-01-01 02:00:00,870.4,,12.3,10.5,89.0,0.5,170.0,1.8,120.0,0.0,,0.0,,16.9,14.5,19.5,15.1,18.0,36.7
2026-01-01 03:00:00,869.8,,12.3,10.3,88.0,1.3,110.0,3.9,100.0,0.0,,0.0,,16.7,14.4,19.5,15.1,17.9,36.4
2026-01-01 04:00:00,869.7,,13.1,9.9,81.0,2.4,110.0,4.8,110.0,0.0,,0.0,,17.0,14.4,19.7,15.1,18.0,36.9
2026-01-01 05:00:00,869.9,,12.8,9.9,83.0,0.9,80.0,3.9,110.0,0.0,,0.0,,17.0,14.4,19.6,15.1,18.0,37.0
2026-01-01 06:00:00,870.4,,12.5,9.8,84.0,0.9,140.0,1.3,120.0,0.0,,0.0,,17.0,14.4,19.6,15.1,18.0,36.7
2026-01-01 07:00:00,871.4,,12.6,9.7,83.0,0.6,190.0,1.3,40.0,0.0,,0.0,,17.1,14.4,19.6,15.1,18.0,36.7
2026-01-01 08:00:00,872.0,,13.3,10.4,83.0,0.6,180.0,1.7,120.0,0.0,,0.07,,17.5,14.6,20.2,15.2,18.2,37.5
2026-01-01 09:00:00,872.3,,14.0,10.2,78.0,0.2,,1.2,220.0,0.0,,0.15,,18.2,14.9,20.4,15.3,18.3,39.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,872.1,,17.6,10.2,62.0,1.1,350.0,2.5,350.0,0.0,,1.77,,20.3,15.7,22.5,15.7,19.2,44.7
2026-01-01 12:00:00,871.5,,17.2,10.7,66.0,1.3,320.0,2.5,310.0,0.0,,1.64,,21.3,16.0,22.6,15.8,19.4,45.8
2026-01-01 13:00:00,870.8,,16.9,11.8,72.0,1.7,310.0,3.2,320.0,0.0,,1.77,,22.4,16.5,23.3,16.0,19.6,45.9
2026-01-01 14:00:00,870.3,,16.4,11.5,73.0,1.3,330.0,3.4,330.0,0.0,,1.39,,23.3,17.1,24.2,16.1,19.8,47.2
2026-01-01 15:00:00,870.2,,15.0,12.3,84.0,1.6,350.0,4.7,350.0,0.0,,0.57,,22.5,17.1,23.1,16.1,19.4,44.9
2026-01-01 16:00:00,870.6,,14.1,11.0,82.0,1.3,350.0,3.6,10.0,0.0,,0.2,,21.3,17.0,22.1,15.8,18.9,42.0
2026-01-01 17:00:00,871.1,,13.2,11.5,90.0,1.6,20.0,2.7,350.0,0.0,,0.05,,20.5,16.7,21.7,15.7,18.6,39.9
2026-01-01 18:00:00,871.4,,12.7,10.2,85.0,0.3,140.0,2.2,30.0,0.0,,0.0,,19.7,16.4,21.4,15.7,18.4,38.9
2026-01-01 19:00:00,871.8,,12.3,11.0,92.0,0.2,,1.5,20.0,0.0,,0.0,,19.3,16.2,21.4,15.6,18.3,38.2
2026-01-01 20:00:00,872.2,,11.9,11.5,98.0,0.2,,1.2,160.0,0.0,,0.0,,19.1,16.1,21.2,15.7,18.3,38.1
2026-01-01 21:00:00,872.7,,11.5,11.3,99.0,0.2,,2.1,190.0,0.0,,0.0,,18.9,16.0,21.1,15.7,18.3,38.0
2026-01-01 22:00:00,872.9,,11.0,10.8,99.0,0.3,170.0,1.0,160.0,0.0,,0.0,,18.7,15.9,20.8,15.7,18.2,37.5
2026-01-01 23:00:00,873.2,,10.7,10.5,99.0,0.2,,1.3,150.0,0.0,,0.0,,18.5,15.8,20.8,15.7,18.2,37.1
2026-01-02 00:00:00,873.1,,11.0,10.9,100.0,0.2,,1.0,150.0,0.0,,0.0,,18.4,15.7,20.8,15.7,18.1,37.4
2026-01-02 01:00:00,873.0,,10.4,10.2,99.0,1.0,140.0,2.2,150.0,0.0,,,,18.0,15.5,20.6,15.6,18.1,36.7
2026-01-02 02:00:00,872.9,,10.2,10.0,99.0,0.6,60.0,1.7,40.0,0.0,,0.0,,17.6,15.3,20.4,15.6,18.0,36.1
2026-01-02 03:00:00,872.9,,10.3,10.2,100.0,0.2,,1.8,60.0,0.0,,0.0,,17.5,15.2,20.3,15.6,18.1,36.3
2026-01-02 04:00:00,872.7,,10.4,10.3,100.0,0.3,40.0,2.7,160.0,0.0,,0.0,,17.5,15.1,20.4,15.6,18.1,36.5
2026-01-02 05:00:00,872.7,,10.0,9.8,99.0,0.8,150.0,3.4,150.0,0.0,,0.0,,17.3,15.0,20.1,15.6,18.0,36.0
2026-01-02 06:00:00,873.0,,9.5,9.4,100.0,1.3,90.0,2.4,90.0,0.0,,0.0,,17.0,14.9,20.0,15.5,18.0,36.1
2026-01-02 07:00:00,873.5,,9.2,9.2,100.0,1.0,350.0,1.7,60.0,0.0,,0.0,,16.8,14.8,19.9,15.5,17.9,35.6
2026-01-02 08:00:00,874.7,,8.7,8.7,100.0,0.6,330.0,3.2,350.0,0.0,,0.07,,16.7,14.6,19.7,15.4,17.8,35.3
2026-01-02 09:00:00,875.0,,10.3,10.1,99.0,0.8,20.0,2.2,60.0,0.0,,0.32,,17.2,14.8,20.4,15.6,18.2,37.2
