,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,870.6,,12.4,10.8,90.0,0.6,170.0,2.2,110.0,0.0,,,,18.0,15.2,19.7,14.6,16.9,23.7
2026-01-01 02:00:00,870.4,,12.3,10.5,89.0,0.5,170.0,1.8,120.0,0.0,,0.0,,18.0,15.1,19.5,14.5,16.9,23.6
2026-01-01 03:00:00,869.8,,12.3,10.3,88.0,1.3,110.0,3.9,100.0,0.0,,0.0,,17.9,15.1,19.5,14.4,16.7,22.9
2026-01-01 04:00:00,869.7,,13.1,9.9,81.0,2.4,110.0,4.8,110.0,0.0,,0.0,,18.0,15.1,19.7,14.4,17.0,23.7
2026-01-01 05:00:00,869.9,,12.8,9.9,83.0,0.9,80.0,3.9,110.0,0.0,,0.0,,18.0,15.1,19.6,14.4,17.0,24.0
2026-01-01 06:00:00,870.4,,12.5,9.8,84.0,0.9,140.0,1.3,120.0,0.0,,0.0,,18.0,15.1,19.6,14.4,17.0,23.9
2026-01-01 07:00:00,871.4,,12.6,9.7,83.0,0.6,190.0,1.3,40.0,0.0,,0.0,,18.0,15.1,19.6,14.4,17.1,24.2
2026-01-01 08:00:00,872.0,,13.3,10.4,83.0,0.6,180.0,1.7,120.0,0.0,,0.07,,18.2,15.2,20.2,14.6,17.5,25.9
2026-01-01 09:00:00,872.3,,14.0,10.2,78.0,0.2,,1.2,220.0,0.0,,0.15,,18.3,15.3,20.4,14.9,18.2,27.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,872.1,,17.6,10.2,62.0,1.1,350.0,2.5,350.0,0.0,,1.77,,19.2,15.7,22.5,15.7,20.3,32.6
2026-01-01 12:00:00,871.5,,17.2,10.7,66.0,1.3,320.0,2.5,310.0,0.0,,1.64,,19.4,15.8,22.6,16.0,21.3,34.2
2026-01-01 13:00:00,870.8,,16.9,11.8,72.0,1.7,310.0,3.2,320.0,0.0,,1.77,,19.6,16.0,23.3,16.5,22.4,35.9
2026-01-01 14:00:00,870.3,,16.4,11.5,73.0,1.3,330.0,3.4,330.0,0.0,,1.39,,19.8,16.1,24.2,17.1,23.3,36.8
2026-01-01 15:00:00,870.2,,15.0,12.3,84.0,1.6,350.0,4.7,350.0,0.0,,0.57,,19.4,16.1,23.1,17.1,22.5,34.1
2026-01-01 16:00:00,870.6,,14.1,11.0,82.0,1.3,350.0,3.6,10.0,0.0,,0.2,,18.9,15.8,22.1,17.0,21.3,30.9
2026-01-01 17:00:00,871.1,,13.2,11.5,90.0,1.6,20.0,2.7,350.0,0.0,,0.05,,18.6,15.7,21.7,16.7,20.5,28.7
2026-01-01 18:00:00,871.4,,12.7,10.2,85.0,0.3,140.0,2.2,30.0,0.0,,0.0,,18.4,15.7,21.4,16.4,19.7,27.3
2026-01-01 19:00:00,871.8,,12.3,11.0,92.0,0.2,,1.5,20.0,0.0,,0.0,,18.3,15.6,21.4,16.2,19.3,26.3
