,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,871.3,,873.2,2026-01-01 22:49:00,869.7,2026-01-01 03:02:00,13.3,17.9,2026-01-01 12:20:00,10.7,2026-01-01 22:47:00,10.7,85,60.0,2026-01-01 11:42:00,0.8,350.0,4.8,110.0,2026-01-01 03:04:00,0.0,0.0,,0.0,,,7.61,,18.5,15.5,21.1,15.6,19.1,27.6
2026-01-02,874.5,,876.6,2026-01-02 22:52:00,872.5,2026-01-02 04:29:00,9.5,12.1,2026-01-02 14:34:00,7.4,2026-01-02 23:38:00,9.2,98,91.0,2026-01-02 14:40:00,0.8,330.0,3.4,150.0,2026-01-02 04:41:00,0.0,0.0,,0.0,,,6.53,,18.1,15.7,20.6,15.3,17.8,23.8
2026-01-03,876.3,,877.8,2026-01-03 10:27:00,875.0,2026-01-03 14:40:00,8.5,13.6,2026-01-03 12:52:00,5.7,2026-01-03 06:13:00,6.0,85,59.0,2026-01-03 09:31:00,1.1,140.0,5.5,110.0,2026-01-03 19:16:00,0.0,0.0,,0.0,,,11.93,,17.1,14.6,17.7,12.7,14.0,18.2
2026-01-04,875.8,,877.7,2026-01-04 09:34:00,874.6,2026-01-04 15:02:00,9.4,14.3,2026-01-04 14:34:00,5.9,2026-01-04 03:08:00,4.3,72,46.0,2026-01-04 06:03:00,1.1,100.0,5.3,110.0,2026-01-04 02:22:00,0.0,0.0,,0.0,,,15.87,,16.9,13.4,16.3,11.4,13.1,17.6
2026-01-05,874.9,,876.2,2026-01-05 09:26:00,873.4,2026-01-05 14:32:00,10.4,15.5,2026-01-05 13:40:00,6.9,2026-01-05 00:01:00,6.7,80,55.0,2026-01-05 13:42:00,1.2,110.0,5.2,110.0,2026-01-05 06:27:00,0.5,0.5,2026-01-05 08:20:00,0.5,2026-01-05 07:30:00,,15.6,,16.4,12.6,15.8,10.9,12.8,18.1
2026-01-06,874.7,,875.4,2026-01-06 08:52:00,873.8,2026-01-06 14:33:00,8.9,14.8,2026-01-06 09:33:00,5.2,2026-01-06 23:58:00,6.1,84,53.0,2026-01-06 09:39:00,0.9,350.0,5.0,110.0,2026-01-06 06:24:00,0.0,0.0,,0.0,,,7.59,,15.3,12.1,15.9,11.3,13.2,17.8
2026-01-07,874.8,,875.9,2026-01-07 22:04:00,873.8,2026-01-07 03:39:00,8.7,13.4,2026-01-07 10:58:00,4.9,2026-01-07 00:39:00,7.0,89,66.0,2026-01-07 10:55:00,1.1,110.0,3.7,110.0,2026-01-07 03:46:00,0.0,0.0,,0.0,,,9.29,,15.3,12.3,16.6,11.8,14.0,19.1
2026-01-08,875.6,,877.2,2026-01-08 10:11:00,874.3,2026-01-08 14:42:00,9.7,14.2,2026-01-08 15:25:00,6.5,2026-01-08 21:10:00,6.5,82,49.0,2026-01-08 12:11:00,0.9,40.0,4.3,360.0,2026-01-08 04:12:00,0.0,0.0,,0.0,,,8.5,,15.4,12.7,18.1,12.5,15.2,20.8
2026-01-09,874.8,,876.0,2026-01-09 09:25:00,873.4,2026-01-09 14:45:00,10.7,13.3,2026-01-09 10:35:00,8.2,2026-01-09 05:50:00,5.3,71,33.0,2026-01-09 20:26:00,1.2,330.0,7.0,110.0,2026-01-09 22:14:00,0.0,0.0,,0.0,,,7.78,,15.7,13.1,18.8,12.8,15.7,22.0
2026-01-10,875.0,,,,,,9.3,,,,,5.0,75,,,0.5,130.0,,,,0.0,,,,,,,,15.2,13.2,18.2,12.6,14.6,19.3
