,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,875.8,,881.5,2025-02-24 09:13:00,871.1,2025-02-15 13:24:00,13.1,20.9,2025-02-16 13:50:00,6.7,2025-02-10 04:58:00,10.8,1.1,30.0,10.0,110.0,2025-02-13 14:03:00,66.0,5.0,2.5,2025-02-13 03:10:00,7.5,2025-02-13 03:04:00,47.0,2025-02-13 00:00:00,87.0,,,225.83,13.1,13.3,13.7,13.9,14.5,15.3
2025-03-01,873.5,,879.2,2025-03-09 23:37:00,867.6,2025-03-26 15:47:00,15.5,27.2,2025-03-26 10:35:00,5.1,2025-03-18 12:37:00,11.1,1.3,60.0,13.6,220.0,2025-03-13 16:53:00,212.0,12.0,13.5,2025-03-13 16:52:00,39.5,2025-03-04 17:09:00,72.0,2025-03-04 00:00:00,78.0,,,419.64,11.8,12.3,12.8,13.4,13.9,14.7
2025-04-01,871.9,,876.5,2025-04-08 09:32:00,867.7,2025-04-12 23:55:00,17.5,28.0,2025-04-22 14:01:00,10.8,2025-04-02 05:39:00,14.1,1.2,50.0,12.0,160.0,2025-04-13 00:10:00,92.0,11.0,12.5,2025-04-13 00:20:00,33.5,2025-04-13 00:19:00,64.0,2025-04-13 00:00:00,83.0,,,382.18,16.3,12.4,39.2,20.5,22.1,14.6
2025-05-01,871.3,,874.9,2025-05-15 22:22:00,867.2,2025-05-11 16:30:00,19.9,28.0,2025-05-22 13:31:00,14.5,2025-05-11 02:41:00,17.5,1.2,10.0,11.1,20.0,2025-05-09 16:24:00,265.0,15.0,21.0,2025-05-06 21:58:00,46.5,2025-05-06 21:56:00,92.0,2025-05-29 00:00:00,86.0,,,451.7,41.4,24.3,34.6,18.8,32.3,37.3
2025-06-01,870.1,,874.6,2025-06-17 10:22:00,865.2,2025-06-02 16:37:00,21.5,28.7,2025-06-10 12:31:00,17.4,2025-06-26 21:35:00,19.1,1.2,30.0,11.1,100.0,2025-06-27 15:51:00,450.5,24.0,13.5,2025-06-29 14:47:00,48.5,2025-06-29 14:40:00,90.0,2025-06-04 00:00:00,87.0,,,439.17,49.7,28.5,47.9,7.9,58.1,68.0
2025-07-01,865.1,,872.8,2025-07-01 22:00:00,854.6,2025-07-07 01:52:00,21.5,29.2,2025-07-23 11:46:00,17.5,2025-07-09 18:10:00,19.1,1.4,350.0,21.3,140.0,2025-07-07 02:14:00,1077.0,23.0,20.0,2025-07-17 20:00:00,73.0,2025-07-17 16:52:00,178.0,2025-07-17 00:00:00,87.0,,,361.34,32.0,29.3,70.6,42.2,46.4,62.5
2025-08-01,870.3,,875.9,2025-08-18 20:58:00,854.0,2025-08-13 13:38:00,21.7,29.0,2025-08-08 09:50:00,18.0,2025-08-18 05:20:00,18.7,1.3,30.0,16.1,260.0,2025-08-13 13:34:00,285.5,15.0,16.5,2025-08-17 17:54:00,53.5,2025-08-17 17:35:00,96.5,2025-08-03 00:00:00,84.0,,,290.74,39.8,8.1,78.8,29.6,53.2,43.7
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
