,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,873.5,-9999.5,879.2,2025-03-09T23:37:00,867.6,2025-03-26T15:47:00,15.5,27.2,2025-03-26T10:35:00,5.1,2025-03-18T12:37:00,11.1,1.3,60,13.6,220,2025-03-13T16:53:00,212.0,12,13.5,2025-03-13T16:52:00,,,72.0,2025-03-04T00:00:00,78,,-99.5,419.64,11.8,12.3,12.8,13.4,13.9,14.7,21.5,,12.0,2025-03-04T00:00:00,,,0,,0,,,,20.2,,12.2,,8.0,,0,,3,,,6.8,,0,,8,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,72.0,2025-03-04T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,39.5,2025-03-04T17:09:00,20,2025-03-03T10:26:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,14,,10,,,,-99.5,,,,,,,,,,110,,0,,,6.2,0,,0,,2025-03-13T18:05:00,,
2025-04-01,871.9,-9999.5,876.5,2025-04-08T09:32:00,867.7,2025-04-12T23:55:00,17.5,28.0,2025-04-22T14:01:00,10.8,2025-04-02T05:39:00,14.1,1.2,50,12.0,160,2025-04-13T00:10:00,92.0,11,12.5,2025-04-13T00:20:00,,,64.0,2025-04-13T00:00:00,83,,-99.5,382.18,16.3,12.4,39.2,20.5,22.1,14.6,22.4,,10.6,2025-04-14T00:00:00,,,0,,0,,,,21.7,,15.0,,6.7,,0,,0,,,11.9,,0,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,64.0,2025-04-13T00:00:00,,0,,,0,,1,,10,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,33.5,2025-04-13T00:19:00,14,2025-04-15T03:45:00,100,2025-04-30T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,4,,,,-99.5,,,,,,,,,,120,,0,,,5.8,0,,0,,2025-04-25T06:04:00,,
2025-05-01,871.3,-9999.5,874.9,2025-05-15T22:22:00,867.2,2025-05-11T16:30:00,19.9,28.0,2025-05-22T13:31:00,14.5,2025-05-11T02:41:00,17.5,1.2,10,11.1,20,2025-05-09T16:24:00,265.0,15,21.0,2025-05-06T21:58:00,,,92.0,2025-05-29T00:00:00,86,,-99.5,451.7,41.4,24.3,34.6,18.8,32.3,37.3,22.8,,10.9,2025-05-02T00:00:00,,,0,,0,,,,24.1,,17.3,,6.8,,0,,0,,,16.9,,0,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,92.0,2025-05-29T00:00:00,,0,,,0,,8,,12,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,46.5,2025-05-06T21:56:00,53,2025-05-14T11:41:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,17,,2,,,,-99.5,,,,,,,,,,120,,0,,,6.8,0,,0,,2025-05-29T22:24:00,,
2025-06-01,870.1,-9999.5,874.6,2025-06-17T10:22:00,865.2,2025-06-02T16:37:00,21.5,28.7,2025-06-10T12:31:00,17.4,2025-06-26T21:35:00,19.1,1.2,30,11.1,100,2025-06-27T15:51:00,450.5,24,13.5,2025-06-29T14:47:00,,,90.0,2025-06-04T00:00:00,87,,-99.5,439.17,49.7,28.5,47.9,7.9,58.1,68.0,23.4,,9.8,2025-06-26T00:00:00,,,0,,0,,,,26.0,,19.0,,6.9,,0,,0,,,19.6,,4,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,90.0,2025-06-04T00:00:00,,0,,,0,,12,,23,,6,,,,,,,,24,0,,,0,,,,,,,-999.9,48.5,2025-06-29T14:40:00,51,2025-06-19T07:50:00,100,2025-06-28T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,15,,4,,,,-99.5,,,,,,,,,,110,,0,,,6.8,0,,0,,2025-06-27T16:12:00,,
2025-07-01,865.1,-9999.5,872.8,2025-07-01T22:00:00,854.6,2025-07-07T01:52:00,21.5,29.2,2025-07-23T11:46:00,17.5,2025-07-09T18:10:00,19.1,1.4,350,21.3,140,2025-07-07T02:14:00,1077.0,23,20.0,2025-07-17T20:00:00,,,178.0,2025-07-17T00:00:00,87,,-99.5,361.34,32.0,29.3,70.6,42.2,46.4,62.5,24.9,,8.9,2025-07-03T00:00:00,,,0,,0,,,,25.2,,19.3,,6.0,,0,,0,,,19.2,,3,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,178.0,2025-07-17T00:00:00,,0,,,0,,16,,22,,9,,,,,,,,23,0,,,0,,,,,,,-999.9,73.0,2025-07-17T16:52:00,48,2025-07-23T08:35:00,100,2025-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,170,,0,,,9.6,0,,0,,2025-07-07T02:16:00,,
2025-08-01,870.9,-9999.5,875.9,2025-08-18T20:58:00,854.0,2025-08-13T13:38:00,21.7,29.0,2025-08-08T09:50:00,16.9,2025-08-20T12:48:00,18.6,1.3,30,16.1,260,2025-08-13T13:34:00,368.5,20,22.0,2025-08-20T12:34:00,,,96.5,2025-08-03T00:00:00,83,,-99.5,498.85,44.9,16.2,70.1,22.3,49.7,46.0,23.6,,9.6,2025-08-20T00:00:00,,,0,,0,,,,26.1,,19.0,,7.1,,0,,0,,,20.0,,2,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,96.5,2025-08-03T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,20,0,,,0,,,,,,,-999.9,53.5,2025-08-17T17:35:00,40,2025-08-08T09:48:00,100,2025-08-17T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,120,,0,,,7.9,0,,0,,2025-08-20T20:05:00,,
2025-09-01,871.8,-9999.5,876.4,2025-09-28T21:36:00,862.9,2025-09-23T02:40:00,21.5,29.3,2025-09-22T12:29:00,17.7,2025-09-21T02:32:00,18.5,1.2,80,13.5,40,2025-09-10T15:21:00,238.0,16,15.5,2025-09-10T15:19:00,,,98.5,2025-09-07T00:00:00,83,,-99.5,453.18,38.5,25.5,44.5,17.6,20.6,63.2,23.4,,9.4,2025-09-25T00:00:00,,,0,,0,,,,26.0,,18.8,,7.2,,0,,0,,,20.2,,1,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,98.5,2025-09-07T00:00:00,,0,,,0,,8,,12,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,35.5,2025-09-07T13:44:00,37,2025-09-26T23:14:00,100,2025-09-25T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,9,,14,,,,-99.5,,,,,,,,,,10,,0,,,6.4,0,,0,,2025-09-10T15:21:00,,
2025-10-01,873.5,-9999.5,876.5,2025-10-05T09:45:00,870.0,2025-10-22T13:22:00,20.8,26.6,2025-10-04T14:46:00,17.2,2025-10-31T21:24:00,18.0,1.1,40,11.3,180,2025-10-19T00:16:00,17.5,5,5.5,2025-10-05T19:50:00,,,7.5,2025-10-27T00:00:00,85,,-99.5,415.39,34.3,24.0,35.8,18.2,20.3,62.7,22.2,,8.4,2025-10-02T00:00:00,,,0,,0,,,,24.8,,18.2,,6.6,,0,,0,,,19.1,,0,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-10-27T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,6.0,2025-10-27T19:11:00,43,2025-10-18T20:05:00,100,2025-10-31T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,4,,,6,,14,,,,-99.5,,,,,,,,,,110,,0,,,4.7,0,,0,,2025-10-28T21:23:00,,
2025-11-01,873.8,-9999.5,878.8,2025-11-16T08:52:00,863.8,2025-11-12T04:28:00,17.7,26.6,2025-11-10T09:51:00,12.0,2025-11-26T06:33:00,14.1,1.1,80,9.0,350,2025-11-10T16:24:00,33.0,6,10.5,2025-11-02T11:48:00,0.5,2025-11-30T22:00:00,16.5,2025-11-02T00:00:00,81,,-999.5,312.1,26.6,18.3,26.1,15.8,16.7,70.6,22.7,,9.8,2025-11-30T00:00:00,,,0,,0,,,,21.9,,14.9,,7.0,,0,,0,,,13.8,,0,,0,,,,,5.7,,,,,,,1.0,,,0,,,,2.21,2025-11-30T11:00:00,,0,,,,,16.5,2025-11-02T00:00:00,,0,,,0,,1,,4,,0,,0.5,1.0,,2025-11-30T22:00:00,,,6,0,,,0,,,,,,,-999.5,16.0,2025-11-02T11:12:00,21,2025-11-23T11:02:00,100,2025-11-01T14:39:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,4,,,7,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,120,,0,,,5.0,0,,0,,2025-11-10T23:59:00,,
2025-12-01,874.1,-9999.5,877.4,2025-12-17T09:24:00,868.6,2025-12-31T14:28:00,14.8,23.0,2025-12-02T09:17:00,8.2,2025-12-27T07:10:00,9.9,1.1,110,9.8,70,2025-12-28T15:56:00,31.0,3,2.0,2025-12-20T07:00:00,4.5,2025-12-20T06:00:00,17.0,2025-12-20T00:00:00,75,,-999.5,355.8,21.3,15.6,22.8,14.9,16.4,56.8,18.7,,7.0,2025-12-01T00:00:00,,,0,,0,,,,19.0,,12.1,,7.0,,0,,0,,,10.3,,0,,3,,,,,5.4,,,,,,,1.0,,,0,,,,4.57,2025-12-20T01:00:00,,1,,,,,17.0,2025-12-20T00:00:00,,0,,,0,,2,,2,,0,,4.5,0.0,,2025-12-20T06:00:00,,,3,0,,,1,,,,,,,-999.5,4.5,2025-12-20T03:41:00,26,2025-12-17T09:25:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,3,,,4,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,110,,0,,,6.0,1,,0,,2025-12-28T15:31:00,,
