,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,874.2,,875.8,2025-02-07 22:32:00,872.8,2025-02-07 15:26:00,13.5,18.5,2025-02-07 09:45:00,11.2,2025-02-07 04:22:00,10.4,82.0,56.0,2025-02-07 09:20:00,1.3,70.0,7.5,110.0,2025-02-07 05:45:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,12.1,,14.0,13.4,13.1,12.6,13.1,14.5
2025-02-08,874.7,,876.3,2025-02-08 09:37:00,873.1,2025-02-08 15:31:00,9.7,12.8,2025-02-08 00:16:00,7.2,2025-02-08 21:54:00,9.1,96.0,77.0,2025-02-08 00:14:00,0.8,360.0,3.2,360.0,2025-02-08 08:48:00,0.5,0.5,2025-02-08 17:57:00,0.5,2025-02-08 17:07:00,,4.62,,10.8,11.7,12.2,12.7,13.3,14.5
2025-02-09,875.1,,876.7,2025-02-09 09:44:00,872.4,2025-02-09 15:08:00,7.7,9.7,2025-02-09 13:32:00,7.1,2025-02-09 02:14:00,7.6,99.0,96.0,2025-02-09 12:45:00,0.8,350.0,6.0,20.0,2025-02-09 05:09:00,1.5,0.5,2025-02-09 00:07:00,0.5,2025-02-09 00:01:00,,4.99,,9.3,10.3,11.0,11.9,13.3,14.5
2025-02-10,875.7,,877.7,2025-02-10 10:38:00,874.0,2025-02-10 15:31:00,10.3,15.9,2025-02-10 13:56:00,6.7,2025-02-10 04:58:00,7.0,81.0,60.0,2025-02-10 12:29:00,1.2,40.0,5.2,350.0,2025-02-10 13:08:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,17.09,,10.0,10.4,10.8,11.4,13.1,14.5
2025-02-11,875.2,,876.9,2025-02-11 08:56:00,873.8,2025-02-11 14:39:00,15.0,20.9,2025-02-11 14:22:00,10.6,2025-02-11 02:00:00,8.6,67.0,40.0,2025-02-11 11:30:00,1.6,90.0,9.9,100.0,2025-02-11 03:08:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.99,,14.0,12.8,12.5,12.0,12.9,14.5
2025-02-12,874.1,,875.0,2025-02-12 22:08:00,873.1,2025-02-12 15:02:00,15.0,15.8,2025-02-12 20:57:00,14.4,2025-02-12 23:56:00,14.6,98.0,92.0,2025-02-12 20:59:00,0.8,50.0,5.0,110.0,2025-02-12 20:47:00,16.5,1.0,2025-02-12 14:52:00,3.5,2025-02-12 19:35:00,,1.29,,14.8,14.9,15.0,14.6,14.1,15.0
2025-02-13,874.0,,876.5,2025-02-13 10:12:00,872.1,2025-02-13 16:20:00,13.9,16.8,2025-02-13 14:57:00,11.6,2025-02-13 06:16:00,12.6,93.0,65.0,2025-02-13 15:56:00,2.0,110.0,10.0,110.0,2025-02-13 14:03:00,47.0,2.5,2025-02-13 03:10:00,7.5,2025-02-13 03:04:00,,3.58,,14.4,14.7,15.0,15.2,15.1,15.4
