,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,3.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,24.0,,,,10.0,,,,,24.0,,,,,,24.0,,,,,,,,24.0,,,,24.0,,,,,,,,,,,,,24.0,,,,,,,24.0,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,,,24.0,24.0,0.0,,,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,874.2,-9999.5,875.8,2025-02-07T22:32:00,872.8,2025-02-07T15:26:00,13.5,18.5,2025-02-07T09:45:00,11.2,2025-02-07T04:22:00,10.4,82.0,56.0,2025-02-07T09:20:00,1.3,70.0,7.5,110.0,2025-02-07T05:45:00,0.0,0.0,2025-02-07T00:01:00,10.0,,-99.5,12.1,,14.0,13.4,13.1,12.6,13.1,14.5,,,,10.0,,,,9.0,13.3,2025-02-07T13:34:00,,,10.0,7.9,2025-02-07T07:42:00,,,,10.0,,,,,,,,10.0,,,,10.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,100.0,2025-02-07T19:37:00,,,10.0,,,,,,,24.0,,,,,10.0,10.0,10.0,10.0,24.0,10.0,10.0,,,10.0,,,-99.5,,10.0,24.0,1.0,7.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,100.0,,10.0,5.3,2025-02-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,874.7,-9999.5,876.3,2025-02-08T09:37:00,873.1,2025-02-08T15:31:00,9.7,12.8,2025-02-08T00:16:00,7.2,2025-02-08T21:54:00,9.1,96.0,77.0,2025-02-08T00:14:00,0.8,360.0,3.2,360.0,2025-02-08T08:48:00,0.5,0.5,2025-02-08T17:57:00,0.0,,-99.5,4.62,,10.8,11.7,12.2,12.7,13.3,14.5,,,,0.0,,,,10.0,11.6,2025-02-08T13:04:00,,,0.0,7.1,2025-02-08T21:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-02-08T17:07:00,100.0,2025-02-08T05:41:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,3.0,5.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,0.0,2.2,2025-02-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,875.1,-9999.5,876.7,2025-02-09T09:44:00,872.4,2025-02-09T15:08:00,7.7,9.7,2025-02-09T13:32:00,7.1,2025-02-09T02:14:00,7.6,99.0,96.0,2025-02-09T12:45:00,0.8,350.0,6.0,20.0,2025-02-09T05:09:00,1.5,0.5,2025-02-09T00:07:00,1.0,,-99.5,4.99,,9.3,10.3,11.0,11.9,13.3,14.5,,,,1.0,,,,9.1,9.3,2025-02-09T13:21:00,,,1.0,7.0,2025-02-09T02:14:00,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,-99.5,0.5,2025-02-09T00:01:00,100.0,2025-02-09T00:01:00,,,1.0,,,,,,,24.0,,,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-99.5,,1.0,24.0,0.0,2.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.0,,1.0,3.4,2025-02-09T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,875.7,-9999.5,877.7,2025-02-10T10:38:00,874.0,2025-02-10T15:31:00,10.3,15.9,2025-02-10T13:56:00,6.7,2025-02-10T04:58:00,7.0,81.0,60.0,2025-02-10T12:29:00,1.2,40.0,5.2,350.0,2025-02-10T13:08:00,0.0,0.0,2025-02-10T00:01:00,3.0,,-99.5,17.09,,10.0,10.4,10.8,11.4,13.1,14.5,,,,3.0,,,,5.8,9.9,2025-02-10T16:43:00,,,3.0,4.6,2025-02-10T23:04:00,,,,3.0,,,,,,,,3.0,,,,3.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,100.0,2025-02-10T00:01:00,,,3.0,,,,,,,24.0,,,,,3.0,3.0,3.0,3.0,24.0,3.0,3.0,,,3.0,,,-99.5,,3.0,24.0,1.0,9.2,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,120.0,,3.0,3.1,2025-02-10T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,875.2,-9999.5,876.9,2025-02-11T08:56:00,873.8,2025-02-11T14:39:00,15.0,20.9,2025-02-11T14:22:00,10.6,2025-02-11T02:00:00,8.6,67.0,40.0,2025-02-11T11:30:00,1.6,90.0,9.9,100.0,2025-02-11T03:08:00,0.0,0.0,2025-02-11T00:01:00,6.0,,-99.5,18.99,,14.0,12.8,12.5,12.0,12.9,14.5,,,,6.0,,,,7.0,13.1,2025-02-11T16:05:00,,,6.0,3.1,2025-02-11T05:30:00,,,,6.0,,,,,,,,6.0,,,,6.0,,,,,,-99.5,0.0,2025-02-11T00:01:00,92.0,2025-02-11T22:07:00,,,6.0,,,,,,,24.0,,,,,6.0,6.0,6.0,6.0,24.0,6.0,6.0,,,6.0,,,-99.5,,6.0,24.0,0.0,10.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,110.0,,6.0,6.5,2025-02-11T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,874.1,-9999.5,875.0,2025-02-12T22:08:00,873.1,2025-02-12T15:02:00,15.0,15.8,2025-02-12T20:57:00,14.4,2025-02-12T23:56:00,14.6,98.0,92.0,2025-02-12T20:59:00,0.8,50.0,5.0,110.0,2025-02-12T20:47:00,16.5,1.0,2025-02-12T14:52:00,,,-99.5,1.29,,14.8,14.9,15.0,14.6,14.1,15.0,,,,,,,,10.0,15.2,2025-02-12T13:50:00,,,,14.2,2025-02-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-02-12T19:35:00,100.0,2025-02-12T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.2,2025-02-12T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,874.0,-9999.5,876.5,2025-02-13T10:12:00,872.1,2025-02-13T16:20:00,13.9,16.8,2025-02-13T14:57:00,11.6,2025-02-13T06:16:00,12.6,93.0,65.0,2025-02-13T15:56:00,2.0,110.0,10.0,110.0,2025-02-13T14:03:00,47.0,2.5,2025-02-13T03:10:00,,,-99.5,3.58,,14.4,14.7,15.0,15.2,15.1,15.4,,,,,,,,10.0,14.8,2025-02-13T00:40:00,,,,10.0,2025-02-13T15:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-02-13T03:04:00,100.0,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,7.3,2025-02-13T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,873.5,-9999.5,875.2,2025-02-14T09:24:00,872.3,2025-02-14T15:00:00,14.5,17.4,2025-02-14T12:31:00,12.7,2025-02-14T23:03:00,13.3,93.0,84.0,2025-02-14T00:01:00,1.1,120.0,6.3,110.0,2025-02-14T20:52:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,6.24,,14.7,14.7,14.9,14.9,15.1,15.4,,,,,,,,9.2,16.0,2025-02-14T12:06:00,,,,11.6,2025-02-14T23:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,99.0,2025-02-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.0,2025-02-14T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
