,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,916.7,919.5,2026-01-01T22:53:00,914.3,2026-01-01T03:36:00,12.3,14.0,2026-01-01T13:18:00,9.6,2026-01-01T23:09:00,94.0,93.0,2026-01-01T13:05:00,1.4,318.0,7.1,95.0,2026-01-01T20:54:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,921.7,924.5,2026-01-02T20:40:00,918.8,2026-01-02T02:54:00,8.0,9.7,2026-01-02T00:01:00,5.5,2026-01-02T22:24:00,93.0,90.0,2026-01-02T10:19:00,2.8,231.0,9.7,88.0,2026-01-02T07:33:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,923.5,925.0,2026-01-03T09:16:00,922.0,2026-01-03T14:48:00,7.4,9.0,2026-01-03T10:25:00,5.5,2026-01-03T02:38:00,92.0,81.0,2026-01-03T09:24:00,2.1,66.0,9.0,265.0,2026-01-03T11:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,920.3,922.8,2026-01-04T00:01:00,918.5,2026-01-04T14:31:00,11.3,18.0,2026-01-04T14:32:00,6.7,2026-01-04T02:37:00,82.0,53.0,2026-01-04T13:03:00,1.8,244.0,9.0,268.0,2026-01-04T02:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,918.5,920.2,2026-01-05T22:13:00,916.2,2026-01-05T14:37:00,13.1,19.6,2026-01-05T13:50:00,8.7,2026-01-05T03:45:00,72.0,43.0,2026-01-05T09:42:00,1.5,200.0,7.0,303.0,2026-01-05T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,919.4,920.8,2026-01-06T08:24:00,917.7,2026-01-06T15:54:00,8.7,9.7,2026-01-06T13:30:00,7.8,2026-01-06T07:07:00,93.0,90.0,2026-01-06T12:34:00,1.2,213.0,8.0,266.0,2026-01-06T09:01:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,921.1,922.8,2026-01-07T20:11:00,918.8,2026-01-07T02:05:00,6.7,8.6,2026-01-07T00:01:00,5.6,2026-01-07T19:31:00,92.0,90.0,2026-01-07T00:01:00,2.4,292.0,8.7,267.0,2026-01-07T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,922.7,924.0,2026-01-08T09:06:00,921.2,2026-01-08T14:45:00,7.1,8.0,2026-01-08T08:15:00,5.8,2026-01-08T22:33:00,92.0,90.0,2026-01-08T07:46:00,1.9,201.0,9.1,267.0,2026-01-08T11:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,920.2,922.6,2026-01-09T00:01:00,917.6,2026-01-09T14:45:00,7.4,10.5,2026-01-09T14:07:00,4.8,2026-01-09T05:54:00,88.0,72.0,2026-01-09T14:12:00,2.3,248.0,9.0,271.0,2026-01-09T09:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,919.0,922.0,2026-01-10T23:50:00,917.0,2026-01-10T13:08:00,9.6,14.7,2026-01-10T12:45:00,6.6,2026-01-10T01:56:00,88.0,73.0,2026-01-10T09:45:00,2.0,244.0,9.0,269.0,2026-01-10T02:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
