,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,916.4,918.8,2025-04-25T19:33:00,914.2,2025-04-25T02:20:00,17.8,24.2,2025-04-25T10:05:00,15.3,2025-04-25T23:59:00,93.0,83.0,2025-04-25T10:03:00,0.6,270.0,6.3,239.0,2025-04-25T20:33:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,917.8,918.9,2025-04-26T04:07:00,916.6,2025-04-26T02:02:00,16.8,18.3,2025-04-26T13:02:00,15.0,2025-04-26T00:40:00,93.0,90.0,2025-04-26T08:31:00,0.4,195.0,6.1,304.0,2025-04-26T00:42:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,917.1,918.8,2025-04-27T00:51:00,915.1,2025-04-27T16:36:00,19.7,25.5,2025-04-27T11:58:00,16.7,2025-04-27T03:00:00,89.0,75.0,2025-04-27T09:16:00,0.6,263.0,6.6,296.0,2025-04-27T19:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,915.7,918.9,2025-04-28T20:05:00,913.9,2025-04-28T03:34:00,18.0,21.0,2025-04-28T08:29:00,14.0,2025-04-28T23:05:00,92.0,72.0,2025-04-28T23:59:00,0.7,248.0,7.0,239.0,2025-04-28T22:37:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,917.6,918.9,2025-04-29T00:15:00,916.6,2025-04-29T00:09:00,17.5,24.0,2025-04-29T11:39:00,14.0,2025-04-29T03:49:00,70.0,46.0,2025-04-29T12:41:00,0.7,254.0,6.5,239.0,2025-04-29T04:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,917.5,918.9,2025-04-30T00:12:00,915.8,2025-04-30T15:34:00,19.2,26.3,2025-04-30T14:44:00,15.0,2025-04-30T01:30:00,84.0,58.0,2025-04-30T13:42:00,0.6,256.0,6.0,240.0,2025-04-30T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,916.7,918.4,2025-05-01T22:08:00,915.1,2025-05-01T17:24:00,19.5,25.1,2025-05-01T12:23:00,16.8,2025-05-01T00:02:00,85.0,64.0,2025-05-01T12:26:00,0.6,259.0,7.6,296.0,2025-05-01T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,916.7,918.4,2025-05-01T22:08:00,915.1,2025-05-01T17:24:00,19.5,25.1,2025-05-01T12:23:00,16.8,2025-05-01T00:02:00,85.0,64.0,2025-05-01T12:26:00,0.6,259.0,7.6,296.0,2025-05-01T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,917.1,918.9,2025-05-02T08:50:00,915.8,2025-05-02T23:58:00,18.0,20.5,2025-05-02T07:48:00,16.8,2025-05-02T14:42:00,90.0,82.0,2025-05-02T07:28:00,0.7,213.0,5.5,240.0,2025-05-02T19:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,915.9,917.0,2025-05-03T07:38:00,914.6,2025-05-03T15:55:00,19.9,27.2,2025-05-03T12:42:00,16.7,2025-05-03T02:09:00,86.0,65.0,2025-05-03T12:44:00,0.5,243.0,6.3,188.0,2025-05-03T17:32:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,915.6,917.0,2025-05-04T21:39:00,914.6,2025-05-04T14:20:00,19.7,24.6,2025-05-04T09:45:00,18.1,2025-05-04T03:42:00,91.0,71.0,2025-05-04T09:01:00,0.8,272.0,7.2,292.0,2025-05-04T16:43:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,912.9,916.1,2025-05-05T00:01:00,910.9,2025-05-05T15:04:00,21.8,27.2,2025-05-05T11:43:00,17.7,2025-05-05T04:19:00,88.0,77.0,2025-05-05T08:30:00,1.0,257.0,7.5,297.0,2025-05-05T04:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,913.4,916.3,2025-05-06T21:42:00,911.4,2025-05-06T03:55:00,21.6,27.0,2025-05-06T10:24:00,18.7,2025-05-06T19:34:00,87.0,72.0,2025-05-06T06:37:00,0.6,267.0,6.5,298.0,2025-05-06T17:35:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,916.1,918.2,2025-05-07T21:34:00,913.9,2025-05-07T04:51:00,16.7,19.0,2025-05-07T00:15:00,15.0,2025-05-07T11:33:00,93.0,90.0,2025-05-07T05:19:00,0.9,260.0,7.7,184.0,2025-05-07T03:54:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,915.6,917.2,2025-05-08T00:01:00,913.9,2025-05-08T16:31:00,18.6,21.2,2025-05-08T13:04:00,16.2,2025-05-08T01:00:00,91.0,86.0,2025-05-08T11:35:00,0.9,261.0,7.0,293.0,2025-05-08T22:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,914.3,915.9,2025-05-09T22:49:00,912.9,2025-05-09T15:41:00,22.9,29.8,2025-05-09T12:23:00,18.7,2025-05-09T00:04:00,84.0,65.0,2025-05-09T12:29:00,0.7,284.0,6.2,300.0,2025-05-09T04:13:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,915.0,917.2,2025-05-10T21:55:00,913.4,2025-05-10T15:35:00,19.6,25.5,2025-05-10T07:25:00,16.8,2025-05-10T20:05:00,93.0,83.0,2025-05-10T07:25:00,0.5,135.0,6.2,186.0,2025-05-10T02:42:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
