,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,,-9999.7,,-9999.7,,-0.3,-99.7,,-99.7,,,-9997,,7.5,220.0,-99.7,-999.7,,1.0
2013-01-02,,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,,-9997,,7.9,220.0,-99.7,-999.7,,1.0
2013-01-03,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,4.3,230.0,-99.7,-999.7,,2.0
2013-01-04,,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,,-9997,,5.7,220.0,-99.7,-999.7,,0.0
2013-01-05,,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,,-9997,,5.0,230.0,-99.7,-999.7,,0.0
2013-01-06,,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,,-9997,,7.8,220.0,-99.7,-999.7,,0.0
2013-01-07,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,7.7,220.0,-99.7,-999.7,,0.0
2013-01-08,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,10.1,220.0,-99.7,-999.7,,0.5
2013-01-09,,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,,-9997,,8.9,220.0,-99.7,-999.7,,3.0
2013-01-10,,-9999.7,,-9999.7,,0.2,-99.7,,-99.7,,,-9997,,6.1,230.0,-99.7,-999.7,,1.5
2013-01-11,,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,,-9997,,4.5,230.0,-99.7,-999.7,,3.5
2013-01-12,,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,,-9997,,2.7,190.0,-99.7,-999.7,,1.0
2013-01-13,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,5.0,230.0,-99.7,-999.7,,3.5
2013-01-14,,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,,-9997,,1.9,210.0,-99.7,-999.7,,0.0
2013-01-15,,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,,-9997,,1.8,200.0,-99.7,-999.7,,0.0
2013-01-16,,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,,-9997,,1.7,200.0,-99.7,-999.7,,0.0
2013-01-17,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,4.6,230.0,-99.7,-999.7,,0.0
2013-01-18,,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,,-9997,,6.5,210.0,-99.7,-999.7,,0.0
2013-01-19,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,1.3,250.0,-99.7,-999.7,,0.0
2013-01-20,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,2.2,200.0,-99.7,-999.7,,0.0
2013-01-21,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,1.7,200.0,-99.7,-999.7,,0.0
2013-01-22,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,3.6,220.0,-99.7,-999.7,,0.0
2013-01-23,,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,,-9997,,6.1,210.0,-99.7,-999.7,,0.0
2013-01-24,,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,,-9997,,9.4,220.0,-99.7,-999.7,,0.0
2013-01-25,,-9999.7,,-9999.7,,0.3,-99.7,,-99.7,,,-9997,,6.8,230.0,-99.7,-999.7,,0.5
2013-01-26,,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,,-9997,,5.9,230.0,-99.7,-999.7,,0.0
2013-01-27,,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,,-9997,,5.7,220.0,-99.7,-999.7,,-9999.5
