,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,708.3,709.6,2022-01-01 10:05:00,707.3,2022-01-01 14:28:00,-0.3,1.9,2022-01-01 11:57:00,-1.4,2022-01-01 06:29:00,97,84.0,2022-01-01 23:22:00,4.2,211.0,9.6,227.0,2022-01-01 05:42:00,0.0
2022-01-02,707.6,708.8,2022-01-02 10:20:00,706.7,2022-01-02 15:12:00,2.1,9.4,2022-01-02 12:58:00,-1.3,2022-01-02 23:25:00,79,49.0,2022-01-02 13:37:00,4.2,195.0,9.1,236.0,2022-01-02 04:42:00,0.0
2022-01-03,707.5,708.5,2022-01-03 09:43:00,706.6,2022-01-03 15:13:00,2.9,8.9,2022-01-03 14:46:00,-1.7,2022-01-03 02:29:00,63,24.0,2022-01-03 21:58:00,3.4,199.0,8.5,247.0,2022-01-03 05:22:00,0.0
2022-01-04,707.8,709.0,2022-01-04 09:22:00,706.8,2022-01-04 15:17:00,4.6,10.9,2022-01-04 14:44:00,1.1,2022-01-04 02:56:00,59,26.0,2022-01-04 08:29:00,2.7,192.0,8.0,245.0,2022-01-04 06:27:00,0.0
2022-01-05,706.8,707.7,2022-01-05 00:01:00,705.9,2022-01-05 14:33:00,4.7,7.8,2022-01-05 13:46:00,2.3,2022-01-05 01:38:00,76,42.0,2022-01-05 03:56:00,3.5,209.0,9.6,225.0,2022-01-05 21:55:00,0.5
2022-01-06,706.8,708.0,2022-01-06 09:20:00,705.4,2022-01-06 16:47:00,4.9,9.5,2022-01-06 12:48:00,2.8,2022-01-06 00:40:00,94,73.0,2022-01-06 12:49:00,4.8,220.0,13.4,219.0,2022-01-06 21:43:00,1.5
2022-01-07,706.8,708.1,2022-01-07 09:14:00,705.5,2022-01-07 15:26:00,2.0,3.5,2022-01-07 00:01:00,0.7,2022-01-07 23:52:00,99,99.0,2022-01-07 20:52:00,5.3,214.0,12.5,221.0,2022-01-07 14:16:00,18.0
2022-01-08,705.4,706.8,2022-01-08 09:13:00,704.3,2022-01-08 15:36:00,0.5,2.3,2022-01-08 10:26:00,-1.5,2022-01-08 23:31:00,99,99.0,2022-01-08 21:11:00,6.0,212.0,13.6,219.0,2022-01-08 06:08:00,2.5
2022-01-09,704.0,705.0,2022-01-09 09:41:00,702.8,2022-01-09 15:25:00,0.3,5.7,2022-01-09 13:13:00,-2.2,2022-01-09 02:34:00,89,54.0,2022-01-09 22:36:00,4.4,209.0,9.6,230.0,2022-01-09 06:17:00,0.0
2022-01-10,703.7,704.9,2022-01-10 09:19:00,702.7,2022-01-10 15:16:00,1.7,8.0,2022-01-10 12:34:00,-0.9,2022-01-11 00:00:00,79,58.0,2022-01-10 11:32:00,3.6,212.0,8.7,208.0,2022-01-10 11:19:00,0.0
2022-01-11,702.9,704.0,2022-01-11 09:57:00,702.0,2022-01-11 03:51:00,-0.2,2.5,2022-01-11 09:08:00,-1.2,2022-01-11 23:17:00,98,83.0,2022-01-11 08:48:00,5.5,198.0,12.2,194.0,2022-01-11 06:00:00,0.0
2022-01-12,702.9,704.2,2022-01-12 22:15:00,701.5,2022-01-12 03:53:00,-1.8,-0.8,2022-01-12 01:02:00,-3.1,2022-01-12 21:53:00,99,98.0,2022-01-12 22:04:00,4.2,210.0,11.8,221.0,2022-01-12 03:17:00,0.0
2022-01-13,703.9,705.3,2022-01-13 10:05:00,703.0,2022-01-13 14:56:00,-1.0,3.0,2022-01-13 13:40:00,-2.7,2022-01-13 19:54:00,96,78.0,2022-01-13 23:58:00,2.8,223.0,8.5,208.0,2022-01-13 22:19:00,0.0
2022-01-14,704.4,705.8,2022-01-14 09:44:00,703.4,2022-01-14 14:56:00,-1.3,0.0,2022-01-14 01:18:00,-2.9,2022-01-14 04:51:00,96,72.0,2022-01-14 01:20:00,5.4,206.0,14.2,223.0,2022-01-14 16:35:00,0.0
2022-01-15,706.2,708.8,2022-01-15 19:53:00,704.3,2022-01-15 03:48:00,0.3,3.1,2022-01-15 12:20:00,-1.3,2022-01-15 18:57:00,93,53.0,2022-01-15 21:25:00,4.7,212.0,14.1,209.0,2022-01-15 02:53:00,0.0
