,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,708.3,709.6,2022-01-01T10:05:00,707.3,2022-01-01T14:28:00,-0.3,1.9,2022-01-01T11:57:00,-1.4,2022-01-01T06:29:00,97.0,84.0,2022-01-01T23:22:00,4.2,211.0,9.6,227.0,2022-01-01T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,707.6,708.8,2022-01-02T10:20:00,706.7,2022-01-02T15:12:00,2.1,9.4,2022-01-02T12:58:00,-1.3,2022-01-02T23:25:00,79.0,49.0,2022-01-02T13:37:00,4.2,195.0,9.1,236.0,2022-01-02T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,707.5,708.5,2022-01-03T09:43:00,706.6,2022-01-03T15:13:00,2.9,8.9,2022-01-03T14:46:00,-1.7,2022-01-03T02:29:00,63.0,24.0,2022-01-03T21:58:00,3.4,199.0,8.5,247.0,2022-01-03T05:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,707.8,709.0,2022-01-04T09:22:00,706.8,2022-01-04T15:17:00,4.6,10.9,2022-01-04T14:44:00,1.1,2022-01-04T02:56:00,59.0,26.0,2022-01-04T08:29:00,2.7,192.0,8.0,245.0,2022-01-04T06:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,706.8,707.7,2022-01-05T00:01:00,705.9,2022-01-05T14:33:00,4.7,7.8,2022-01-05T13:46:00,2.3,2022-01-05T01:38:00,76.0,42.0,2022-01-05T03:56:00,3.5,209.0,9.6,225.0,2022-01-05T21:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,706.8,708.0,2022-01-06T09:20:00,705.4,2022-01-06T16:47:00,4.9,9.5,2022-01-06T12:48:00,2.8,2022-01-06T00:40:00,94.0,73.0,2022-01-06T12:49:00,4.8,220.0,13.4,219.0,2022-01-06T21:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,706.8,708.1,2022-01-07T09:14:00,705.5,2022-01-07T15:26:00,2.0,3.5,2022-01-07T00:01:00,0.7,2022-01-07T23:52:00,99.0,99.0,2022-01-07T20:52:00,5.3,214.0,12.5,221.0,2022-01-07T14:16:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,705.4,706.8,2022-01-08T09:13:00,704.3,2022-01-08T15:36:00,0.5,2.3,2022-01-08T10:26:00,-1.5,2022-01-08T23:31:00,99.0,99.0,2022-01-08T21:11:00,6.0,212.0,13.6,219.0,2022-01-08T06:08:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,704.0,705.0,2022-01-09T09:41:00,702.8,2022-01-09T15:25:00,0.3,5.7,2022-01-09T13:13:00,-2.2,2022-01-09T02:34:00,89.0,54.0,2022-01-09T22:36:00,4.4,209.0,9.6,230.0,2022-01-09T06:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,703.7,704.9,2022-01-10T09:19:00,702.7,2022-01-10T15:16:00,1.7,8.0,2022-01-10T12:34:00,-0.9,2022-01-11T00:00:00,79.0,58.0,2022-01-10T11:32:00,3.6,212.0,8.7,208.0,2022-01-10T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,702.9,704.0,2022-01-11T09:57:00,702.0,2022-01-11T03:51:00,-0.2,2.5,2022-01-11T09:08:00,-1.2,2022-01-11T23:17:00,98.0,83.0,2022-01-11T08:48:00,5.5,198.0,12.2,194.0,2022-01-11T06:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,702.9,704.2,2022-01-12T22:15:00,701.5,2022-01-12T03:53:00,-1.8,-0.8,2022-01-12T01:02:00,-3.1,2022-01-12T21:53:00,99.0,98.0,2022-01-12T22:04:00,4.2,210.0,11.8,221.0,2022-01-12T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,703.9,705.3,2022-01-13T10:05:00,703.0,2022-01-13T14:56:00,-1.0,3.0,2022-01-13T13:40:00,-2.7,2022-01-13T19:54:00,96.0,78.0,2022-01-13T23:58:00,2.8,223.0,8.5,208.0,2022-01-13T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,704.4,705.8,2022-01-14T09:44:00,703.4,2022-01-14T14:56:00,-1.3,0.0,2022-01-14T01:18:00,-2.9,2022-01-14T04:51:00,96.0,72.0,2022-01-14T01:20:00,5.4,206.0,14.2,223.0,2022-01-14T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,706.2,708.8,2022-01-15T19:53:00,704.3,2022-01-15T03:48:00,0.3,3.1,2022-01-15T12:20:00,-1.3,2022-01-15T18:57:00,93.0,53.0,2022-01-15T21:25:00,4.7,212.0,14.1,209.0,2022-01-15T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,707.9,709.1,2022-01-16T09:43:00,706.8,2022-01-16T14:51:00,3.6,9.8,2022-01-16T14:10:00,-1.3,2022-01-16T02:23:00,77.0,46.0,2022-01-16T00:26:00,3.8,209.0,10.2,169.0,2022-01-16T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,707.4,708.7,2022-01-17T08:20:00,706.3,2022-01-17T15:57:00,4.0,5.4,2022-01-17T12:59:00,1.9,2022-01-17T02:05:00,99.0,99.0,2022-01-17T09:45:00,6.1,212.0,13.9,207.0,2022-01-17T14:44:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,706.2,707.7,2022-01-18T09:45:00,704.8,2022-01-18T16:39:00,3.6,5.8,2022-01-18T11:36:00,2.6,2022-01-18T07:15:00,99.0,99.0,2022-01-18T07:17:00,5.6,213.0,14.0,253.0,2022-01-18T23:34:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,704.9,706.0,2022-01-19T09:17:00,704.1,2022-01-19T15:20:00,1.9,6.1,2022-01-19T12:47:00,-1.1,2022-01-19T21:57:00,95.0,79.0,2022-01-19T15:37:00,4.4,218.0,12.5,211.0,2022-01-19T00:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,705.3,706.6,2022-01-20T09:49:00,704.1,2022-01-20T04:13:00,2.4,9.8,2022-01-20T13:24:00,-0.8,2022-01-20T05:53:00,81.0,60.0,2022-01-20T11:03:00,2.3,223.0,8.5,219.0,2022-01-20T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,705.7,707.2,2022-01-21T10:34:00,704.8,2022-01-21T04:43:00,2.5,4.8,2022-01-21T15:13:00,0.2,2022-01-21T09:12:00,95.0,82.0,2022-01-21T06:57:00,2.8,214.0,10.4,248.0,2022-01-21T15:54:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,704.8,706.6,2022-01-22T09:53:00,702.8,2022-01-22T15:56:00,4.2,6.5,2022-01-22T15:49:00,2.6,2022-01-22T00:49:00,98.0,87.0,2022-01-22T05:11:00,4.4,215.0,13.7,224.0,2022-01-22T18:41:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
