,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,706.0,712.4,2016-01-02T09:23:00,698.5,2016-01-18T02:27:00,2.2,10.8,2016-01-02T10:22:00,-5.1,2016-01-24T23:59:00,89,4,2016-01-07T05:16:00,6.8,218,42.5,212,2016-01-11T23:29:00,196.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2016-01-29T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,706.3,711.5,2016-02-25T09:23:00,700.3,2016-02-06T03:29:00,1.9,9.4,2016-02-13T14:35:00,-8.3,2016-02-07T05:00:00,85,4,2016-02-08T21:36:00,6.7,217,41.2,213,2016-02-24T04:52:00,43.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2016-02-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2016-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,705.6,709.4,2016-03-29T10:07:00,701.0,2016-03-14T03:27:00,3.4,10.8,2016-03-05T12:50:00,-8.0,2016-03-26T18:59:00,84,4,2016-03-02T04:28:00,6.4,213,55.2,229,2016-03-19T03:49:00,313.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-03-25T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,706.9,711.6,2016-04-19T10:07:00,699.2,2016-04-13T16:31:00,7.2,16.9,2016-04-06T13:51:00,1.7,2016-04-29T22:20:00,83,7,2016-04-02T02:51:00,6.4,217,28.2,210,2016-04-10T17:52:00,215.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2016-04-15T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,707.6,711.1,2016-05-14T10:46:00,702.8,2016-05-11T03:44:00,9.7,18.0,2016-05-26T11:28:00,5.1,2016-05-01T08:49:00,90,19,2016-05-13T04:43:00,4.0,211,18.9,217,2016-05-10T17:22:00,178.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2016-05-17T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2016-05-23T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,707.8,712.4,2016-06-29T22:00:00,703.1,2016-06-12T17:17:00,11.0,19.6,2016-06-27T13:57:00,7.1,2016-06-20T05:04:00,87,37,2016-06-29T05:15:00,4.4,199,25.3,188,2016-06-12T15:18:00,214.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,25,0,,,100,2016-06-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,707.1,710.8,2016-07-21T09:59:00,692.2,2016-07-08T12:20:00,11.9,21.3,2016-07-06T13:42:00,7.2,2016-07-28T23:33:00,81,20,2016-07-29T05:04:00,2.1,27,27.9,137,2016-07-08T13:29:00,319.5,,,,,,,,,,,,,,,,,,,,,,,177.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-07-10T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,704.4,709.4,2016-08-03T22:33:00,701.5,2016-08-13T05:01:00,11.5,21.1,2016-08-15T13:50:00,6.3,2016-08-31T19:57:00,88,9,2016-08-25T06:32:00,1.6,22,18.7,148,2016-08-01T04:35:00,139.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-08-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,705.3,710.3,2016-09-21T09:33:00,671.6,2016-09-27T14:31:00,10.7,19.5,2016-09-29T13:36:00,6.4,2016-09-20T21:34:00,92,19,2016-09-01T09:24:00,2.6,9,29.7,142,2016-09-14T07:43:00,721.5,,,,,,,,,,,,,,,,,,,,,,,242.5,2016-09-14T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2016-09-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,708.5,714.3,2016-10-27T08:55:00,702.8,2016-10-20T12:38:00,10.8,21.5,2016-10-19T13:56:00,6.0,2016-10-13T03:00:00,82,30,2016-10-02T09:34:00,1.6,21,20.5,181,2016-10-21T00:39:00,254.0,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-10-05T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-11-01,708.8,712.1,2016-11-13T09:05:00,704.4,2016-11-04T15:45:00,7.5,17.0,2016-11-01T12:41:00,1.6,2016-11-27T20:08:00,79,14,2016-11-17T02:55:00,2.7,200,13.8,228,2016-11-24T21:54:00,79.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2016-11-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-11-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
