,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,710.7,712.0,2020-01-01T09:54:00,709.7,2020-01-01T03:17:00,3.0,7.5,2020-01-01T13:08:00,0.2,2020-01-01T06:59:00,73,10,2020-01-01T19:38:00,4.9,217,11.1,204,2020-01-01T02:16:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-01T01:00:00,,,0,,99,2020-01-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,710.5,711.6,2020-01-02T10:12:00,709.4,2020-01-02T03:40:00,4.1,9.2,2020-01-02T14:23:00,-0.2,2020-01-02T05:28:00,52,28,2020-01-02T22:04:00,2.1,187,8.4,245,2020-01-02T01:06:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-02T01:00:00,,,0,,87,2020-01-02T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,709.2,710.6,2020-01-03T10:06:00,708.2,2020-01-03T15:18:00,5.3,9.6,2020-01-03T14:20:00,1.5,2020-01-03T02:35:00,56,38,2020-01-03T00:08:00,1.6,9,7.7,43,2020-01-03T07:00:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-03T01:00:00,,,0,,93,2020-01-03T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,708.5,709.8,2020-01-04T09:43:00,707.6,2020-01-04T15:15:00,7.6,12.8,2020-01-04T12:20:00,4.1,2020-01-04T06:40:00,54,38,2020-01-04T19:58:00,1.2,190,5.5,10,2020-01-04T05:38:00,0.0,,,,,,,,,,,,,,,,0.0,2020-01-04T01:00:00,,,0,,86,2020-01-04T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,709.7,711.1,2020-01-05T21:00:00,708.3,2020-01-05T03:46:00,9.8,15.7,2020-01-05T15:31:00,4.9,2020-01-05T05:44:00,42,27,2020-01-05T19:09:00,1.1,200,4.4,240,2020-01-05T23:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,60,2020-01-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,710.1,711.5,2020-01-06T10:09:00,709.1,2020-01-06T15:08:00,11.4,18.2,2020-01-06T12:50:00,7.9,2020-01-06T20:24:00,33,18,2020-01-06T08:57:00,1.8,195,5.6,162,2020-01-06T23:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,48,2020-01-06T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,708.9,709.9,2020-01-07T09:44:00,707.7,2020-01-07T15:30:00,9.5,13.5,2020-01-07T10:04:00,6.0,2020-01-07T19:33:00,30,15,2020-01-07T23:47:00,3.6,202,10.3,198,2020-01-07T10:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66,2020-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,708.6,710.1,2020-01-08T09:30:00,707.7,2020-01-08T15:13:00,10.1,15.5,2020-01-08T12:27:00,5.8,2020-01-08T23:18:00,16,4,2020-01-08T07:07:00,1.7,24,6.5,340,2020-01-08T00:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,42,2020-01-08T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,707.1,708.4,2020-01-09T09:37:00,706.1,2020-01-09T23:56:00,7.8,12.2,2020-01-09T09:41:00,3.7,2020-01-09T20:27:00,24,3,2020-01-09T05:28:00,3.0,193,9.8,236,2020-01-09T21:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2020-01-09T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,705.5,706.8,2020-01-10T09:37:00,704.6,2020-01-10T15:23:00,6.1,11.3,2020-01-10T12:27:00,2.8,2020-01-10T23:05:00,41,17,2020-01-10T00:06:00,3.9,205,11.0,188,2020-01-10T19:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-10T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,704.5,705.8,2020-01-11T09:44:00,703.5,2020-01-11T15:19:00,4.9,10.8,2020-01-11T12:30:00,0.6,2020-01-12T00:00:00,50,36,2020-01-11T10:51:00,4.9,199,10.6,237,2020-01-11T06:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2020-01-11T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,702.8,704.2,2020-01-12T09:36:00,701.8,2020-01-12T15:14:00,1.7,6.7,2020-01-12T11:14:00,-0.4,2020-01-12T04:48:00,84,59,2020-01-12T00:47:00,6.1,209,13.3,173,2020-01-12T13:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-12T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
