,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,710.7,712.0,2020-01-01 09:54:00,709.7,2020-01-01 03:17:00,3.0,7.5,2020-01-01 13:08:00,0.2,2020-01-01 06:59:00,73,10,2020-01-01 19:38:00,4.9,217.0,11.1,204.0,2020-01-01 02:16:00,0.0
2020-01-02,710.5,711.6,2020-01-02 10:12:00,709.4,2020-01-02 03:40:00,4.1,9.2,2020-01-02 14:23:00,-0.2,2020-01-02 05:28:00,52,28,2020-01-02 22:04:00,2.1,187.0,8.4,245.0,2020-01-02 01:06:00,0.0
2020-01-03,709.2,710.6,2020-01-03 10:06:00,708.2,2020-01-03 15:18:00,5.3,9.6,2020-01-03 14:20:00,1.5,2020-01-03 02:35:00,56,38,2020-01-03 00:08:00,1.6,9.0,7.7,43.0,2020-01-03 07:00:00,0.0
2020-01-04,708.5,709.8,2020-01-04 09:43:00,707.6,2020-01-04 15:15:00,7.6,12.8,2020-01-04 12:20:00,4.1,2020-01-04 06:40:00,54,38,2020-01-04 19:58:00,1.2,190.0,5.5,10.0,2020-01-04 05:38:00,0.0
2020-01-05,709.7,711.1,2020-01-05 21:00:00,708.3,2020-01-05 03:46:00,9.8,15.7,2020-01-05 15:31:00,4.9,2020-01-05 05:44:00,42,27,2020-01-05 19:09:00,1.1,200.0,4.4,240.0,2020-01-05 23:11:00,0.0
2020-01-06,710.1,711.5,2020-01-06 10:09:00,709.1,2020-01-06 15:08:00,11.4,18.2,2020-01-06 12:50:00,7.9,2020-01-06 20:24:00,33,18,2020-01-06 08:57:00,1.8,195.0,5.6,162.0,2020-01-06 23:18:00,0.0
2020-01-07,708.9,709.9,2020-01-07 09:44:00,707.7,2020-01-07 15:30:00,9.5,13.5,2020-01-07 10:04:00,6.0,2020-01-07 19:33:00,30,15,2020-01-07 23:47:00,3.6,202.0,10.3,198.0,2020-01-07 10:55:00,0.0
2020-01-08,708.6,710.1,2020-01-08 09:30:00,707.7,2020-01-08 15:13:00,10.1,15.5,2020-01-08 12:27:00,5.8,2020-01-08 23:18:00,16,4,2020-01-08 07:07:00,1.7,24.0,6.5,340.0,2020-01-08 00:46:00,0.0
2020-01-09,707.1,708.4,2020-01-09 09:37:00,706.1,2020-01-09 23:56:00,7.8,12.2,2020-01-09 09:41:00,3.7,2020-01-09 20:27:00,24,3,2020-01-09 05:28:00,3.0,193.0,9.8,236.0,2020-01-09 21:27:00,0.0
2020-01-10,705.5,706.8,2020-01-10 09:37:00,704.6,2020-01-10 15:23:00,6.1,11.3,2020-01-10 12:27:00,2.8,2020-01-10 23:05:00,41,17,2020-01-10 00:06:00,3.9,205.0,11.0,188.0,2020-01-10 19:00:00,0.0
2020-01-11,704.5,705.8,2020-01-11 09:44:00,703.5,2020-01-11 15:19:00,4.9,10.8,2020-01-11 12:30:00,0.6,2020-01-12 00:00:00,50,36,2020-01-11 10:51:00,4.9,199.0,10.6,237.0,2020-01-11 06:46:00,0.0
2020-01-12,702.8,704.2,2020-01-12 09:36:00,701.8,2020-01-12 15:14:00,1.7,6.7,2020-01-12 11:14:00,-0.4,2020-01-12 04:48:00,84,59,2020-01-12 00:47:00,6.1,209.0,13.3,173.0,2020-01-12 13:02:00,0.0
2020-01-13,703.1,704.8,2020-01-13 20:06:00,701.3,2020-01-13 03:57:00,-0.8,3.5,2020-01-13 23:46:00,-5.2,2020-01-13 18:29:00,85,8,2020-01-13 23:46:00,6.0,33.0,17.4,200.0,2020-01-13 05:10:00,3.5
2020-01-14,705.6,706.7,2020-01-14 20:27:00,704.1,2020-01-14 02:27:00,2.8,6.2,2020-01-14 15:42:00,-0.3,2020-01-14 00:24:00,30,8,2020-01-14 01:48:00,3.8,206.0,10.9,242.0,2020-01-14 17:53:00,0.0
2020-01-15,706.3,707.6,2020-01-15 09:45:00,705.4,2020-01-15 14:58:00,4.3,9.9,2020-01-15 12:41:00,0.4,2020-01-15 02:43:00,30,8,2020-01-15 22:21:00,4.8,209.0,10.2,218.0,2020-01-15 12:55:00,0.0
2020-01-16,705.3,706.8,2020-01-16 09:30:00,704.3,2020-01-16 15:37:00,3.4,9.4,2020-01-16 13:19:00,0.1,2020-01-16 23:30:00,37,8,2020-01-16 00:07:00,5.9,212.0,11.8,251.0,2020-01-16 22:22:00,0.0
2020-01-17,704.4,706.1,2020-01-17 09:56:00,703.5,2020-01-17 15:45:00,0.7,5.2,2020-01-17 11:14:00,-1.4,2020-01-17 21:25:00,85,51,2020-01-17 00:15:00,6.2,209.0,12.8,224.0,2020-01-17 17:53:00,0.0
2020-01-18,703.7,705.0,2020-01-18 09:37:00,702.8,2020-01-18 14:56:00,-0.8,2.1,2020-01-18 11:26:00,-2.2,2020-01-18 20:30:00,97,88,2020-01-18 23:54:00,6.9,209.0,15.5,225.0,2020-01-18 03:23:00,0.0
2020-01-19,705.0,706.2,2020-01-19 22:55:00,703.5,2020-01-19 04:14:00,-1.2,0.0,2020-01-19 11:31:00,-2.3,2020-01-19 02:02:00,99,89,2020-01-19 00:01:00,7.0,211.0,14.4,243.0,2020-01-19 02:33:00,0.0
2020-01-20,707.2,708.8,2020-01-20 21:21:00,705.2,2020-01-20 03:42:00,1.0,5.8,2020-01-20 16:53:00,-2.4,2020-01-20 05:41:00,79,19,2020-01-20 20:58:00,3.3,196.0,8.1,200.0,2020-01-20 05:24:00,0.0
2020-01-21,709.3,710.6,2020-01-21 10:36:00,707.6,2020-01-21 03:09:00,6.0,10.2,2020-01-21 12:02:00,1.7,2020-01-21 00:03:00,35,10,2020-01-21 07:08:00,3.1,197.0,8.1,253.0,2020-01-21 05:53:00,0.0
