,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,1.6,,,,,,,,2.8,225.0,,,,0.0
1995-01-02,,,,,,4.7,,,,,,,,2.1,180.0,,,,0.0
1995-01-03,,,,,,4.4,,,,,,,,5.6,202.5,,,,0.0
1995-01-04,,,,,,1.4,,,,,,,,13.3,202.5,,,,1.5
1995-01-05,,,,,,-4.3,,,,,,,,0.0,1.0,,,,0.0
1995-01-06,,,,,,-4.2,,,,,,,,1.5,225.0,,,,0.0
1995-01-07,,,,,,0.7,,,,,,,,4.0,180.0,,,,0.0
1995-01-08,,,,,,2.8,,,,,,,,5.1,225.0,,,,0.0
1995-01-09,,,,,,3.3,,,,,,,,4.4,180.0,,,,0.0
1995-01-10,,,,,,2.4,,,,,,,,6.4,202.5,,,,0.0
1995-01-11,,,,,,1.7,,,,,,,,7.5,202.5,,,,0.0
1995-01-12,,,,,,0.0,,,,,,,,6.1,202.5,,,,0.0
1995-01-13,,,,,,-0.3,,,,,,,,5.6,202.5,,,,0.0
1995-01-14,,,,,,1.0,,,,,,,,3.6,180.0,,,,0.0
1995-01-15,,,,,,1.2,,,,,,,,5.3,180.0,,,,1.0
1995-01-16,,,,,,1.2,,,,,,,,4.1,202.5,,,,0.0
1995-01-17,,,,,,2.7,,,,,,,,2.6,180.0,,,,0.0
1995-01-18,,,,,,3.6,,,,,,,,5.2,225.0,,,,0.0
1995-01-19,,,,,,6.2,,,,,,,,5.8,202.5,,,,0.0
1995-01-20,,,,,,6.8,,,,,,,,5.0,225.0,,,,0.0
1995-01-21,,,,,,6.5,,,,,,,,6.9,202.5,,,,0.0
1995-01-22,,,,,,7.3,,,,,,,,6.2,225.0,,,,0.0
1995-01-23,,,,,,4.4,,,,,,,,7.1,202.5,,,,0.0
1995-01-24,,,,,,1.2,,,,,,,,7.1,202.5,,,,1.0
1995-01-25,,,,,,2.6,,,,,,,,4.5,202.5,,,,0.0
1995-01-26,,,,,,2.8,,,,,,,,8.2,202.5,,,,5.5
1995-01-27,,,,,,2.7,,,,,,,,10.6,202.5,,,,17.5
1995-01-28,,,,,,-0.6,,,,,,,,6.5,202.5,,,,5.5
1995-01-29,,,,,,-1.7,,,,,,,,4.4,180.0,,,,0.5
1995-01-30,,,,,,-2.3,,,,,,,,5.1,157.5,,,,0.0
1995-01-31,,,,,,-1.8,,,,,,,,0.0,1.0,,,,0.5
1995-02-01,,,,,,-2.4,,,,,,,,0.0,1.0,,,,0.0
1995-02-02,,,,,,-3.0,,,,,,,,0.0,1.0,,,,0.0
1995-02-03,,,,,,-1.9,,,,,,,,0.0,1.0,,,,0.0
1995-02-04,,,,,,-2.2,,,,,,,,0.0,1.0,,,,0.0
1995-02-05,,,,,,-6.4,,,,,,,,0.0,1.0,,,,0.0
1995-02-06,,,,,,-6.9,,,,,,,,0.0,1.0,,,,0.0
1995-02-07,,,,,,-3.2,,,,,,,,2.7,202.5,,,,0.0
1995-02-08,,,,,,0.9,,,,,,,,8.0,202.5,,,,1.0
1995-02-09,,,,,,2.5,,,,,,,,6.6,202.5,,,,0.0
1995-02-10,,,,,,3.2,,,,,,,,4.0,180.0,,,,0.0
1995-02-11,,,,,,4.3,,,,,,,,4.6,202.5,,,,0.0
1995-02-12,,,,,,5.3,,,,,,,,4.3,202.5,,,,0.0
