,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,705.4,709.6,2022-01-01T10:05:00,699.7,2022-01-30T04:30:00,2.2,10.9,2022-01-04T14:44:00,-5.1,2022-01-30T22:20:00,88,9,2022-01-31T04:24:00,4.6,212,19.8,237,2022-01-23T13:24:00,105.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-01-29T00:00:00,,0,,,1,,4.0,0,,2022-01-17T22:00:00,,,0,,14,0,,,99,2022-01-16T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,705.3,709.9,2022-02-28T10:14:00,701.0,2022-02-15T16:05:00,2.9,13.2,2022-02-28T14:02:00,-5.1,2022-02-16T06:52:00,83,7,2022-02-28T23:53:00,5.7,213,21.8,223,2022-02-07T16:28:00,206.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2022-02-22T00:00:00,,0,,,1,,8.0,0,,2022-02-22T06:00:00,,,0,,15,0,,,99,2022-02-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,705.9,711.5,2022-03-31T09:55:00,699.6,2022-03-07T18:26:00,6.5,14.3,2022-03-16T13:06:00,-6.9,2022-03-07T21:56:00,74,1,2022-03-11T00:59:00,5.1,207,23.4,233,2022-03-22T04:49:00,158.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-03-23T00:00:00,,0,,,1,,7.0,0,,2022-03-23T06:00:00,,,0,,12,1,,,99,2022-03-31T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-04-01,706.6,710.3,2022-04-01T09:10:00,701.2,2022-04-14T04:53:00,7.2,18.0,2022-04-25T12:42:00,-0.2,2022-04-03T20:08:00,82,3,2022-04-05T20:22:00,3.6,215,16.4,211,2022-04-02T05:18:00,137.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2022-04-03T00:00:00,,0,,,1,,4.5,0,,2022-04-23T10:00:00,,,0,,9,1,,,99,2022-04-17T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-05-01,705.9,709.5,2022-05-08T09:31:00,702.2,2022-05-26T16:29:00,8.8,16.7,2022-05-30T12:27:00,4.9,2022-05-10T21:18:00,95,48,2022-05-20T05:24:00,4.9,212,20.0,228,2022-05-13T12:07:00,597.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2022-05-16T00:00:00,,1,,,1,,20.5,1,,2022-05-24T16:00:00,,,0,,27,0,,,99,2022-05-11T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,706.7,711.1,2022-06-22T22:42:00,702.7,2022-06-06T15:51:00,10.0,21.5,2022-06-29T13:01:00,6.1,2022-06-21T17:10:00,89,43,2022-06-22T07:52:00,4.7,205,20.7,223,2022-06-12T03:25:00,272.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-06-24T00:00:00,,0,,,0,,18.0,0,,2022-06-24T19:00:00,,,0,,23,0,,,99,2022-06-04T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,707.4,712.5,2022-07-21T22:33:00,703.0,2022-07-30T04:03:00,12.4,20.1,2022-07-28T10:52:00,7.9,2022-07-29T23:24:00,78,20,2022-07-24T01:56:00,1.5,192,9.6,204,2022-07-05T17:11:00,135.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2022-07-31T00:00:00,,0,,,0,,18.0,0,,2022-07-31T17:00:00,,,0,,16,0,,,100,2022-07-14T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,707.7,710.7,2022-08-25T20:57:00,705.1,2022-08-01T02:43:00,12.1,21.6,2022-08-23T12:50:00,6.8,2022-08-11T03:40:00,80,29,2022-08-22T04:54:00,1.0,188,11.0,178,2022-08-24T07:11:00,85.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2022-08-02T00:00:00,,0,,,0,,7.0,0,,2022-08-10T16:00:00,,,0,,12,0,,,100,2022-08-13T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,705.4,711.8,2022-09-07T22:29:00,696.2,2022-09-04T03:37:00,10.6,20.6,2022-09-09T15:22:00,4.1,2022-09-19T01:43:00,82,8,2022-09-09T03:37:00,1.4,38,17.9,223,2022-09-04T12:18:00,219.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2022-09-06T00:00:00,,0,,,0,,18.5,0,,2022-09-06T16:00:00,,,0,,13,0,,,100,2022-09-07T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,708.4,712.1,2022-10-02T09:56:00,702.6,2022-10-16T04:29:00,10.4,20.6,2022-10-21T12:06:00,5.0,2022-10-10T23:10:00,79,13,2022-10-21T04:04:00,1.0,39,11.4,143,2022-10-16T12:56:00,219.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2022-10-16T00:00:00,,0,,,0,,15.5,0,,2022-10-22T18:00:00,,,0,,11,0,,,100,2022-10-02T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,709.1,712.0,2022-11-13T09:58:00,703.9,2022-11-01T02:16:00,9.1,16.8,2022-11-21T12:32:00,4.1,2022-11-26T08:01:00,75,9,2022-11-13T01:34:00,3.2,186,15.3,231,2022-11-25T19:08:00,149.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2022-11-24T00:00:00,,0,,,0,,9.0,0,,2022-11-24T13:00:00,,,0,,11,0,,,100,2022-11-16T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
