,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,705.0,0.1,99,4.2,209.0,8.5,229.0,0.0,,,,,2018-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,704.8,-0.2,99,5.9,210.0,10.5,220.0,0.0,,,,,2018-01-01T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,704.7,-0.4,99,5.8,206.0,9.6,201.0,0.0,,,,,2018-01-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,704.8,-0.4,99,5.6,210.0,9.4,252.0,0.0,,,,,2018-01-01T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,704.9,-0.8,99,6.3,223.0,11.2,204.0,0.0,,,,,2018-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,705.1,-0.6,99,6.2,212.0,10.2,197.0,0.0,,,,,2018-01-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,705.7,-0.7,99,6.0,220.0,9.1,202.0,0.0,,,,,2018-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,706.1,-0.7,99,4.5,211.0,7.3,217.0,0.0,,,,,2018-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,706.5,-0.3,99,3.0,198.0,6.5,180.0,0.0,,,,,2018-01-01T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,706.6,0.8,99,3.1,197.0,5.9,183.0,0.0,,,,,2018-01-01T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,706.4,1.2,99,2.8,196.0,7.4,218.0,0.0,,,,,2018-01-01T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,705.9,1.9,98,2.8,198.0,6.3,188.0,0.0,,,,,2018-01-01T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,705.5,5.0,81,4.8,204.0,6.4,235.0,0.0,,,,,2018-01-01T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,705.3,5.6,76,3.6,201.0,6.1,218.0,0.0,,,,,2018-01-01T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,705.0,3.0,95,3.0,199.0,6.6,213.0,0.0,,,,,2018-01-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,705.1,2.9,99,1.5,186.0,5.6,195.0,0.0,,,,,2018-01-01T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,705.2,2.2,99,1.4,214.0,3.4,175.0,0.0,,,,,2018-01-01T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,705.2,0.8,87,1.9,19.0,6.4,325.0,0.0,,,,,2018-01-01T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,705.8,2.1,75,0.9,235.0,4.5,168.0,0.0,,,,,2018-01-01T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,706.1,2.9,62,0.6,338.0,4.4,19.0,0.0,,,,,2018-01-01T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,706.4,2.8,62,0.5,176.0,2.8,158.0,0.0,,,,,2018-01-01T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,706.6,3.2,59,0.9,189.0,2.4,162.0,0.0,,,,,2018-01-01T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,706.6,3.6,56,1.0,231.0,1.6,165.0,0.0,,,,,2018-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,706.5,3.5,58,0.0,0.0,2.5,242.0,0.0,,,,,2018-01-01T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,706.6,3.3,59,1.9,239.0,2.4,238.0,0.0,,,,,2018-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,706.3,3.4,57,1.0,241.0,2.8,227.0,0.0,,,,,2018-01-02T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,706.1,3.4,58,1.6,251.0,2.7,231.0,0.0,,,,,2018-01-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,705.9,3.4,58,1.4,258.0,3.1,258.0,0.0,,,,,2018-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,706.0,2.3,63,0.5,255.0,3.2,232.0,0.0,,,,,2018-01-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,706.5,2.5,64,1.2,280.0,3.3,239.0,0.0,,,,,2018-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,707.0,2.8,71,0.5,295.0,3.1,255.0,0.0,,,,,2018-01-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,707.5,5.9,56,0.6,217.0,3.7,261.0,0.0,,,,,2018-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,708.2,7.2,56,2.2,197.0,3.2,267.0,0.0,,,,,2018-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,708.2,9.7,53,2.4,193.0,4.6,203.0,0.0,,,,,2018-01-02T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,707.9,8.8,56,3.1,202.0,4.9,197.0,0.0,,,,,2018-01-02T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,707.3,8.4,66,2.6,203.0,5.1,202.0,0.0,,,,,2018-01-02T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,706.7,9.4,64,1.7,215.0,4.7,178.0,0.0,,,,,2018-01-02T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,706.4,8.6,71,2.6,212.0,5.4,214.0,0.0,,,,,2018-01-02T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,706.1,7.5,73,3.0,202.0,5.1,202.0,0.0,,,,,2018-01-02T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,706.3,6.6,76,2.2,206.0,5.6,202.0,0.0,,,,,2018-01-02T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,706.3,5.7,69,0.0,0.0,4.1,185.0,0.0,,,,,2018-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,706.6,5.7,23,2.1,17.0,4.3,14.0,0.0,,,,,2018-01-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,706.9,5.5,40,0.3,338.0,4.6,27.0,0.0,,,,,2018-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,707.1,6.3,31,1.4,244.0,2.0,324.0,0.0,,,,,2018-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,707.5,5.1,41,1.6,225.0,2.7,239.0,0.0,,,,,2018-01-02T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,707.5,5.0,43,0.7,227.0,2.8,240.0,0.0,,,,,2018-01-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,707.4,4.6,41,0.6,37.0,2.5,325.0,0.0,,,,,2018-01-02T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,707.5,4.8,41,1.2,25.0,3.0,322.0,0.0,,,,,2018-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,707.4,4.8,61,0.7,18.0,2.1,335.0,0.0,,,,,2018-01-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,707.4,5.9,34,0.5,322.0,2.5,305.0,0.0,,,,,2018-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,707.2,5.8,55,0.9,313.0,3.6,320.0,0.0,,,,,2018-01-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,707.1,5.8,53,0.7,330.0,3.6,292.0,0.0,,,,,2018-01-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,707.3,5.6,43,0.0,0.0,3.3,34.0,0.0,,,,,2018-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,707.4,5.5,49,0.6,228.0,2.7,225.0,0.0,,,,,2018-01-03T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,707.8,5.9,63,1.1,255.0,3.7,266.0,0.0,,,,,2018-01-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,708.4,8.0,41,0.7,218.0,3.5,225.0,0.0,,,,,2018-01-03T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,708.8,10.2,43,1.0,195.0,2.1,161.0,0.0,,,,,2018-01-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,708.7,10.6,42,1.4,208.0,2.8,184.0,0.0,,,,,2018-01-03T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,708.5,12.5,35,2.5,195.0,4.3,178.0,0.0,,,,,2018-01-03T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,707.9,13.1,35,2.8,195.0,5.2,228.0,0.0,,,,,2018-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
