,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,,-9997,,4.4,230.0,-99.7,-999.7,,0.0
1993-01-02,,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,,-9997,,4.1,220.0,-99.7,-999.7,,0.0
1993-01-03,,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,,-9997,,3.9,230.0,-99.7,-999.7,,0.0
1993-01-04,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,3.6,220.0,-99.7,-999.7,,0.0
1993-01-05,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,4.7,230.0,-99.7,-999.7,,0.0
1993-01-06,,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,,-9997,,4.7,210.0,-99.7,-999.7,,0.0
1993-01-07,,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,,-9997,,4.6,230.0,-99.7,-999.7,,0.0
1993-01-08,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,2.3,210.0,-99.7,-999.7,,0.0
1993-01-09,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,2.9,200.0,-99.7,-999.7,,0.0
1993-01-10,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,2.9,210.0,-99.7,-999.7,,0.0
1993-01-11,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,3.0,230.0,-99.7,-999.7,,0.0
1993-01-12,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,3.7,230.0,-99.7,-999.7,,0.0
1993-01-13,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,4.1,230.0,-99.7,-999.7,,0.0
1993-01-14,,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,,-9997,,6.6,220.0,-99.7,-999.7,,3.0
1993-01-15,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,14.9,220.0,-99.7,-999.7,,5.0
1993-01-16,,-9999.7,,-9999.7,,-1.7,-99.7,,-99.7,,,-9997,,7.4,220.0,-99.7,-999.7,,2.0
1993-01-17,,-9999.7,,-9999.7,,-3.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-18,,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-19,,-9999.7,,-9999.7,,-1.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-20,,-9999.7,,-9999.7,,-2.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-21,,-9999.7,,-9999.7,,-1.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,1.0
1993-01-22,,-9999.7,,-9999.7,,-1.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-23,,-9999.7,,-9999.7,,-1.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5
1993-01-24,,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0
1993-01-25,,-9999.7,,-9999.7,,-3.3,-99.7,,-99.7,,,-9997,,3.0,160.0,-99.7,-999.7,,5.0
1993-01-26,,-9999.7,,-9999.7,,-3.0,-99.7,,-99.7,,,-9997,,1.7,130.0,-99.7,-999.7,,0.5
1993-01-27,,-9999.7,,-9999.7,,-4.9,-99.7,,-99.7,,,-9997,,5.5,160.0,-99.7,-999.7,,0.0
1993-01-28,,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,,-9997,,1.0,130.0,-99.7,-999.7,,0.0
1993-01-29,,-9999.7,,-9999.7,,-3.8,-99.7,,-99.7,,,-9997,,4.1,140.0,-99.7,-999.7,,0.0
1993-01-30,,-9999.7,,-9999.7,,-3.3,-99.7,,-99.7,,,-9997,,5.0,160.0,-99.7,-999.7,,0.0
1993-01-31,,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,,-9997,,1.2,140.0,-99.7,-999.7,,0.0
1993-02-01,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-02-02,,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0
1993-02-03,,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0
1993-02-04,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,0.0
1993-02-05,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,0.0
1993-02-06,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,4.2,160.0,-99.7,-999.7,,0.0
1993-02-07,,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,,-9997,,3.1,160.0,-99.7,-999.7,,0.0
1993-02-08,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,2.6,160.0,-99.7,-999.7,,0.0
1993-02-09,,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,,-9997,,6.0,160.0,-99.7,-999.7,,0.0
1993-02-10,,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,,-9997,,4.0,140.0,-99.7,-999.7,,0.0
1993-02-11,,-9999.7,,-9999.7,,0.8,-99.7,,-99.7,,,-9997,,3.3,150.0,-99.7,-999.7,,0.0
1993-02-12,,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,,-9997,,5.2,170.0,-99.7,-999.7,,0.0
1993-02-13,,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,,-9997,,2.1,150.0,-99.7,-999.7,,0.0
1993-02-14,,-9999.7,,-9999.7,,3.0,-99.7,,-99.7,,,-9997,,0.6,110.0,-99.7,-999.7,,0.0
1993-02-15,,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,,-9997,,2.8,160.0,-99.7,-999.7,,2.0
1993-02-16,,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,,-9997,,6.2,160.0,-99.7,-999.7,,2.0
1993-02-17,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,0.0
1993-02-18,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,1.6,140.0,-99.7,-999.7,,0.0
1993-02-19,,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,,-9997,,4.2,160.0,-99.7,-999.7,,0.0
1993-02-20,,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,,-9997,,7.9,160.0,-99.7,-999.7,,0.0
1993-02-21,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,11.0,160.0,-99.7,-999.7,,0.0
1993-02-22,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,10.4,160.0,-99.7,-999.7,,6.0
1993-02-23,,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,,-9997,,8.8,160.0,-99.7,-999.7,,2.0
1993-02-24,,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,,-9997,,4.9,140.0,-99.7,-999.7,,0.5
1993-02-25,,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,,-9997,,6.4,160.0,-99.7,-999.7,,0.5
1993-02-26,,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,,-9997,,6.7,160.0,-99.7,-999.7,,3.0
1993-02-27,,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,,-9997,,5.9,160.0,-99.7,-999.7,,0.0
1993-02-28,,,,,,2.8,,,,,,,,7.2,157.5,,,,-9999.7
1993-03-01,,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,,-9997,,10.7,150.0,-99.7,-999.7,,6.5
1993-03-02,,-9999.7,,-9999.7,,-0.4,-99.7,,-99.7,,,-9997,,6.3,160.0,-99.7,-999.7,,0.5
1993-03-03,,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,,-9997,,5.4,160.0,-99.7,-999.7,,2.0
1993-03-04,,-9999.7,,-9999.7,,-0.4,-99.7,,-99.7,,,-9997,,6.9,160.0,-99.7,-999.7,,3.0
1993-03-05,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0
1993-03-06,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,3.2,170.0,-99.7,-999.7,,0.0
1993-03-07,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,8.3,160.0,-99.7,-999.7,,0.0
1993-03-08,,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,,-9997,,2.8,140.0,-99.7,-999.7,,0.0
1993-03-09,,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,,-9997,,5.2,150.0,-99.7,-999.7,,4.0
1993-03-10,,-9999.7,,-9999.7,,2.2,-99.7,,-99.7,,,-9997,,3.5,160.0,-99.7,-999.7,,0.0
1993-03-11,,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,,-9997,,3.4,150.0,-99.7,-999.7,,0.0
1993-03-12,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,0.7,130.0,-99.7,-999.7,,0.0
1993-03-13,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,2.6,170.0,-99.7,-999.7,,0.0
1993-03-14,,-9999.7,,-9999.7,,3.1,-99.7,,-99.7,,,-9997,,9.3,160.0,-99.7,-999.7,,8.5
1993-03-15,,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,,-9997,,10.2,160.0,-99.7,-999.7,,23.5
1993-03-16,,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,,-9997,,9.8,160.0,-99.7,-999.7,,29.5
1993-03-17,,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,,-9997,,9.8,160.0,-99.7,-999.7,,46.5
1993-03-18,,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,,-9997,,10.7,160.0,-99.7,-999.7,,41.5
1993-03-19,,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,,-9997,,7.9,160.0,-99.7,-999.7,,15.5
1993-03-20,,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,,-9997,,9.3,160.0,-99.7,-999.7,,3.0
1993-03-21,,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,,-9997,,5.6,150.0,-99.7,-999.7,,0.0
1993-03-22,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,2.7,140.0,-99.7,-999.7,,0.0
1993-03-23,,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,,-9997,,5.2,160.0,-99.7,-999.7,,0.0
1993-03-24,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,8.0,160.0,-99.7,-999.7,,1.0
1993-03-25,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,6.6,170.0,-99.7,-999.7,,0.0
1993-03-26,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,5.8,170.0,-99.7,-999.7,,0.0
1993-03-27,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,6.0,160.0,-99.7,-999.7,,0.0
1993-03-28,,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,,-9997,,6.4,170.0,-99.7,-999.7,,0.0
1993-03-29,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,9.7,160.0,-99.7,-999.7,,7.5
1993-03-30,,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,,-9997,,11.0,160.0,-99.7,-999.7,,11.0
1993-03-31,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,12.4,160.0,-99.7,-999.7,,3.5
1993-04-01,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,9.2,160.0,-99.7,-999.7,,0.5
1993-04-02,,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,,-9997,,9.3,150.0,-99.7,-999.7,,0.5
1993-04-03,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,10.9,160.0,-99.7,-999.7,,1.5
1993-04-04,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,10.8,160.0,-99.7,-999.7,,0.0
1993-04-05,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,8.1,160.0,-99.7,-999.7,,2.0
1993-04-06,,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,,-9997,,7.2,160.0,-99.7,-999.7,,12.5
1993-04-07,,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,,-9997,,8.1,160.0,-99.7,-999.7,,41.0
1993-04-08,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,8.2,160.0,-99.7,-999.7,,34.0
1993-04-09,,-9999.7,,-9999.7,,3.5,-99.7,,-99.7,,,-9997,,9.0,160.0,-99.7,-999.7,,19.5
1993-04-10,,-9999.7,,-9999.7,,3.7,-99.7,,-99.7,,,-9997,,4.5,150.0,-99.7,-999.7,,2.0
1993-04-11,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,4.4,160.0,-99.7,-999.7,,4.0
1993-04-12,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,7.4,160.0,-99.7,-999.7,,13.0
1993-04-13,,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,,-9997,,3.7,140.0,-99.7,-999.7,,0.0
1993-04-14,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0
1993-04-15,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,6.1,180.0,-99.7,-999.7,,0.0
1993-04-16,,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,,-9997,,8.3,160.0,-99.7,-999.7,,0.5
1993-04-17,,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,,-9997,,9.6,160.0,-99.7,-999.7,,0.5
1993-04-18,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,8.4,160.0,-99.7,-999.7,,24.0
1993-04-19,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,5.9,160.0,-99.7,-999.7,,5.0
1993-04-20,,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,,-9997,,4.6,160.0,-99.7,-999.7,,3.5
1993-04-21,,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,,-9997,,6.4,150.0,-99.7,-999.7,,0.5
1993-04-22,,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,,-9997,,4.9,170.0,-99.7,-999.7,,0.0
1993-04-23,,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,,-9997,,8.0,160.0,-99.7,-999.7,,0.0
1993-04-24,,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,,-9997,,11.1,160.0,-99.7,-999.7,,2.5
1993-04-25,,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,,-9997,,1.1,140.0,-99.7,-999.7,,23.0
1993-04-26,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,6.3,160.0,-99.7,-999.7,,25.5
1993-04-27,,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,,-9997,,5.8,160.0,-99.7,-999.7,,0.5
1993-04-28,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,8.1,170.0,-99.7,-999.7,,0.0
1993-04-29,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,7.1,170.0,-99.7,-999.7,,0.0
1993-04-30,,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,,-9997,,7.9,160.0,-99.7,-999.7,,20.0
1993-05-01,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,6.4,160.0,-99.7,-999.7,,6.0
1993-05-02,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,10.0,160.0,-99.7,-999.7,,6.5
1993-05-03,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,11.2,160.0,-99.7,-999.7,,38.0
1993-05-04,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,9.0,160.0,-99.7,-999.7,,10.5
1993-05-05,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,3.3,160.0,-99.7,-999.7,,29.5
1993-05-06,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,7.3,160.0,-99.7,-999.7,,0.0
1993-05-07,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,5.4,150.0,-99.7,-999.7,,0.0
1993-05-08,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,8.1,160.0,-99.7,-999.7,,7.5
1993-05-09,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,8.7,160.0,-99.7,-999.7,,2.0
1993-05-10,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,0.0
1993-05-11,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0
1993-05-12,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.5,130.0,-99.7,-999.7,,0.0
1993-05-13,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.9,130.0,-99.7,-999.7,,0.0
1993-05-14,,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,,-9997,,1.2,130.0,-99.7,-999.7,,0.0
1993-05-15,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,1.5
1993-05-16,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.3,140.0,-99.7,-999.7,,0.0
1993-05-17,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,-9997,,0.5,130.0,-99.7,-999.7,,0.0
1993-05-18,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.0
1993-05-19,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,0.0
1993-05-20,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0
1993-05-21,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0
1993-05-22,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,1.1,140.0,-99.7,-999.7,,0.0
1993-05-23,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,3.5,160.0,-99.7,-999.7,,2.0
1993-05-24,,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,,-9997,,7.5,150.0,-99.7,-999.7,,0.5
1993-05-25,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,5.3,160.0,-99.7,-999.7,,7.5
1993-05-26,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,10.0,160.0,-99.7,-999.7,,31.5
1993-05-27,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,11.7,160.0,-99.7,-999.7,,75.5
