,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,707.0,708.2,2024-01-01T09:40:00,705.8,2024-01-01T15:08:00,2.1,4.0,2024-01-01T10:05:00,-0.1,2024-01-01T23:18:00,98.0,80.0,2024-01-01T23:59:00,4.5,210.0,13.0,261.0,2024-01-01T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,705.8,707.2,2024-01-02T09:22:00,704.2,2024-01-02T15:09:00,1.7,3.1,2024-01-02T10:52:00,-0.5,2024-01-02T05:11:00,96.0,77.0,2024-01-02T08:14:00,5.9,216.0,16.1,230.0,2024-01-02T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,704.9,706.0,2024-01-03T08:31:00,703.7,2024-01-03T04:46:00,0.3,2.1,2024-01-03T12:45:00,-1.5,2024-01-03T20:43:00,99.0,99.0,2024-01-03T19:43:00,5.5,213.0,15.0,216.0,2024-01-03T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,705.1,706.2,2024-01-04T20:54:00,703.5,2024-01-04T03:05:00,0.8,6.2,2024-01-04T11:30:00,-2.4,2024-01-04T06:01:00,67.0,4.0,2024-01-04T19:37:00,3.1,196.0,9.3,217.0,2024-01-04T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,706.3,707.5,2024-01-05T09:27:00,705.1,2024-01-05T03:47:00,2.1,7.9,2024-01-05T12:06:00,-1.2,2024-01-05T05:40:00,47.0,27.0,2024-01-05T00:13:00,3.6,205.0,9.1,235.0,2024-01-05T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,706.5,707.8,2024-01-06T09:28:00,705.4,2024-01-06T15:30:00,1.3,7.6,2024-01-06T13:19:00,-1.7,2024-01-06T23:48:00,70.0,47.0,2024-01-06T20:34:00,3.7,195.0,9.9,245.0,2024-01-06T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,706.6,708.2,2024-01-07T09:51:00,705.8,2024-01-07T15:03:00,0.1,3.8,2024-01-07T09:39:00,-1.9,2024-01-07T03:56:00,77.0,22.0,2024-01-07T01:51:00,4.0,235.0,10.0,223.0,2024-01-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,706.1,707.5,2024-01-08T09:41:00,705.1,2024-01-08T04:03:00,1.5,7.5,2024-01-08T12:11:00,-2.1,2024-01-08T03:50:00,91.0,58.0,2024-01-08T11:40:00,4.0,214.0,10.7,210.0,2024-01-08T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,704.6,706.4,2024-01-09T09:27:00,703.1,2024-01-09T15:35:00,1.7,3.5,2024-01-09T11:02:00,0.1,2024-01-09T23:52:00,99.0,99.0,2024-01-09T23:30:00,6.3,216.0,14.6,249.0,2024-01-09T20:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,703.8,704.8,2024-01-10T09:46:00,702.7,2024-01-10T03:26:00,-0.5,3.4,2024-01-10T14:24:00,-3.0,2024-01-10T23:49:00,95.0,35.0,2024-01-11T00:00:00,4.2,214.0,13.4,219.0,2024-01-10T01:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,704.0,705.2,2024-01-11T09:02:00,702.8,2024-01-11T14:28:00,0.0,5.7,2024-01-11T13:55:00,-3.1,2024-01-11T22:24:00,41.0,14.0,2024-01-11T02:39:00,3.2,216.0,11.1,224.0,2024-01-11T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,704.4,705.4,2024-01-12T21:42:00,703.3,2024-01-12T04:16:00,0.8,7.6,2024-01-12T13:23:00,-2.5,2024-01-12T01:55:00,58.0,31.0,2024-01-12T11:23:00,1.8,161.0,8.2,237.0,2024-01-12T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,706.1,707.5,2024-01-13T21:44:00,704.3,2024-01-13T03:11:00,3.4,8.8,2024-01-13T11:42:00,-2.4,2024-01-13T01:03:00,28.0,4.0,2024-01-13T21:03:00,1.6,192.0,6.9,176.0,2024-01-13T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,707.5,708.7,2024-01-14T09:47:00,706.6,2024-01-14T03:51:00,4.1,8.9,2024-01-14T09:51:00,0.0,2024-01-14T00:01:00,33.0,4.0,2024-01-14T00:01:00,1.9,193.0,7.2,197.0,2024-01-14T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,707.5,708.6,2024-01-15T09:41:00,706.7,2024-01-15T04:03:00,3.4,11.3,2024-01-15T15:34:00,-1.6,2024-01-15T06:52:00,63.0,28.0,2024-01-15T00:43:00,1.0,38.0,6.2,170.0,2024-01-15T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,707.8,708.8,2024-01-16T10:14:00,706.6,2024-01-16T04:13:00,2.7,8.8,2024-01-16T08:36:00,-1.1,2024-01-16T01:52:00,69.0,26.0,2024-01-16T05:19:00,1.2,33.0,6.2,178.0,2024-01-16T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,707.3,708.5,2024-01-17T10:02:00,706.4,2024-01-17T14:55:00,4.2,11.0,2024-01-17T10:37:00,-2.2,2024-01-17T23:28:00,49.0,4.0,2024-01-17T05:00:00,0.9,195.0,6.0,171.0,2024-01-17T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,706.8,708.1,2024-01-18T09:49:00,705.8,2024-01-18T14:34:00,4.2,11.2,2024-01-18T14:54:00,-0.9,2024-01-18T07:15:00,66.0,4.0,2024-01-18T00:54:00,2.6,222.0,8.6,235.0,2024-01-18T23:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,706.7,708.0,2024-01-19T09:31:00,705.6,2024-01-19T15:08:00,4.2,9.7,2024-01-19T12:39:00,1.6,2024-01-19T00:05:00,91.0,62.0,2024-01-19T10:45:00,3.5,221.0,10.4,227.0,2024-01-19T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,706.2,707.3,2024-01-20T09:26:00,705.3,2024-01-20T14:35:00,4.1,10.0,2024-01-20T13:25:00,1.3,2024-01-20T05:43:00,90.0,53.0,2024-01-20T13:14:00,3.3,222.0,9.3,232.0,2024-01-20T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,706.4,707.7,2024-01-21T10:04:00,705.2,2024-01-21T14:39:00,2.1,3.5,2024-01-21T11:29:00,0.1,2024-01-21T21:06:00,97.0,82.0,2024-01-21T01:27:00,5.7,212.0,16.1,199.0,2024-01-21T13:39:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
