,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,707.0,708.2,2024-01-01T09:40:00,705.8,2024-01-01T15:08:00,2.1,4.0,2024-01-01T10:05:00,-0.1,2024-01-01T23:18:00,98.0,80.0,2024-01-01T23:59:00,4.5,210.0,13.0,261.0,2024-01-01T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,705.8,707.2,2024-01-02T09:22:00,704.2,2024-01-02T15:09:00,1.7,3.1,2024-01-02T10:52:00,-0.5,2024-01-02T05:11:00,96.0,77.0,2024-01-02T08:14:00,5.9,216.0,16.1,230.0,2024-01-02T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,704.9,706.0,2024-01-03T08:31:00,703.7,2024-01-03T04:46:00,0.3,2.1,2024-01-03T12:45:00,-1.5,2024-01-03T20:43:00,99.0,99.0,2024-01-03T19:43:00,5.5,213.0,15.0,216.0,2024-01-03T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,705.1,706.2,2024-01-04T20:54:00,703.5,2024-01-04T03:05:00,0.8,6.2,2024-01-04T11:30:00,-2.4,2024-01-04T06:01:00,67.0,4.0,2024-01-04T19:37:00,3.1,196.0,9.3,217.0,2024-01-04T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,706.3,707.5,2024-01-05T09:27:00,705.1,2024-01-05T03:47:00,2.1,7.9,2024-01-05T12:06:00,-1.2,2024-01-05T05:40:00,47.0,27.0,2024-01-05T00:13:00,3.6,205.0,9.1,235.0,2024-01-05T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,706.5,707.8,2024-01-06T09:28:00,705.4,2024-01-06T15:30:00,1.3,7.6,2024-01-06T13:19:00,-1.7,2024-01-06T23:48:00,70.0,47.0,2024-01-06T20:34:00,3.7,195.0,9.9,245.0,2024-01-06T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,706.6,708.2,2024-01-07T09:51:00,705.8,2024-01-07T15:03:00,0.1,3.8,2024-01-07T09:39:00,-1.9,2024-01-07T03:56:00,77.0,22.0,2024-01-07T01:51:00,4.0,235.0,10.0,223.0,2024-01-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,706.1,707.5,2024-01-08T09:41:00,705.1,2024-01-08T04:03:00,1.5,7.5,2024-01-08T12:11:00,-2.1,2024-01-08T03:50:00,91.0,58.0,2024-01-08T11:40:00,4.0,214.0,10.7,210.0,2024-01-08T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,704.6,706.4,2024-01-09T09:27:00,703.1,2024-01-09T15:35:00,1.7,3.5,2024-01-09T11:02:00,0.1,2024-01-09T23:52:00,99.0,99.0,2024-01-09T23:30:00,6.3,216.0,14.6,249.0,2024-01-09T20:24:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,703.8,704.8,2024-01-10T09:46:00,702.7,2024-01-10T03:26:00,-0.5,3.4,2024-01-10T14:24:00,-3.0,2024-01-10T23:49:00,95.0,35.0,2024-01-11T00:00:00,4.2,214.0,13.4,219.0,2024-01-10T01:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,704.0,705.2,2024-01-11T09:02:00,702.8,2024-01-11T14:28:00,0.0,5.7,2024-01-11T13:55:00,-3.1,2024-01-11T22:24:00,41.0,14.0,2024-01-11T02:39:00,3.2,216.0,11.1,224.0,2024-01-11T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
