,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,706.1,707.2,2025-01-01T09:15:00,704.7,2025-01-01T15:26:00,6.0,7.7,2025-01-01T11:53:00,3.0,2025-01-01T01:59:00,99.0,96.0,2025-01-01T00:03:00,5.2,227.0,15.7,232.0,2025-01-01T05:36:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,706.3,707.7,2025-01-02T10:00:00,705.1,2025-01-02T14:42:00,4.7,5.7,2025-01-02T01:37:00,3.2,2025-01-02T08:09:00,99.0,99.0,2025-01-02T08:46:00,4.0,222.0,11.7,208.0,2025-01-02T07:46:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,705.3,706.6,2025-01-03T08:59:00,704.1,2025-01-03T14:21:00,2.2,4.3,2025-01-03T01:07:00,-3.5,2025-01-03T22:43:00,95.0,38.0,2025-01-03T00:01:00,3.8,219.0,11.3,223.0,2025-01-03T05:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,705.6,706.7,2025-01-04T09:36:00,704.5,2025-01-04T03:01:00,4.0,10.9,2025-01-04T09:38:00,-1.2,2025-01-04T00:09:00,30.0,4.0,2025-01-04T06:43:00,1.2,212.0,5.1,191.0,2025-01-04T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,704.8,706.2,2025-01-05T09:25:00,703.5,2025-01-05T15:27:00,-0.4,3.9,2025-01-05T00:04:00,-2.5,2025-01-05T05:41:00,91.0,7.0,2025-01-05T00:03:00,4.4,225.0,13.5,253.0,2025-01-05T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,704.7,705.8,2025-01-06T09:10:00,703.5,2025-01-06T04:33:00,1.4,7.6,2025-01-06T14:43:00,-2.0,2025-01-06T07:44:00,62.0,4.0,2025-01-06T20:36:00,3.4,218.0,11.4,245.0,2025-01-06T00:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,704.3,705.4,2025-01-07T09:08:00,703.1,2025-01-07T14:29:00,1.9,8.3,2025-01-07T09:48:00,-2.4,2025-01-07T22:38:00,51.0,4.0,2025-01-07T08:05:00,4.8,221.0,13.3,254.0,2025-01-07T17:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,704.6,706.0,2025-01-08T20:53:00,703.3,2025-01-08T04:06:00,-1.1,0.0,2025-01-08T12:21:00,-2.1,2025-01-08T00:01:00,99.0,99.0,2025-01-08T03:45:00,5.1,220.0,11.6,249.0,2025-01-08T05:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,705.4,706.7,2025-01-09T21:43:00,703.6,2025-01-09T14:38:00,-1.0,0.3,2025-01-09T12:35:00,-2.3,2025-01-09T23:56:00,99.0,99.0,2025-01-09T01:45:00,6.2,220.0,17.5,226.0,2025-01-09T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,706.9,708.2,2025-01-10T09:44:00,705.4,2025-01-10T03:48:00,-1.1,3.2,2025-01-10T15:14:00,-2.7,2025-01-10T01:30:00,94.0,77.0,2025-01-10T15:17:00,4.7,213.0,15.2,256.0,2025-01-10T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,706.2,707.6,2025-01-11T09:47:00,704.9,2025-01-11T14:05:00,-2.9,-1.3,2025-01-11T03:40:00,-6.2,2025-01-11T20:47:00,99.0,92.0,2025-01-11T21:24:00,6.5,222.0,15.5,233.0,2025-01-11T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
