,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-02,710.8,712.4,2016-01-02 09:23:00,709.6,2016-01-02 15:24:00,5.3,10.8,2016-01-02 10:22:00,2.0,2016-01-02 01:50:00,75,41,2016-01-02 05:33:00,4.9,229.0,12.1,210.0,2016-01-02 09:58:00,
2016-01-03,709.5,710.7,2016-01-03 09:06:00,707.8,2016-01-03 15:19:00,6.0,7.4,2016-01-03 22:18:00,4.7,2016-01-03 08:38:00,99,99,2016-01-03 00:10:00,6.6,218.0,17.1,248.0,2016-01-03 06:59:00,
2016-01-04,709.7,711.3,2016-01-04 09:31:00,708.5,2016-01-04 13:45:00,6.2,7.7,2016-01-04 11:37:00,4.4,2016-01-05 00:00:00,99,96,2016-01-05 00:00:00,6.4,221.0,17.2,229.0,2016-01-04 13:59:00,29.0
2016-01-05,708.7,710.0,2016-01-05 09:11:00,707.3,2016-01-05 14:43:00,5.2,9.3,2016-01-05 10:31:00,3.5,2016-01-05 23:19:00,92,63,2016-01-05 10:31:00,5.6,226.0,10.8,204.0,2016-01-05 10:50:00,0.0
2016-01-06,707.3,708.3,2016-01-06 00:01:00,706.1,2016-01-06 14:55:00,3.3,4.6,2016-01-06 11:47:00,0.8,2016-01-06 17:49:00,89,39,2016-01-06 19:55:00,6.6,218.0,18.0,242.0,2016-01-06 12:20:00,13.5
2016-01-07,707.1,708.7,2016-01-07 09:29:00,706.1,2016-01-08 00:00:00,3.8,7.8,2016-01-07 13:57:00,1.3,2016-01-07 01:30:00,60,4,2016-01-07 05:16:00,5.3,218.0,15.0,237.0,2016-01-07 21:41:00,0.0
2016-01-08,705.5,707.0,2016-01-08 09:20:00,704.5,2016-01-08 15:03:00,1.6,3.9,2016-01-08 13:52:00,-0.9,2016-01-08 23:58:00,99,99,2016-01-08 03:15:00,4.4,227.0,14.6,250.0,2016-01-08 03:14:00,4.5
2016-01-09,706.1,707.3,2016-01-09 22:20:00,704.6,2016-01-09 02:52:00,0.1,4.9,2016-01-09 16:21:00,-2.4,2016-01-09 06:55:00,92,54,2016-01-09 22:59:00,3.2,222.0,10.2,264.0,2016-01-09 05:10:00,0.0
2016-01-10,706.5,707.8,2016-01-10 10:21:00,705.3,2016-01-10 14:56:00,2.9,7.3,2016-01-10 12:03:00,-1.5,2016-01-10 06:03:00,67,36,2016-01-10 01:28:00,3.3,225.0,10.0,167.0,2016-01-10 16:54:00,0.0
2016-01-11,704.5,706.6,2016-01-11 00:05:00,702.6,2016-01-11 15:05:00,2.9,4.5,2016-01-11 01:11:00,1.3,2016-01-11 09:09:00,94,68,2016-01-11 03:55:00,8.5,217.0,42.5,212.0,2016-01-11 23:29:00,15.5
2016-01-12,704.9,706.5,2016-01-12 09:26:00,703.9,2016-01-12 14:04:00,1.3,3.5,2016-01-12 11:51:00,-0.4,2016-01-12 20:20:00,99,93,2016-01-12 09:48:00,7.2,217.0,19.2,247.0,2016-01-12 22:59:00,1.0
2016-01-13,704.7,706.0,2016-01-13 10:08:00,703.6,2016-01-13 16:03:00,0.7,5.6,2016-01-13 14:03:00,-1.7,2016-01-13 22:26:00,88,57,2016-01-13 14:30:00,7.3,228.0,19.6,267.0,2016-01-13 02:32:00,0.0
2016-01-14,703.7,704.8,2016-01-14 09:31:00,702.2,2016-01-14 15:33:00,-0.6,3.1,2016-01-14 11:11:00,-2.8,2016-01-14 07:03:00,68,51,2016-01-14 18:40:00,6.3,233.0,13.9,206.0,2016-01-14 03:27:00,0.5
2016-01-15,702.2,703.6,2016-01-16 00:00:00,700.9,2016-01-15 15:01:00,-0.9,0.8,2016-01-15 11:08:00,-3.5,2016-01-15 05:02:00,96,68,2016-01-15 00:49:00,4.9,222.0,14.4,227.0,2016-01-15 07:40:00,9.5
2016-01-16,703.4,705.0,2016-01-16 09:42:00,702.0,2016-01-16 04:21:00,1.3,3.0,2016-01-16 21:48:00,-0.3,2016-01-16 00:03:00,96,84,2016-01-16 15:14:00,6.0,220.0,15.5,238.0,2016-01-16 01:26:00,7.5
2016-01-17,700.4,702.7,2016-01-17 00:04:00,698.8,2016-01-17 15:53:00,2.9,4.2,2016-01-17 01:27:00,-0.6,2016-01-17 23:03:00,99,99,2016-01-17 03:10:00,10.4,219.0,28.8,228.0,2016-01-17 22:29:00,22.5
2016-01-18,701.5,703.5,2016-01-18 22:46:00,698.5,2016-01-18 02:27:00,-1.5,0.3,2016-01-18 01:41:00,-3.2,2016-01-18 18:22:00,97,89,2016-01-18 19:06:00,5.5,218.0,19.7,207.0,2016-01-18 01:27:00,0.0
2016-01-19,704.5,706.9,2016-01-19 23:06:00,702.3,2016-01-19 04:12:00,-1.3,-0.3,2016-01-19 23:57:00,-3.5,2016-01-19 01:49:00,99,97,2016-01-19 01:49:00,7.6,226.0,18.4,250.0,2016-01-19 13:50:00,0.0
2016-01-20,707.1,708.6,2016-01-20 09:52:00,705.8,2016-01-20 17:34:00,0.8,3.4,2016-01-20 16:05:00,-0.8,2016-01-20 06:22:00,99,99,2016-01-20 11:30:00,6.1,222.0,17.1,219.0,2016-01-20 04:28:00,1.5
2016-01-21,705.8,707.1,2016-01-21 09:12:00,704.2,2016-01-21 16:51:00,4.2,5.5,2016-01-21 11:45:00,3.0,2016-01-21 00:02:00,99,99,2016-01-21 10:48:00,10.6,218.0,21.9,238.0,2016-01-21 11:24:00,3.5
2016-01-22,704.9,706.3,2016-01-22 09:39:00,703.0,2016-01-22 17:11:00,3.9,6.0,2016-01-22 21:46:00,2.8,2016-01-22 11:04:00,99,99,2016-01-22 10:49:00,11.1,218.0,24.3,222.0,2016-01-22 22:37:00,5.0
2016-01-23,704.2,705.8,2016-01-23 09:27:00,702.0,2016-01-23 16:15:00,2.7,5.7,2016-01-23 01:18:00,-1.4,2016-01-23 22:40:00,99,99,2016-01-23 09:46:00,11.8,220.0,26.3,219.0,2016-01-23 15:18:00,19.0
2016-01-24,703.3,705.0,2016-01-24 22:08:00,703.6,2016-01-24 23:32:00,-3.8,-3.7,2016-01-24 21:33:00,-5.1,2016-01-24 23:59:00,97,96,2016-01-24 23:57:00,8.3,232.0,17.0,228.0,2016-01-24 22:12:00,0.0
2016-01-25,704.8,,,,,-5.5,,,,,95,,,6.1,231.0,,,,0.0
2016-01-26,708.4,709.4,2016-01-26 20:54:00,707.3,2016-01-26 14:34:00,3.0,5.4,2016-01-26 15:39:00,1.3,2016-01-26 18:04:00,67,53,2016-01-26 18:53:00,4.4,229.0,8.3,217.0,2016-01-26 16:05:00,0.0
2016-01-27,709.6,711.5,2016-01-27 22:23:00,708.1,2016-01-27 05:09:00,3.5,4.7,2016-01-27 18:56:00,1.4,2016-01-27 06:54:00,90,60,2016-01-27 03:49:00,6.9,220.0,13.6,204.0,2016-01-27 17:21:00,0.5
2016-01-28,709.3,711.2,2016-01-29 00:00:00,707.4,2016-01-28 14:55:00,5.5,9.5,2016-01-28 14:33:00,3.7,2016-01-28 18:26:00,85,48,2016-01-28 20:47:00,6.2,213.0,15.2,191.0,2016-01-28 10:06:00,11.0
2016-01-29,707.2,708.4,2016-01-29 09:09:00,705.6,2016-01-29 16:16:00,5.3,6.7,2016-01-29 01:21:00,3.7,2016-01-29 23:25:00,90,56,2016-01-29 01:16:00,8.7,225.0,19.8,229.0,2016-01-29 12:16:00,30.5
2016-01-30,707.1,708.3,2016-01-30 22:26:00,705.3,2016-01-30 04:32:00,2.6,5.2,2016-01-30 01:00:00,-0.1,2016-01-30 12:38:00,89,56,2016-01-30 21:38:00,7.4,222.0,21.5,246.0,2016-01-30 07:18:00,22.0
2016-01-31,707.9,709.1,2016-01-31 10:09:00,706.7,2016-01-31 15:42:00,4.3,9.6,2016-01-31 13:36:00,1.2,2016-01-31 01:02:00,64,51,2016-01-31 16:00:00,5.9,216.0,11.9,221.0,2016-01-31 13:18:00,0.0
2016-02-01,706.9,708.4,2016-02-01 09:54:00,705.3,2016-02-01 22:54:00,4.7,5.8,2016-02-01 19:55:00,3.5,2016-02-01 03:35:00,94,69,2016-02-01 00:18:00,9.9,225.0,22.3,206.0,2016-02-01 19:40:00,2.0
2016-02-02,705.0,706.5,2016-02-02 09:37:00,703.7,2016-02-02 14:37:00,2.2,4.9,2016-02-02 00:02:00,0.2,2016-02-02 22:37:00,99,99,2016-02-02 10:49:00,11.1,217.0,25.6,216.0,2016-02-02 10:10:00,5.0
2016-02-03,705.8,707.2,2016-02-03 21:52:00,704.0,2016-02-03 04:46:00,0.6,2.3,2016-02-03 12:50:00,-0.3,2016-02-03 06:34:00,99,99,2016-02-03 18:49:00,8.4,221.0,20.7,222.0,2016-02-03 05:53:00,0.0
2016-02-04,706.2,708.0,2016-02-04 09:09:00,705.0,2016-02-04 14:47:00,2.3,3.6,2016-02-04 23:32:00,0.2,2016-02-04 00:18:00,99,99,2016-02-04 04:49:00,8.9,217.0,20.1,256.0,2016-02-04 03:58:00,1.5
2016-02-05,703.5,705.5,2016-02-05 00:02:00,701.9,2016-02-05 23:59:00,1.6,6.0,2016-02-05 15:21:00,-2.3,2016-02-05 23:55:00,86,54,2016-02-05 15:46:00,6.8,209.0,19.5,249.0,2016-02-05 09:34:00,6.5
2016-02-06,701.9,703.7,2016-02-06 22:12:00,700.3,2016-02-06 03:29:00,-3.0,-0.9,2016-02-06 13:08:00,-6.8,2016-02-06 21:31:00,88,13,2016-02-06 23:55:00,6.1,219.0,14.4,211.0,2016-02-06 07:13:00,0.0
2016-02-07,702.9,704.4,2016-02-07 20:30:00,701.5,2016-02-07 04:33:00,-3.8,1.8,2016-02-07 14:06:00,-8.3,2016-02-07 05:00:00,42,7,2016-02-07 01:50:00,5.1,203.0,15.2,214.0,2016-02-07 12:08:00,0.0
2016-02-08,704.9,706.6,2016-02-08 21:50:00,702.7,2016-02-08 04:17:00,0.5,6.7,2016-02-08 13:57:00,-7.1,2016-02-08 04:07:00,14,4,2016-02-08 21:36:00,2.1,26.0,12.5,218.0,2016-02-08 01:45:00,0.0
2016-02-09,706.4,707.6,2016-02-09 09:51:00,705.3,2016-02-09 03:38:00,3.8,9.3,2016-02-09 14:30:00,0.0,2016-02-09 00:23:00,30,4,2016-02-09 02:11:00,3.7,217.0,11.8,247.0,2016-02-09 22:56:00,0.0
2016-02-10,706.1,707.4,2016-02-10 10:05:00,704.7,2016-02-10 03:48:00,1.9,3.7,2016-02-10 12:31:00,0.5,2016-02-10 05:46:00,91,77,2016-02-11 00:00:00,6.2,222.0,13.1,242.0,2016-02-10 23:48:00,0.0
2016-02-11,706.5,707.8,2016-02-11 09:46:00,705.5,2016-02-11 14:52:00,4.2,7.1,2016-02-11 12:29:00,2.6,2016-02-11 03:00:00,98,81,2016-02-11 11:27:00,6.4,222.0,14.8,222.0,2016-02-11 04:01:00,1.0
2016-02-12,706.8,708.1,2016-02-12 09:56:00,705.8,2016-02-12 15:33:00,4.1,8.6,2016-02-12 12:29:00,1.2,2016-02-12 21:32:00,89,34,2016-02-12 23:51:00,5.3,220.0,12.5,250.0,2016-02-12 12:19:00,0.0
2016-02-13,705.8,707.2,2016-02-13 09:43:00,704.8,2016-02-13 14:09:00,4.1,9.4,2016-02-13 14:35:00,1.0,2016-02-13 06:52:00,61,25,2016-02-13 02:40:00,6.0,225.0,13.2,224.0,2016-02-13 14:52:00,0.0
2016-02-14,704.6,706.3,2016-02-14 09:34:00,702.8,2016-02-14 16:17:00,2.7,4.5,2016-02-14 08:30:00,1.8,2016-02-14 05:53:00,88,52,2016-02-15 00:00:00,8.2,218.0,23.1,198.0,2016-02-14 23:50:00,1.0
2016-02-15,704.0,705.2,2016-02-15 10:15:00,702.3,2016-02-15 15:28:00,1.1,3.4,2016-02-15 01:13:00,-0.2,2016-02-15 23:02:00,99,99,2016-02-15 21:48:00,12.2,218.0,30.5,195.0,2016-02-15 07:12:00,1.5
2016-02-16,703.9,,,,,-0.4,,,,,99,,,4.6,223.0,,,,2.5
2016-02-17,,,,,,,,,,,,,,,,,,,-9999.7
2016-02-18,,,,,,,,,,,,,,,,,,,1.0
2016-02-19,,,,,,,,,,,,,,,,,,,0.0
2016-02-20,,,,,,,,,,,,,,,,,,,12.0
2016-02-21,,,,,,,,,,,,,,,,,,,1.0
2016-02-22,708.9,,,,,4.8,,,,,99,,,7.9,213.0,,,,2.0
2016-02-23,708.9,710.1,2016-02-23 09:50:00,707.7,2016-02-23 15:14:00,4.7,6.1,2016-02-23 11:18:00,3.8,2016-02-23 07:47:00,99,99,2016-02-23 06:50:00,6.6,213.0,16.0,188.0,2016-02-23 22:38:00,1.5
2016-02-24,709.2,710.4,2016-02-24 10:08:00,707.4,2016-02-24 03:12:00,3.7,4.9,2016-02-25 00:00:00,3.0,2016-02-24 23:48:00,99,99,2016-02-24 07:48:00,8.7,211.0,41.2,213.0,2016-02-24 04:52:00,1.5
2016-02-25,710.2,711.5,2016-02-25 09:23:00,709.0,2016-02-25 03:23:00,2.6,3.3,2016-02-25 12:42:00,2.2,2016-02-25 22:19:00,99,99,2016-02-25 12:51:00,6.0,212.0,12.1,228.0,2016-02-25 10:49:00,3.5
2016-02-26,709.2,710.5,2016-02-26 09:48:00,707.7,2016-02-26 15:17:00,1.7,2.4,2016-02-26 01:28:00,0.8,2016-02-26 23:43:00,99,99,2016-02-26 02:49:00,5.7,211.0,12.7,198.0,2016-02-26 20:55:00,0.0
2016-02-27,707.4,709.0,2016-02-27 00:13:00,706.5,2016-02-27 15:11:00,0.6,1.7,2016-02-27 10:53:00,0.1,2016-02-27 22:31:00,99,99,2016-02-27 19:48:00,6.5,215.0,14.4,236.0,2016-02-27 01:47:00,0.0
2016-02-28,707.6,708.9,2016-02-28 23:08:00,706.2,2016-02-28 03:55:00,0.1,2.4,2016-02-28 12:26:00,-1.6,2016-02-28 23:47:00,99,99,2016-02-28 23:55:00,5.6,210.0,13.6,228.0,2016-02-28 13:06:00,0.0
2016-02-29,707.7,708.7,2016-02-29 09:24:00,706.9,2016-02-29 14:18:00,0.0,5.1,2016-02-29 15:25:00,-3.8,2016-02-29 06:54:00,66,22,2016-02-29 23:45:00,3.9,218.0,10.6,273.0,2016-02-29 13:46:00,0.0
2016-03-01,707.0,708.0,2016-03-01 21:37:00,706.0,2016-03-01 02:56:00,1.2,8.1,2016-03-01 14:48:00,-2.8,2016-03-01 04:19:00,31,6,2016-03-01 07:18:00,3.5,33.0,12.3,242.0,2016-03-01 03:31:00,0.0
2016-03-02,707.7,708.8,2016-03-02 10:19:00,706.6,2016-03-02 03:47:00,3.8,9.9,2016-03-02 13:25:00,-1.0,2016-03-02 01:43:00,17,4,2016-03-02 04:28:00,2.3,191.0,7.8,200.0,2016-03-02 12:49:00,0.0
2016-03-03,707.3,708.6,2016-03-03 09:45:00,706.5,2016-03-03 04:00:00,3.4,8.9,2016-03-03 11:58:00,-0.5,2016-03-03 23:23:00,48,5,2016-03-03 00:34:00,4.9,233.0,13.3,217.0,2016-03-03 13:45:00,0.0
