,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,710.8,712.4,2016-01-02T09:23:00,709.6,2016-01-02T15:24:00,5.3,10.8,2016-01-02T10:22:00,2.0,2016-01-02T01:50:00,75.0,41.0,2016-01-02T05:33:00,4.9,229.0,12.1,210.0,2016-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,709.5,710.7,2016-01-03T09:06:00,707.8,2016-01-03T15:19:00,6.0,7.4,2016-01-03T22:18:00,4.7,2016-01-03T08:38:00,99.0,99.0,2016-01-03T00:10:00,6.6,218.0,17.1,248.0,2016-01-03T06:59:00,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,709.7,711.3,2016-01-04T09:31:00,708.5,2016-01-04T13:45:00,6.2,7.7,2016-01-04T11:37:00,4.4,2016-01-05T00:00:00,99.0,96.0,2016-01-05T00:00:00,6.4,221.0,17.2,229.0,2016-01-04T13:59:00,29.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,708.7,710.0,2016-01-05T09:11:00,707.3,2016-01-05T14:43:00,5.2,9.3,2016-01-05T10:31:00,3.5,2016-01-05T23:19:00,92.0,63.0,2016-01-05T10:31:00,5.6,226.0,10.8,204.0,2016-01-05T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,707.3,708.3,2016-01-06T00:01:00,706.1,2016-01-06T14:55:00,3.3,4.6,2016-01-06T11:47:00,0.8,2016-01-06T17:49:00,89.0,39.0,2016-01-06T19:55:00,6.6,218.0,18.0,242.0,2016-01-06T12:20:00,13.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,707.1,708.7,2016-01-07T09:29:00,706.1,2016-01-08T00:00:00,3.8,7.8,2016-01-07T13:57:00,1.3,2016-01-07T01:30:00,60.0,4.0,2016-01-07T05:16:00,5.3,218.0,15.0,237.0,2016-01-07T21:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,705.5,707.0,2016-01-08T09:20:00,704.5,2016-01-08T15:03:00,1.6,3.9,2016-01-08T13:52:00,-0.9,2016-01-08T23:58:00,99.0,99.0,2016-01-08T03:15:00,4.4,227.0,14.6,250.0,2016-01-08T03:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,706.1,707.3,2016-01-09T22:20:00,704.6,2016-01-09T02:52:00,0.1,4.9,2016-01-09T16:21:00,-2.4,2016-01-09T06:55:00,92.0,54.0,2016-01-09T22:59:00,3.2,222.0,10.2,264.0,2016-01-09T05:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,706.5,707.8,2016-01-10T10:21:00,705.3,2016-01-10T14:56:00,2.9,7.3,2016-01-10T12:03:00,-1.5,2016-01-10T06:03:00,67.0,36.0,2016-01-10T01:28:00,3.3,225.0,10.0,167.0,2016-01-10T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,704.5,706.6,2016-01-11T00:05:00,702.6,2016-01-11T15:05:00,2.9,4.5,2016-01-11T01:11:00,1.3,2016-01-11T09:09:00,94.0,68.0,2016-01-11T03:55:00,8.5,217.0,42.5,212.0,2016-01-11T23:29:00,15.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,704.9,706.5,2016-01-12T09:26:00,703.9,2016-01-12T14:04:00,1.3,3.5,2016-01-12T11:51:00,-0.4,2016-01-12T20:20:00,99.0,93.0,2016-01-12T09:48:00,7.2,217.0,19.2,247.0,2016-01-12T22:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,704.7,706.0,2016-01-13T10:08:00,703.6,2016-01-13T16:03:00,0.7,5.6,2016-01-13T14:03:00,-1.7,2016-01-13T22:26:00,88.0,57.0,2016-01-13T14:30:00,7.3,228.0,19.6,267.0,2016-01-13T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,703.7,704.8,2016-01-14T09:31:00,702.2,2016-01-14T15:33:00,-0.6,3.1,2016-01-14T11:11:00,-2.8,2016-01-14T07:03:00,68.0,51.0,2016-01-14T18:40:00,6.3,233.0,13.9,206.0,2016-01-14T03:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-14T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,702.2,703.6,2016-01-16T00:00:00,700.9,2016-01-15T15:01:00,-0.9,0.8,2016-01-15T11:08:00,-3.5,2016-01-15T05:02:00,96.0,68.0,2016-01-15T00:49:00,4.9,222.0,14.4,227.0,2016-01-15T07:40:00,9.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,703.4,705.0,2016-01-16T09:42:00,702.0,2016-01-16T04:21:00,1.3,3.0,2016-01-16T21:48:00,-0.3,2016-01-16T00:03:00,96.0,84.0,2016-01-16T15:14:00,6.0,220.0,15.5,238.0,2016-01-16T01:26:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
