,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,706.6,711.8,2024-01-31T09:44:00,702.7,2024-01-10T03:26:00,1.8,14.1,2024-01-31T13:55:00,-4.5,2024-01-24T06:15:00,79,4,2024-01-04T19:37:00,3.6,214,23.2,222,2024-01-23T03:52:00,26.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-01-21T00:00:00,,0,,,0,,3.0,0,,2024-01-09T07:00:00,,,0,,7,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,708.3,711.6,2024-02-22T09:58:00,701.1,2024-02-08T04:11:00,5.6,16.1,2024-02-21T13:20:00,-6.7,2024-02-11T06:43:00,61,4,2024-02-11T00:00:00,5.0,218,23.9,238,2024-02-07T19:15:00,43.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-02-08T00:00:00,,0,,,0,,6.0,0,,2024-02-08T05:00:00,,,0,,4,0,,,100,2024-02-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,706.7,712.6,2024-03-26T10:18:00,701.7,2024-03-02T15:17:00,4.8,16.5,2024-03-26T13:50:00,-1.1,2024-03-12T08:12:00,86,4,2024-03-12T23:57:00,5.1,216,23.4,212,2024-03-31T14:55:00,105.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-03-31T00:00:00,,0,,,0,,9.0,0,,2024-03-31T23:59:00,,,0,,14,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,707.2,710.9,2024-04-15T11:24:00,701.6,2024-04-26T16:40:00,8.0,16.5,2024-04-03T14:26:00,3.6,2024-04-05T01:51:00,87,11,2024-04-04T07:44:00,5.0,218,22.4,221,2024-04-26T13:21:00,282.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2024-04-24T00:00:00,,0,,,0,,14.5,0,,2024-04-25T09:00:00,,,0,,16,0,,,100,2024-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,707.2,711.0,2024-05-31T22:05:00,702.0,2024-05-27T17:24:00,9.1,16.4,2024-05-20T10:06:00,2.5,2024-05-18T04:41:00,92,9,2024-05-15T06:47:00,3.7,221,18.8,213,2024-05-27T21:30:00,422.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2024-05-28T00:00:00,,0,,,0,,27.5,0,,2024-05-28T10:00:00,,,0,,18,0,,,100,2024-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,707.9,712.0,2024-06-26T22:34:00,703.3,2024-06-02T17:20:00,11.3,20.6,2024-06-25T15:31:00,8.3,2024-06-24T19:14:00,93,27,2024-06-21T22:10:00,4.2,218,19.7,209,2024-06-15T00:15:00,460.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-06-02T00:00:00,,0,,,0,,18.5,0,,2024-06-28T17:00:00,,,0,,24,0,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,707.3,713.5,2024-07-03T21:44:00,682.0,2024-07-24T17:14:00,12.7,23.9,2024-07-21T12:26:00,6.5,2024-07-08T19:23:00,78,25,2024-07-21T03:45:00,1.6,198,19.4,223,2024-07-25T03:20:00,522.0,,,,,,,,,,,,,,,,,,,,,,,208.5,2024-07-24T00:00:00,,1,,,1,,22.5,1,,2024-07-24T19:00:00,,,0,,16,1,,,100,2024-07-01T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,707.0,710.7,2024-08-22T10:22:00,703.6,2024-08-10T15:48:00,11.7,23.3,2024-08-04T12:09:00,6.1,2024-08-30T03:53:00,91,20,2024-08-04T08:40:00,1.4,219,12.8,251,2024-08-20T17:50:00,278.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2024-08-29T00:00:00,,0,,,0,,18.5,0,,2024-08-29T14:00:00,,,0,,22,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,706.3,711.1,2024-09-23T09:00:00,699.3,2024-09-30T05:21:00,11.6,21.7,2024-09-03T10:42:00,5.9,2024-09-14T01:45:00,87,11,2024-09-02T02:15:00,1.0,202,12.7,219,2024-09-22T20:29:00,188.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-09-22T00:00:00,,1,,,1,,9.5,1,,2024-09-24T19:00:00,,,0,,23,1,,,100,2024-09-01T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,707.5,713.0,2024-10-20T09:48:00,679.9,2024-10-31T12:54:00,10.6,21.0,2024-10-18T08:11:00,5.9,2024-10-23T18:07:00,89,24,2024-10-22T04:36:00,1.1,51,27.8,33,2024-10-31T12:56:00,476.5,,,,,,,,,,,,,,,,,,,,,,,227.5,2024-10-31T00:00:00,,0,,,0,,23.5,0,,2024-10-31T18:00:00,,,0,,17,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
