,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,710.0,2.3,99,7.5,223.0,9.7,240,0.0,,,,,2020-01-01T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,709.9,2.1,99,7.2,217.0,10.8,234,0.0,,,,,2020-01-01T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,709.9,1.8,99,5.9,211.0,11.1,204,0.0,,,,,2020-01-01T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,709.8,1.5,99,6.4,228.0,8.9,246,0.0,,,,,2020-01-01T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,709.9,1.2,99,5.1,227.0,9.3,223,0.0,,,,,2020-01-01T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,710.3,0.7,99,4.4,226.0,7.5,215,0.0,,,,,2020-01-01T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,710.7,0.2,99,4.2,242.0,6.7,247,0.0,,,,,2020-01-01T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,711.3,1.5,94,4.0,217.0,7.0,255,0.0,,,,,2020-01-01T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,711.8,1.3,95,3.5,226.0,5.9,224,0.0,,,,,2020-01-01T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,712.0,2.9,99,3.8,213.0,7.2,239,0.0,,,,,2020-01-01T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,711.7,4.3,99,4.4,207.0,6.6,226,0.0,,,,,2020-01-01T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,711.1,5.8,86,4.3,197.0,7.4,216,0.0,,,,,2020-01-01T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,710.5,6.9,80,4.0,190.0,7.2,211,0.0,,,,,2020-01-01T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,710.3,4.6,92,4.0,208.0,6.8,196,0.0,,,,,2020-01-01T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,710.1,6.0,87,3.0,195.0,6.1,203,0.0,,,,,2020-01-01T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,710.2,4.2,94,3.6,212.0,5.0,233,0.0,,,,,2020-01-01T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,710.2,4.1,56,4.5,233.0,7.1,272,0.0,,,,,2020-01-01T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,710.4,3.7,15,6.2,244.0,8.2,253,0.0,,,,,2020-01-01T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,710.7,3.5,14,4.1,243.0,7.5,245,0.0,,,,,2020-01-01T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,711.1,4.2,12,6.9,243.0,9.9,237,0.0,,,,,2020-01-01T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,711.2,4.8,19,5.3,217.0,10.7,225,0.0,,,,,2020-01-01T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,711.2,1.9,29,5.5,214.0,9.0,260,0.0,,,,,2020-01-01T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,711.0,0.9,39,4.3,224.0,6.2,216,0.0,,,,,2020-01-01T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,710.9,1.2,40,4.8,228.0,6.2,236,0.0,,,,,2020-01-01T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,710.5,1.3,45,4.5,235.0,6.9,251,0.0,,,,,2020-01-02T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,710.1,0.5,48,4.1,220.0,8.4,245,0.0,,,,,2020-01-02T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,709.8,0.2,53,3.4,212.0,5.3,218,0.0,,,,,2020-01-02T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,709.6,1.2,45,2.9,187.0,6.5,207,0.0,,,,,2020-01-02T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,709.8,0.1,58,2.7,197.0,6.1,222,0.0,,,,,2020-01-02T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,710.0,0.7,48,1.8,174.0,3.8,202,0.0,,,,,2020-01-02T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,710.4,2.3,39,0.8,45.0,3.4,340,0.0,,,,,2020-01-02T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,710.8,4.7,41,1.7,28.0,5.1,10,0.0,,,,,2020-01-02T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,711.4,7.3,47,0.4,189.0,2.3,52,0.0,,,,,2020-01-02T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,711.6,7.2,50,1.2,202.0,2.4,209,0.0,,,,,2020-01-02T09:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,711.3,6.3,51,2.0,202.0,3.9,213,0.0,,,,,2020-01-02T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,710.8,7.8,53,3.6,193.0,6.3,184,0.0,,,,,2020-01-02T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,710.3,8.3,57,4.0,187.0,6.2,186,0.0,,,,,2020-01-02T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,710.2,7.7,62,3.5,207.0,6.7,208,0.0,,,,,2020-01-02T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,710.0,8.6,62,2.6,199.0,5.6,207,0.0,,,,,2020-01-02T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
