,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,-9999.7,-9999.7,,-9999.7,,-1.8,-99.7,,-99.7,,-9997,,,5.2,230.0,-99.7,-999.7,,0.0
2003-01-02,-9999.7,-9999.7,,-9999.7,,-0.5,-99.7,,-99.7,,-9997,,,3.4,240.0,-99.7,-999.7,,0.0
2003-01-03,-9999.7,-9999.7,,-9999.7,,-1.1,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0
2003-01-04,-9999.7,-9999.7,,-9999.7,,-2.8,-99.7,,-99.7,,-9997,,,2.2,220.0,-99.7,-999.7,,1.0
2003-01-05,-9999.7,-9999.7,,-9999.7,,-1.2,-99.7,,-99.7,,-9997,,,6.9,240.0,-99.7,-999.7,,0.0
2003-01-06,-9999.7,-9999.7,,-9999.7,,0.4,-99.7,,-99.7,,-9997,,,6.3,220.0,-99.7,-999.7,,0.0
2003-01-07,-9999.7,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,7.4,220.0,-99.7,-999.7,,7.5
2003-01-08,-9999.7,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,,,2.6,210.0,-99.7,-999.7,,0.0
2003-01-09,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,,,7.4,230.0,-99.7,-999.7,,0.0
2003-01-10,-9999.7,-9999.7,,-9999.7,,0.2,-99.7,,-99.7,,-9997,,,6.4,220.0,-99.7,-999.7,,0.5
2003-01-11,-9999.7,-9999.7,,-9999.7,,0.3,-99.7,,-99.7,,-9997,,,2.8,210.0,-99.7,-999.7,,0.0
2003-01-12,-9999.7,-9999.7,,-9999.7,,-1.0,-99.7,,-99.7,,-9997,,,8.3,220.0,-99.7,-999.7,,0.0
2003-01-13,-9999.7,-9999.7,,-9999.7,,-1.6,-99.7,,-99.7,,-9997,,,3.1,190.0,-99.7,-999.7,,0.0
2003-01-14,-9999.7,-9999.7,,-9999.7,,-0.8,-99.7,,-99.7,,-9997,,,3.2,230.0,-99.7,-999.7,,0.0
2003-01-15,-9999.7,-9999.7,,-9999.7,,-1.5,-99.7,,-99.7,,-9997,,,4.8,220.0,-99.7,-999.7,,0.0
2003-01-16,-9999.7,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,-9997,,,5.6,220.0,-99.7,-999.7,,0.0
2003-01-17,-9999.7,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,-9997,,,3.0,220.0,-99.7,-999.7,,0.0
2003-01-18,-9999.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,,,4.3,220.0,-99.7,-999.7,,0.5
2003-01-19,-9999.7,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,-9997,,,3.3,200.0,-99.7,-999.7,,0.0
2003-01-20,-9999.7,-9999.7,,-9999.7,,1.7,-99.7,,-99.7,,-9997,,,5.4,230.0,-99.7,-999.7,,0.5
2003-01-21,-9999.7,-9999.7,,-9999.7,,0.2,-99.7,,-99.7,,-9997,,,7.1,220.0,-99.7,-999.7,,0.5
2003-01-22,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,,,7.4,220.0,-99.7,-999.7,,1.5
2003-01-23,-9999.7,-9999.7,,-9999.7,,-0.6,-99.7,,-99.7,,-9997,,,2.4,210.0,-99.7,-999.7,,0.0
2003-01-24,-9999.7,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,3.3,220.0,-99.7,-999.7,,0.0
2003-01-25,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,,,3.5,210.0,-99.7,-999.7,,0.0
2003-01-26,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,,,5.5,230.0,-99.7,-999.7,,0.0
2003-01-27,-9999.7,-9999.7,,-9999.7,,1.4,-99.7,,-99.7,,-9997,,,9.6,220.0,-99.7,-999.7,,7.0
2003-01-28,-9999.7,-9999.7,,-9999.7,,-2.2,-99.7,,-99.7,,-9997,,,4.2,220.0,-99.7,-999.7,,0.5
2003-01-29,-9999.7,-9999.7,,-9999.7,,-2.4,-99.7,,-99.7,,-9997,,,2.5,200.0,-99.7,-999.7,,0.0
2003-01-30,-9999.7,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,-9997,,,3.8,210.0,-99.7,-999.7,,0.0
2003-01-31,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,4.8,230.0,-99.7,-999.7,,0.0
