,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,709.9,5.7,17,2.5,240.0,,,0.0
2017-01-01 02:00:00,709.6,3.9,50,2.6,247.0,,,0.0
2017-01-01 03:00:00,709.4,4.7,35,1.4,262.0,,,0.0
2017-01-01 04:00:00,709.2,5.2,11,0.8,13.0,,,0.0
2017-01-01 05:00:00,709.4,6.9,7,0.3,267.0,,,0.0
2017-01-01 06:00:00,709.7,7.2,6,1.0,248.0,,,0.0
2017-01-01 07:00:00,710.3,6.5,6,0.9,185.0,,,0.0
2017-01-01 08:00:00,710.7,9.2,13,1.0,204.0,,,0.0
2017-01-01 09:00:00,711.0,9.2,42,1.0,201.0,,,0.0
2017-01-01 10:00:00,711.1,8.9,64,1.3,193.0,,,0.0
2017-01-01 11:00:00,710.9,10.4,58,1.3,209.0,,,0.0
2017-01-01 12:00:00,710.2,10.5,59,2.6,211.0,,,0.0
2017-01-01 13:00:00,709.6,9.9,59,2.2,213.0,,,0.0
2017-01-01 14:00:00,709.1,10.5,60,3.3,193.0,,,0.0
2017-01-01 15:00:00,708.7,10.2,64,2.7,213.0,,,0.0
2017-01-01 16:00:00,708.8,9.5,67,1.7,202.0,,,0.0
2017-01-01 17:00:00,709.0,11.2,51,0.6,214.0,,,0.0
2017-01-01 18:00:00,709.3,7.7,18,2.2,229.0,,,0.0
2017-01-01 19:00:00,709.7,9.1,6,2.6,240.0,,,0.0
2017-01-01 20:00:00,710.0,9.2,5,1.9,241.0,,,0.0
2017-01-01 21:00:00,710.1,9.2,5,3.2,244.0,,,0.0
2017-01-01 22:00:00,710.2,9.0,6,3.4,240.0,,,0.0
2017-01-01 23:00:00,710.0,8.8,5,3.2,241.0,,,0.0
2017-01-02 00:00:00,709.7,8.6,6,3.0,244.0,,,0.0
2017-01-02 01:00:00,709.5,8.9,5,3.1,242.0,,,0.0
2017-01-02 02:00:00,709.2,9.0,5,3.5,247.0,,,0.0
2017-01-02 03:00:00,709.2,8.5,4,2.3,288.0,,,0.0
2017-01-02 04:00:00,709.1,8.0,5,2.2,243.0,,,0.0
2017-01-02 05:00:00,709.2,7.7,21,1.7,41.0,,,0.0
2017-01-02 06:00:00,709.5,7.7,10,1.4,33.0,,,0.0
2017-01-02 07:00:00,709.9,8.0,12,1.7,12.0,,,0.0
2017-01-02 08:00:00,710.3,11.9,22,0.7,159.0,,,0.0
2017-01-02 09:00:00,710.9,12.3,23,1.2,208.0,,,0.0
2017-01-02 10:00:00,710.9,13.4,30,1.7,197.0,,,0.0
2017-01-02 11:00:00,710.6,13.9,42,1.7,203.0,,,0.0
2017-01-02 12:00:00,709.9,14.1,41,2.6,195.0,,,0.0
2017-01-02 13:00:00,709.3,12.6,55,3.0,195.0,,,0.0
2017-01-02 14:00:00,708.9,13.7,56,2.2,204.0,,,0.0
2017-01-02 15:00:00,708.8,14.8,51,1.5,211.0,,,0.0
2017-01-02 16:00:00,708.9,12.1,60,2.1,210.0,,,0.0
2017-01-02 17:00:00,709.2,10.7,63,1.5,201.0,,,0.0
2017-01-02 18:00:00,709.6,8.1,51,2.0,341.0,,,0.0
2017-01-02 19:00:00,709.8,8.2,48,2.1,327.0,,,0.0
2017-01-02 20:00:00,710.0,7.9,53,2.1,358.0,,,0.0
2017-01-02 21:00:00,710.1,7.7,54,1.8,6.0,,,0.0
2017-01-02 22:00:00,710.1,8.2,48,2.6,5.0,,,0.0
2017-01-02 23:00:00,710.0,7.4,48,1.6,19.0,,,0.0
2017-01-03 00:00:00,709.8,7.9,44,2.7,11.0,,,0.0
2017-01-03 01:00:00,709.7,7.1,48,1.5,10.0,,,0.0
2017-01-03 02:00:00,709.6,6.9,47,0.6,5.0,,,0.0
2017-01-03 03:00:00,709.2,7.2,43,1.1,146.0,,,0.0
2017-01-03 04:00:00,708.9,6.7,46,1.4,16.0,,,0.0
2017-01-03 05:00:00,709.0,6.7,48,1.2,15.0,,,0.0
2017-01-03 06:00:00,709.1,6.7,48,0.8,33.0,,,0.0
2017-01-03 07:00:00,709.5,7.3,46,0.8,13.0,,,0.0
2017-01-03 08:00:00,709.8,10.3,43,0.7,205.0,,,0.0
2017-01-03 09:00:00,710.2,11.9,42,1.3,191.0,,,0.0
2017-01-03 10:00:00,710.2,11.7,56,1.6,203.0,,,0.0
2017-01-03 11:00:00,709.8,13.5,56,2.1,185.0,,,0.0
2017-01-03 12:00:00,709.1,13.0,57,2.0,193.0,,,0.0
2017-01-03 13:00:00,708.6,12.2,59,3.6,202.0,,,0.0
2017-01-03 14:00:00,708.4,12.9,62,3.2,196.0,,,0.0
2017-01-03 15:00:00,708.3,12.8,62,3.1,193.0,,,0.0
2017-01-03 16:00:00,708.3,11.1,73,1.8,204.0,,,0.0
2017-01-03 17:00:00,708.7,10.7,70,0.7,220.0,,,0.0
2017-01-03 18:00:00,709.0,7.0,51,1.0,359.0,,,0.0
2017-01-03 19:00:00,709.4,7.4,64,1.5,247.0,,,0.0
2017-01-03 20:00:00,709.5,6.0,43,0.7,20.0,,,0.0
2017-01-03 21:00:00,709.8,8.2,39,1.9,6.0,,,0.0
2017-01-03 22:00:00,709.9,8.2,48,0.6,333.0,,,0.0
2017-01-03 23:00:00,709.7,7.8,55,1.3,19.0,,,0.0
2017-01-04 00:00:00,709.3,6.6,62,0.5,21.0,,,0.0
2017-01-04 01:00:00,709.2,7.2,61,0.8,154.0,,,0.0
2017-01-04 02:00:00,709.0,7.1,59,1.1,168.0,,,0.0
2017-01-04 03:00:00,708.8,7.7,53,0.7,139.0,,,0.0
2017-01-04 04:00:00,708.5,6.5,60,1.3,173.0,,,0.0
2017-01-04 05:00:00,708.6,7.0,57,1.0,1.0,,,0.0
2017-01-04 06:00:00,708.8,6.5,55,1.1,22.0,,,0.0
2017-01-04 07:00:00,709.2,7.5,50,0.5,99.0,,,0.0
2017-01-04 08:00:00,709.8,9.4,50,1.7,210.0,,,0.0
2017-01-04 09:00:00,710.1,11.2,47,1.3,197.0,,,0.0
2017-01-04 10:00:00,710.1,12.4,45,2.2,194.0,,,0.0
2017-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-01-04 14:00:00,708.2,14.1,49,2.9,189.0,,,0.0
2017-01-04 15:00:00,708.1,14.0,54,1.8,189.0,,,0.0
2017-01-04 16:00:00,708.2,13.7,58,1.8,197.0,,,0.0
2017-01-04 17:00:00,708.5,12.0,61,0.4,251.0,,,0.0
2017-01-04 18:00:00,708.7,7.1,75,1.0,23.0,,,0.0
2017-01-04 19:00:00,709.1,7.2,72,1.6,26.0,,,0.0
2017-01-04 20:00:00,709.2,7.3,64,2.1,22.0,,,0.0
2017-01-04 21:00:00,709.1,7.3,60,1.8,23.0,,,0.0
2017-01-04 22:00:00,709.1,7.0,59,1.3,22.0,,,0.0
2017-01-04 23:00:00,708.8,7.2,57,0.4,38.0,,,0.0
2017-01-05 00:00:00,708.5,7.6,54,0.5,338.0,,,0.0
2017-01-05 01:00:00,708.4,7.0,58,0.0,0.0,,,0.0
2017-01-05 02:00:00,708.3,7.7,61,1.8,239.0,,,0.0
2017-01-05 03:00:00,708.2,6.9,64,2.5,225.0,,,0.0
2017-01-05 04:00:00,708.0,6.8,63,2.4,240.0,,,0.0
2017-01-05 05:00:00,708.0,6.5,61,2.1,227.0,,,0.0
2017-01-05 06:00:00,708.1,6.3,62,1.7,230.0,,,0.0
2017-01-05 07:00:00,708.5,6.8,64,1.6,224.0,,,0.0
2017-01-05 08:00:00,708.9,8.5,57,1.9,186.0,,,0.0
2017-01-05 09:00:00,709.2,10.8,49,1.9,190.0,,,0.0
2017-01-05 10:00:00,709.3,12.3,48,2.9,195.0,,,0.0
2017-01-05 11:00:00,709.0,13.9,47,3.3,186.0,,,0.0
2017-01-05 12:00:00,708.3,13.6,46,4.6,193.0,,,0.0
2017-01-05 13:00:00,707.7,13.6,53,4.4,194.0,,,0.0
2017-01-05 14:00:00,707.4,14.4,53,3.4,192.0,,,0.0
2017-01-05 15:00:00,707.1,14.2,55,3.0,191.0,,,0.0
2017-01-05 16:00:00,707.2,13.0,60,2.9,192.0,,,0.0
2017-01-05 17:00:00,707.5,10.6,63,2.3,204.0,,,0.0
2017-01-05 18:00:00,707.6,8.0,45,1.8,269.0,,,0.0
2017-01-05 19:00:00,707.9,7.5,48,1.6,253.0,,,0.0
2017-01-05 20:00:00,708.0,6.9,58,2.7,243.0,,,0.0
