,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,5.7,225.0,-99.7,-999.7,,0.0
1998-01-02,-9999.7,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,,,6.4,225.0,-99.7,-999.7,,0.0
1998-01-03,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,6.4,225.0,-99.7,-999.7,,0.0
1998-01-04,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,6.7,225.0,-99.7,-999.7,,0.0
1998-01-05,-9999.7,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,6.6,225.0,-99.7,-999.7,,0.0
1998-01-06,-9999.7,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,-9997,,,4.1,225.0,-99.7,-999.7,,0.0
1998-01-07,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,5.3,225.0,-99.7,-999.7,,0.0
1998-01-08,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,6.1,225.0,-99.7,-999.7,,0.0
1998-01-09,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,7.2,225.0,-99.7,-999.7,,0.0
1998-01-10,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,,,6.1,225.0,-99.7,-999.7,,0.0
1998-01-11,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,,,7.5,225.0,-99.7,-999.7,,0.0
1998-01-12,-9999.7,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,,,6.3,225.0,-99.7,-999.7,,0.0
1998-01-13,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,6.0,225.0,-99.7,-999.7,,0.0
1998-01-14,-9999.7,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,10.2,225.0,-99.7,-999.7,,5.0
1998-01-15,-9999.7,-9999.7,,-9999.7,,-0.2,-99.7,,-99.7,,-9997,,,9.8,225.0,-99.7,-999.7,,14.5
1998-01-16,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,,,12.0,225.0,-99.7,-999.7,,2.0
1998-01-17,-9999.7,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,,,13.2,225.0,-99.7,-999.7,,7.0
1998-01-18,-9999.7,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,-9997,,,11.4,225.0,-99.7,-999.7,,0.5
1998-01-19,-9999.7,-9999.7,,-9999.7,,-1.7,-99.7,,-99.7,,-9997,,,5.5,180.0,-99.7,-999.7,,0.0
1998-01-20,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,,,7.4,225.0,-99.7,-999.7,,0.5
1998-01-21,-9999.7,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,,,9.9,225.0,-99.7,-999.7,,1.5
1998-01-22,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,,,8.3,225.0,-99.7,-999.7,,0.0
1998-01-23,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,,,12.2,225.0,-99.7,-999.7,,5.0
1998-01-24,-9999.7,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,-9997,,,12.2,225.0,-99.7,-999.7,,6.5
1998-01-25,-9999.7,-9999.7,,-9999.7,,0.3,-99.7,,-99.7,,-9997,,,11.8,225.0,-99.7,-999.7,,3.5
1998-01-26,-9999.7,-9999.7,,-9999.7,,0.8,-99.7,,-99.7,,-9997,,,8.0,225.0,-99.7,-999.7,,1.0
1998-01-27,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,,,6.9,225.0,-99.7,-999.7,,0.0
1998-01-28,-9999.7,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,-9997,,,9.7,225.0,-99.7,-999.7,,1.0
1998-01-29,-9999.7,-9999.7,,-9999.7,,1.1,-99.7,,-99.7,,-9997,,,8.1,225.0,-99.7,-999.7,,1.5
1998-01-30,-9999.7,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,-9997,,,5.2,225.0,-99.7,-999.7,,0.0
