,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,1.1,,,,,,,,8.0,157.5,,,,0.5
1994-01-02,,,,,,5.5,,,,,,,,6.7,157.5,,,,0.0
1994-01-03,,,,,,7.1,,,,,,,,6.7,135.0,,,,0.0
1994-01-04,,,,,,6.5,,,,,,,,6.0,157.5,,,,0.0
1994-01-05,,,,,,7.6,,,,,,,,4.3,157.5,,,,0.0
1994-01-06,,,,,,8.6,,,,,,,,4.6,157.5,,,,0.0
1994-01-07,,,,,,8.0,,,,,,,,2.9,180.0,,,,0.0
1994-01-08,,,,,,4.9,,,,,,,,4.1,157.5,,,,12.0
1994-01-09,,,,,,3.2,,,,,,,,8.1,157.5,,,,0.5
1994-01-10,,,,,,1.7,,,,,,,,6.5,157.5,,,,0.0
1994-01-11,,,,,,3.5,,,,,,,,3.6,180.0,,,,0.0
1994-01-12,,,,,,2.2,,,,,,,,5.3,157.5,,,,5.0
1994-01-13,,,,,,2.2,,,,,,,,5.9,157.5,,,,14.0
1994-01-14,,,,,,-0.6,,,,,,,,7.3,157.5,,,,6.0
1994-01-15,,,,,,-1.4,,,,,,,,0.6,135.0,,,,0.5
1994-01-16,,,,,,0.9,,,,,,,,1.9,180.0,,,,0.5
1994-01-17,,,,,,5.3,,,,,,,,2.9,180.0,,,,0.0
1994-01-18,,,,,,4.6,,,,,,,,5.5,180.0,,,,0.0
1994-01-19,,,,,,1.1,,,,,,,,5.3,157.5,,,,0.0
1994-01-20,,,,,,0.3,,,,,,,,10.1,157.5,,,,0.5
1994-01-21,,,,,,-1.5,,,,,,,,2.7,157.5,,,,0.5
1994-01-22,,,,,,-2.9,,,,,,,,0.0,1.0,,,,0.0
1994-01-23,,,,,,-3.0,,,,,,,,0.0,1.0,,,,0.0
1994-01-24,,,,,,-2.5,,,,,,,,3.4,157.5,,,,2.0
1994-01-25,,,,,,2.4,,,,,,,,9.5,157.5,,,,5.0
1994-01-26,,,,,,3.4,,,,,,,,4.4,157.5,,,,1.0
1994-01-27,,,,,,4.3,,,,,,,,6.6,157.5,,,,0.0
1994-01-28,,,,,,1.6,,,,,,,,3.5,157.5,,,,0.0
1994-01-29,,,,,,-0.7,,,,,,,,7.5,157.5,,,,0.0
1994-01-30,,,,,,0.0,,,,,,,,6.2,157.5,,,,1.0
1994-01-31,,,,,,0.8,,,,,,,,4.7,180.0,,,,0.0
1994-02-01,,,,,,3.6,,,,,,,,3.3,157.5,,,,0.0
1994-02-02,,,,,,0.6,,,,,,,,6.5,157.5,,,,0.0
1994-02-03,,,,,,4.3,,,,,,,,4.0,180.0,,,,0.0
1994-02-04,,,,,,5.4,,,,,,,,4.8,180.0,,,,0.0
1994-02-05,,,,,,6.5,,,,,,,,6.1,180.0,,,,0.0
1994-02-06,,,,,,4.7,,,,,,,,6.5,157.5,,,,0.0
1994-02-07,,,,,,3.8,,,,,,,,4.5,157.5,,,,0.0
1994-02-08,,,,,,0.8,,,,,,,,7.1,157.5,,,,0.0
1994-02-09,,,,,,-0.3,,,,,,,,7.9,157.5,,,,0.0
1994-02-10,,,,,,1.6,,,,,,,,5.4,157.5,,,,0.0
1994-02-11,,,,,,4.2,,,,,,,,12.3,157.5,,,,22.0
1994-02-12,,,,,,3.5,,,,,,,,11.9,157.5,,,,8.5
1994-02-13,,,,,,3.3,,,,,,,,5.3,157.5,,,,10.0
1994-02-14,,,,,,4.5,,,,,,,,8.6,157.5,,,,11.5
1994-02-15,,,,,,3.8,,,,,,,,10.0,157.5,,,,8.0
1994-02-16,,,,,,3.8,,,,,,,,9.9,157.5,,,,26.5
1994-02-17,,,,,,3.7,,,,,,,,9.9,157.5,,,,23.5
1994-02-18,,,,,,2.3,,,,,,,,5.2,157.5,,,,16.5
1994-02-19,,,,,,3.8,,,,,,,,8.5,157.5,,,,33.5
1994-02-20,,,,,,1.4,,,,,,,,8.4,157.5,,,,3.0
1994-02-21,,,,,,2.6,,,,,,,,3.3,180.0,,,,0.0
1994-02-22,,,,,,2.1,,,,,,,,9.9,157.5,,,,1.0
1994-02-23,,,,,,3.7,,,,,,,,7.2,157.5,,,,0.5
1994-02-24,,,,,,4.3,,,,,,,,10.3,157.5,,,,1.0
1994-02-25,,,,,,3.4,,,,,,,,8.2,157.5,,,,12.0
1994-02-26,,,,,,1.6,,,,,,,,7.6,157.5,,,,19.0
1994-02-27,,,,,,1.8,,,,,,,,6.8,157.5,,,,21.5
1994-02-28,,,,,,1.9,,,,,,,,6.4,157.5,,,,4.5
1994-03-01,,,,,,1.4,,,,,,,,9.2,157.5,,,,1.5
1994-03-02,,,,,,0.7,,,,,,,,8.8,157.5,,,,0.5
1994-03-03,,,,,,-1.6,,,,,,,,6.3,157.5,,,,3.5
1994-03-04,,,,,,0.7,,,,,,,,3.7,180.0,,,,0.0
1994-03-05,,,,,,2.3,,,,,,,,3.6,157.5,,,,0.0
1994-03-06,,,,,,3.3,,,,,,,,5.9,180.0,,,,0.0
1994-03-07,,,,,,3.2,,,,,,,,6.8,157.5,,,,2.5
1994-03-08,,,,,,4.1,,,,,,,,9.5,157.5,,,,24.5
1994-03-09,,,,,,5.2,,,,,,,,9.9,157.5,,,,2.5
1994-03-10,,,,,,4.4,,,,,,,,7.0,157.5,,,,12.5
1994-03-11,,,,,,5.1,,,,,,,,4.6,180.0,,,,0.0
1994-03-12,,,,,,5.4,,,,,,,,7.2,157.5,,,,0.0
