,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,2.3,200.0,-99.7,-999.7,,0.0
2015-01-02,,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,,-9997,,2.4,220.0,-99.7,-999.7,,0.0
2015-01-03,,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,,-9997,,2.9,200.0,-99.7,-999.7,,0.0
2015-01-04,,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,,-9997,,4.0,240.0,-99.7,-999.7,,0.0
2015-01-05,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,4.4,220.0,-99.7,-999.7,,0.0
2015-01-06,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,3.3,210.0,-99.7,-999.7,,0.0
2015-01-07,,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,,-9997,,6.9,220.0,-99.7,-999.7,,1.0
2015-01-08,,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,,-9997,,3.6,210.0,-99.7,-999.7,,0.0
2015-01-09,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0
2015-01-10,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,1.7,220.0,-99.7,-999.7,,0.0
2015-01-11,,-9999.7,,-9999.7,,2.3,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0
2015-01-12,,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,0.0
2015-01-13,,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,,-9997,,2.5,220.0,-99.7,-999.7,,0.0
2015-01-14,,-9999.7,,-9999.7,,3.4,-99.7,,-99.7,,,-9997,,3.5,230.0,-99.7,-999.7,,4.0
2015-01-15,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,2.9,260.0,-99.7,-999.7,,0.0
2015-01-16,,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,,-9997,,3.8,250.0,-99.7,-999.7,,0.0
2015-01-17,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,-9997,,2.8,210.0,-99.7,-999.7,,0.0
2015-01-18,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,3.1,210.0,-99.7,-999.7,,0.0
2015-01-19,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,3.1,240.0,-99.7,-999.7,,0.0
2015-01-20,,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,,-9997,,6.1,230.0,-99.7,-999.7,,0.0
