,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,-9997,,2.5,230.0,-99.7,-999.7,,0.0
2014-01-02,,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,,-9997,,6.1,230.0,-99.7,-999.7,,0.0
2014-01-03,,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,,-9997,,6.4,220.0,-99.7,-999.7,,0.0
2014-01-04,,-9999.7,,-9999.7,,-0.7,-99.7,,-99.7,,,-9997,,7.5,230.0,-99.7,-999.7,,0.0
2014-01-05,,-9999.7,,-9999.7,,0.6,-99.7,,-99.7,,,-9997,,2.6,240.0,-99.7,-999.7,,0.0
2014-01-06,,-9999.7,,-9999.7,,-2.0,-99.7,,-99.7,,,-9997,,4.6,220.0,-99.7,-999.7,,0.0
2014-01-07,,-9999.7,,-9999.7,,0.1,-99.7,,-99.7,,,-9997,,2.1,210.0,-99.7,-999.7,,0.0
2014-01-08,,-9999.7,,-9999.7,,0.9,-99.7,,-99.7,,,-9997,,2.9,210.0,-99.7,-999.7,,0.5
2014-01-09,,-9999.7,,-9999.7,,-0.1,-99.7,,-99.7,,,-9997,,7.9,220.0,-99.7,-999.7,,0.5
2014-01-10,,-9999.7,,-9999.7,,-0.4,-99.7,,-99.7,,,-9997,,4.0,260.0,-99.7,-999.7,,0.0
2014-01-11,,-9999.7,,-9999.7,,0.7,-99.7,,-99.7,,,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2014-01-12,,-9999.7,,-9999.7,,1.2,-99.7,,-99.7,,,-9997,,1.0,210.0,-99.7,-999.7,,0.0
2014-01-13,,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,,-9997,,3.1,220.0,-99.7,-999.7,,0.0
2014-01-14,,-9999.7,,-9999.7,,-0.6,-99.7,,-99.7,,,-9997,,4.8,230.0,-99.7,-999.7,,0.0
2014-01-15,,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,,-9997,,1.7,210.0,-99.7,-999.7,,0.0
2014-01-16,,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,,-9997,,1.2,210.0,-99.7,-999.7,,0.0
2014-01-17,,-9999.7,,-9999.7,,0.5,-99.7,,-99.7,,,-9997,,2.7,210.0,-99.7,-999.7,,0.0
2014-01-18,,-9999.7,,-9999.7,,-1.4,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,0.0
2014-01-19,,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0
2014-01-20,,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,,-9997,,2.6,190.0,-99.7,-999.7,,0.0
2014-01-21,,-9999.7,,-9999.7,,-4.4,-99.7,,-99.7,,,-9997,,4.7,220.0,-99.7,-999.7,,0.0
2014-01-22,,-9999.7,,-9999.7,,-3.5,-99.7,,-99.7,,,-9997,,3.3,200.0,-99.7,-999.7,,0.0
2014-01-23,,-9999.7,,-9999.7,,-0.4,-99.7,,-99.7,,,-9997,,1.2,200.0,-99.7,-999.7,,0.0
2014-01-24,,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2014-01-25,,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,,-9997,,3.7,230.0,-99.7,-999.7,,0.0
2014-01-26,,-9999.7,,-9999.7,,-1.1,-99.7,,-99.7,,,-9997,,3.8,280.0,-99.7,-999.7,,0.0
2014-01-27,,-9999.7,,-9999.7,,-1.8,-99.7,,-99.7,,,-9997,,2.3,220.0,-99.7,-999.7,,0.0
2014-01-28,,-9999.7,,-9999.7,,2.7,-99.7,,-99.7,,,-9997,,1.4,250.0,-99.7,-999.7,,0.0
2014-01-29,,-9999.7,,-9999.7,,1.9,-99.7,,-99.7,,,-9997,,4.3,220.0,-99.7,-999.7,,0.0
2014-01-30,,-9999.7,,-9999.7,,3.0,-99.7,,-99.7,,,-9997,,1.9,190.0,-99.7,-999.7,,0.0
