,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,710.8,712.1,2019-01-01 09:16:00,709.6,2019-01-01 14:41:00,3.9,8.1,2019-01-01 11:37:00,0.8,2019-01-01 00:01:00,93,76,2019-01-01 11:05:00,1.3,198.0,6.9,195.0,2019-01-01 11:48:00,0.0
2019-01-02,710.8,712.3,2019-01-02 09:40:00,709.4,2019-01-02 14:40:00,4.2,5.9,2019-01-02 13:33:00,3.3,2019-01-02 07:35:00,98,87,2019-01-02 00:07:00,1.7,212.0,6.4,173.0,2019-01-02 22:59:00,8.5
2019-01-03,711.9,713.1,2019-01-03 20:08:00,710.6,2019-01-03 03:57:00,5.6,8.4,2019-01-03 10:22:00,3.3,2019-01-04 00:00:00,99,98,2019-01-03 01:39:00,2.9,23.0,8.1,208.0,2019-01-03 05:43:00,9.5
2019-01-04,712.4,714.0,2019-01-04 09:05:00,711.2,2019-01-04 15:09:00,6.8,12.8,2019-01-04 12:10:00,3.1,2019-01-04 00:38:00,87,65,2019-01-04 12:11:00,3.5,192.0,9.9,207.0,2019-01-04 13:08:00,0.5
2019-01-05,711.0,712.2,2019-01-05 09:49:00,710.0,2019-01-05 15:15:00,6.6,9.6,2019-01-05 11:17:00,5.1,2019-01-05 06:14:00,98,87,2019-01-05 11:27:00,6.3,210.0,17.6,221.0,2019-01-05 23:31:00,0.5
2019-01-06,710.1,711.1,2019-01-06 09:46:00,709.4,2019-01-06 04:23:00,6.4,11.4,2019-01-06 14:18:00,3.7,2019-01-06 23:45:00,85,44,2019-01-06 14:02:00,5.3,202.0,15.1,229.0,2019-01-06 00:02:00,1.0
2019-01-07,709.9,710.9,2019-01-07 09:08:00,709.1,2019-01-07 14:54:00,5.2,12.8,2019-01-07 12:31:00,2.4,2019-01-07 07:06:00,82,48,2019-01-07 18:48:00,3.6,202.0,8.8,219.0,2019-01-07 03:50:00,0.0
2019-01-08,710.4,711.6,2019-01-08 10:06:00,709.3,2019-01-08 15:20:00,8.9,15.9,2019-01-08 15:01:00,4.5,2019-01-08 00:47:00,56,14,2019-01-08 06:17:00,2.0,196.0,5.8,176.0,2019-01-08 11:43:00,0.0
2019-01-09,710.8,712.0,2019-01-09 09:36:00,709.8,2019-01-09 14:28:00,7.4,13.0,2019-01-09 12:57:00,4.4,2019-01-09 23:56:00,62,27,2019-01-09 09:23:00,4.1,224.0,8.9,243.0,2019-01-09 17:13:00,0.0
2019-01-10,710.2,711.5,2019-01-10 10:02:00,709.3,2019-01-10 14:22:00,6.4,13.2,2019-01-10 13:45:00,2.7,2019-01-10 04:27:00,77,47,2019-01-10 10:45:00,4.1,219.0,8.6,236.0,2019-01-10 06:12:00,0.0
2019-01-11,709.2,710.7,2019-01-11 09:59:00,708.0,2019-01-11 14:38:00,6.3,12.0,2019-01-11 14:12:00,3.1,2019-01-11 23:42:00,70,46,2019-01-11 11:44:00,5.3,230.0,10.7,228.0,2019-01-11 11:44:00,0.0
2019-01-12,708.5,709.6,2019-01-12 09:24:00,707.6,2019-01-12 13:58:00,5.6,11.8,2019-01-12 13:23:00,2.6,2019-01-12 00:44:00,72,34,2019-01-12 11:17:00,4.6,212.0,10.1,213.0,2019-01-12 23:23:00,0.0
2019-01-13,707.3,708.4,2019-01-13 09:54:00,706.3,2019-01-13 14:57:00,2.9,6.3,2019-01-13 13:57:00,1.3,2019-01-13 07:21:00,95,74,2019-01-13 13:52:00,5.5,224.0,11.9,237.0,2019-01-13 13:16:00,0.0
2019-01-14,706.7,707.8,2019-01-14 09:09:00,705.4,2019-01-14 14:28:00,2.7,4.0,2019-01-14 14:14:00,1.1,2019-01-14 07:18:00,99,97,2019-01-14 09:20:00,6.2,215.0,13.7,223.0,2019-01-14 12:02:00,0.0
2019-01-15,707.2,708.3,2019-01-15 09:52:00,706.0,2019-01-15 04:03:00,3.6,4.8,2019-01-15 14:53:00,2.5,2019-01-15 04:30:00,99,99,2019-01-15 14:12:00,5.5,215.0,11.8,205.0,2019-01-15 06:27:00,0.0
