,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,710.8,712.1,2019-01-01T09:16:00,709.6,2019-01-01T14:41:00,3.9,8.1,2019-01-01T11:37:00,0.8,2019-01-01T00:01:00,93,76,2019-01-01T11:05:00,1.3,198,6.9,195,2019-01-01T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,710.8,712.3,2019-01-02T09:40:00,709.4,2019-01-02T14:40:00,4.2,5.9,2019-01-02T13:33:00,3.3,2019-01-02T07:35:00,98,87,2019-01-02T00:07:00,1.7,212,6.4,173,2019-01-02T22:59:00,8.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,711.9,713.1,2019-01-03T20:08:00,710.6,2019-01-03T03:57:00,5.6,8.4,2019-01-03T10:22:00,3.3,2019-01-04T00:00:00,99,98,2019-01-03T01:39:00,2.9,23,8.1,208,2019-01-03T05:43:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,712.4,714.0,2019-01-04T09:05:00,711.2,2019-01-04T15:09:00,6.8,12.8,2019-01-04T12:10:00,3.1,2019-01-04T00:38:00,87,65,2019-01-04T12:11:00,3.5,192,9.9,207,2019-01-04T13:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,711.0,712.2,2019-01-05T09:49:00,710.0,2019-01-05T15:15:00,6.6,9.6,2019-01-05T11:17:00,5.1,2019-01-05T06:14:00,98,87,2019-01-05T11:27:00,6.3,210,17.6,221,2019-01-05T23:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,710.1,711.1,2019-01-06T09:46:00,709.4,2019-01-06T04:23:00,6.4,11.4,2019-01-06T14:18:00,3.7,2019-01-06T23:45:00,85,44,2019-01-06T14:02:00,5.3,202,15.1,229,2019-01-06T00:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,709.9,710.9,2019-01-07T09:08:00,709.1,2019-01-07T14:54:00,5.2,12.8,2019-01-07T12:31:00,2.4,2019-01-07T07:06:00,82,48,2019-01-07T18:48:00,3.6,202,8.8,219,2019-01-07T03:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,710.4,711.6,2019-01-08T10:06:00,709.3,2019-01-08T15:20:00,8.9,15.9,2019-01-08T15:01:00,4.5,2019-01-08T00:47:00,56,14,2019-01-08T06:17:00,2.0,196,5.8,176,2019-01-08T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2019-01-08T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,710.8,712.0,2019-01-09T09:36:00,709.8,2019-01-09T14:28:00,7.4,13.0,2019-01-09T12:57:00,4.4,2019-01-09T23:56:00,62,27,2019-01-09T09:23:00,4.1,224,8.9,243,2019-01-09T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,710.2,711.5,2019-01-10T10:02:00,709.3,2019-01-10T14:22:00,6.4,13.2,2019-01-10T13:45:00,2.7,2019-01-10T04:27:00,77,47,2019-01-10T10:45:00,4.1,219,8.6,236,2019-01-10T06:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,709.2,710.7,2019-01-11T09:59:00,708.0,2019-01-11T14:38:00,6.3,12.0,2019-01-11T14:12:00,3.1,2019-01-11T23:42:00,70,46,2019-01-11T11:44:00,5.3,230,10.7,228,2019-01-11T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-11T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,708.5,709.6,2019-01-12T09:24:00,707.6,2019-01-12T13:58:00,5.6,11.8,2019-01-12T13:23:00,2.6,2019-01-12T00:44:00,72,34,2019-01-12T11:17:00,4.6,212,10.1,213,2019-01-12T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,707.3,708.4,2019-01-13T09:54:00,706.3,2019-01-13T14:57:00,2.9,6.3,2019-01-13T13:57:00,1.3,2019-01-13T07:21:00,95,74,2019-01-13T13:52:00,5.5,224,11.9,237,2019-01-13T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,706.7,707.8,2019-01-14T09:09:00,705.4,2019-01-14T14:28:00,2.7,4.0,2019-01-14T14:14:00,1.1,2019-01-14T07:18:00,99,97,2019-01-14T09:20:00,6.2,215,13.7,223,2019-01-14T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,707.2,708.3,2019-01-15T09:52:00,706.0,2019-01-15T04:03:00,3.6,4.8,2019-01-15T14:53:00,2.5,2019-01-15T04:30:00,99,99,2019-01-15T14:12:00,5.5,215,11.8,205,2019-01-15T06:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
