,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,705.7,706.7,2018-01-01 23:21:00,704.6,2018-01-01 01:57:00,1.6,5.6,2018-01-01 13:59:00,-1.0,2018-01-01 04:51:00,87,54,2018-01-01 22:50:00,3.2,198.0,11.2,204.0,2018-01-01 04:31:00,0.0
2018-01-02,706.9,708.3,2018-01-02 09:56:00,705.8,2018-01-02 04:34:00,5.7,10.5,2018-01-02 12:38:00,0.8,2018-01-02 05:14:00,55,19,2018-01-02 17:52:00,1.5,202.0,5.6,202.0,2018-01-02 15:03:00,0.0
2018-01-03,707.5,708.8,2018-01-03 09:30:00,706.6,2018-01-03 15:19:00,8.4,14.6,2018-01-03 13:06:00,4.7,2018-01-03 01:07:00,48,16,2018-01-03 12:01:00,2.6,218.0,8.1,207.0,2018-01-03 23:33:00,0.0
2018-01-04,706.6,708.0,2018-01-04 10:01:00,705.4,2018-01-04 14:29:00,6.0,9.4,2018-01-04 12:42:00,4.5,2018-01-04 16:30:00,84,52,2018-01-04 02:35:00,6.0,216.0,13.1,235.0,2018-01-04 18:10:00,5.5
2018-01-05,705.6,706.9,2018-01-05 10:03:00,704.6,2018-01-05 14:41:00,4.9,6.4,2018-01-05 11:47:00,4.1,2018-01-05 07:01:00,99,99,2018-01-05 23:44:00,5.5,213.0,12.2,226.0,2018-01-05 00:24:00,1.5
2018-01-06,705.4,707.1,2018-01-06 09:31:00,704.2,2018-01-06 15:01:00,6.9,7.9,2018-01-06 14:29:00,5.5,2018-01-06 01:16:00,99,99,2018-01-06 10:44:00,7.1,208.0,15.8,234.0,2018-01-06 19:17:00,27.0
2018-01-07,705.2,706.9,2018-01-07 08:52:00,704.1,2018-01-07 15:14:00,6.9,7.4,2018-01-07 23:26:00,6.0,2018-01-07 00:16:00,99,99,2018-01-07 21:24:00,10.1,213.0,18.4,233.0,2018-01-07 14:11:00,11.0
2018-01-08,704.2,705.7,2018-01-08 10:14:00,702.3,2018-01-08 13:23:00,6.1,7.6,2018-01-08 12:33:00,4.0,2018-01-08 16:57:00,99,99,2018-01-08 19:44:00,11.1,211.0,23.8,239.0,2018-01-08 11:31:00,13.5
2018-01-09,703.6,705.4,2018-01-09 09:16:00,701.8,2018-01-09 15:24:00,1.1,5.1,2018-01-09 00:05:00,-0.8,2018-01-09 04:45:00,99,99,2018-01-09 14:40:00,8.4,200.0,19.6,221.0,2018-01-09 20:48:00,26.5
2018-01-10,703.4,705.3,2018-01-10 09:20:00,701.7,2018-01-10 14:09:00,-3.5,-0.3,2018-01-10 00:22:00,-5.4,2018-01-10 07:46:00,89,58,2018-01-10 23:12:00,7.3,206.0,18.2,235.0,2018-01-10 00:09:00,0.5
