,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,705.7,706.7,2018-01-01T23:21:00,704.6,2018-01-01T01:57:00,1.6,5.6,2018-01-01T13:59:00,-1.0,2018-01-01T04:51:00,87,54.0,2018-01-01T22:50:00,3.2,198,11.2,204.0,2018-01-01T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,706.9,708.3,2018-01-02T09:56:00,705.8,2018-01-02T04:34:00,5.7,10.5,2018-01-02T12:38:00,0.8,2018-01-02T05:14:00,55,19.0,2018-01-02T17:52:00,1.5,202,5.6,202.0,2018-01-02T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-02T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,707.5,708.8,2018-01-03T09:30:00,706.6,2018-01-03T15:19:00,8.4,14.6,2018-01-03T13:06:00,4.7,2018-01-03T01:07:00,48,16.0,2018-01-03T12:01:00,2.6,218,8.1,207.0,2018-01-03T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2018-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,706.6,708.0,2018-01-04T10:01:00,705.4,2018-01-04T14:29:00,6.0,9.4,2018-01-04T12:42:00,4.5,2018-01-04T16:30:00,84,52.0,2018-01-04T02:35:00,6.0,216,13.1,235.0,2018-01-04T18:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,705.6,706.9,2018-01-05T10:03:00,704.6,2018-01-05T14:41:00,4.9,6.4,2018-01-05T11:47:00,4.1,2018-01-05T07:01:00,99,99.0,2018-01-05T23:44:00,5.5,213,12.2,226.0,2018-01-05T00:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,705.4,707.1,2018-01-06T09:31:00,704.2,2018-01-06T15:01:00,6.9,7.9,2018-01-06T14:29:00,5.5,2018-01-06T01:16:00,99,99.0,2018-01-06T10:44:00,7.1,208,15.8,234.0,2018-01-06T19:17:00,27.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,705.2,706.9,2018-01-07T08:52:00,704.1,2018-01-07T15:14:00,6.9,7.4,2018-01-07T23:26:00,6.0,2018-01-07T00:16:00,99,99.0,2018-01-07T21:24:00,10.1,213,18.4,233.0,2018-01-07T14:11:00,11.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,704.2,705.7,2018-01-08T10:14:00,702.3,2018-01-08T13:23:00,6.1,7.6,2018-01-08T12:33:00,4.0,2018-01-08T16:57:00,99,99.0,2018-01-08T19:44:00,11.1,211,23.8,239.0,2018-01-08T11:31:00,13.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,703.6,705.4,2018-01-09T09:16:00,701.8,2018-01-09T15:24:00,1.1,5.1,2018-01-09T00:05:00,-0.8,2018-01-09T04:45:00,99,99.0,2018-01-09T14:40:00,8.4,200,19.6,221.0,2018-01-09T20:48:00,26.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,703.4,705.3,2018-01-10T09:20:00,701.7,2018-01-10T14:09:00,-3.5,-0.3,2018-01-10T00:22:00,-5.4,2018-01-10T07:46:00,89,58.0,2018-01-10T23:12:00,7.3,206,18.2,235.0,2018-01-10T00:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
