,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,4.8,220.0,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,5.8,230.0,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,-9997,,7.2,230.0,-99.7,-999.7,,4.5
2007-01-04,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,8.6,230.0,-99.7,-999.7,,2.5
2007-01-05,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,-9997,,8.2,230.0,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,0.8,-99.7,,-99.7,,-9997,-9997,,9.2,230.0,-99.7,-999.7,,0.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,-1.3,-99.7,,-99.7,,-9997,-9997,,9.0,230.0,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,-9997,-9997,,5.4,220.0,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,-9997,,4.6,210.0,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,-9997,,5.0,220.0,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,-9997,,2.4,240.0,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,-9997,,3.5,230.0,-99.7,-999.7,,0.0
2007-01-13,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,-9997,,5.8,230.0,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,-9997,,4.0,250.0,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,3.9,250.0,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,4.7,230.0,-99.7,-999.7,,0.5
2007-01-17,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,8.1,220.0,-99.7,-999.7,,3.5
2007-01-18,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,6.6,220.0,-99.7,-999.7,,32.0
2007-01-19,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,-9997,,5.4,230.0,-99.7,-999.7,,38.5
2007-01-20,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,5.2,230.0,-99.7,-999.7,,0.5
2007-01-21,-9999.7,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,8.4,220.0,-99.7,-999.7,,10.5
2007-01-22,-9999.7,-9999.7,,-9999.7,,3.2,-99.7,,-99.7,,-9997,-9997,,7.8,220.0,-99.7,-999.7,,0.0
2007-01-23,-9999.7,-9999.7,,-9999.7,,2.4,-99.7,,-99.7,,-9997,-9997,,6.7,220.0,-99.7,-999.7,,0.5
2007-01-24,-9999.7,-9999.7,,-9999.7,,1.0,-99.7,,-99.7,,-9997,-9997,,6.2,220.0,-99.7,-999.7,,0.0
2007-01-25,-9999.7,-9999.7,,-9999.7,,-0.5,-99.7,,-99.7,,-9997,-9997,,3.5,230.0,-99.7,-999.7,,0.0
2007-01-26,-9999.7,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,-9997,,1.6,200.0,-99.7,-999.7,,0.0
2007-01-27,-9999.7,-9999.7,,-9999.7,,-1.1,-99.7,,-99.7,,-9997,-9997,,4.7,220.0,-99.7,-999.7,,0.0
2007-01-28,-9999.7,-9999.7,,-9999.7,,-6.1,-99.7,,-99.7,,-9997,-9997,,3.9,220.0,-99.7,-999.7,,0.0
2007-01-29,-9999.7,-9999.7,,-9999.7,,-3.7,-99.7,,-99.7,,-9997,-9997,,1.8,190.0,-99.7,-999.7,,0.0
2007-01-30,-9999.7,-9999.7,,-9999.7,,0.1,-99.7,,-99.7,,-9997,-9997,,1.1,210.0,-99.7,-999.7,,0.0
2007-01-31,-9999.7,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,1.5,200.0,-99.7,-999.7,,0.0
